episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7391,9.8500,4,1,1,0,READY,3.398782
7392,9.8000,3,1,1,0,READY,2.222672
7393,9.2500,10,1,1,0,READY,2.571847
7394,-5.1000,3,0,1,1,SUCCESS_PENDING,1.173936
7395,7.8000,21,1,1,0,READY,1.765772
7396,9.4500,10,1,1,0,READY,0.664771
7397,9.7500,4,1,1,0,READY,0.103614
7398,9.7500,4,1,1,0,READY,0.310696
7399,9.8000,3,1,1,0,READY,3.447935
7400,9.7000,5,1,1,0,READY,2.452665
7401,9.4500,10,1,1,0,READY,1.949774
7402,9.3500,12,1,1,0,READY,1.292811
7403,9.7000,5,1,1,0,READY,0.110672
7404,9.5500,6,1,1,0,READY,0.560823
7405,9.6000,7,1,1,0,READY,0.284053
7406,9.7500,6,1,1,0,READY,0.099841
7407,9.7000,5,1,1,0,READY,1.927089
7408,-5.2500,6,0,1,1,SUCCESS_PENDING,0.320365
7409,8.9500,18,1,1,0,READY,1.745451
7410,9.8000,3,1,1,0,READY,0.141259
7411,9.8000,3,1,1,0,READY,1.254734
7412,9.4000,9,1,1,0,READY,2.960605
7413,9.6000,5,1,1,0,READY,2.396162
7414,9.4500,6,1,1,0,READY,1.816530
7415,9.6500,6,1,1,0,READY,1.104199
7416,9.1000,13,1,1,0,READY,1.193872
7417,9.5500,8,1,1,0,READY,1.262577
7418,9.5500,6,1,1,0,READY,1.340410
7419,8.5000,25,1,1,0,READY,1.433414
7420,9.1000,13,1,1,0,READY,1.927129
7421,8.2500,32,1,1,0,READY,1.123640
7422,9.9000,3,1,1,0,READY,2.342732
7423,-5.0000,1,0,1,1,LOADING,0.131040
7424,-5.7500,16,0,1,1,SUCCESS_PENDING,1.040608
7425,9.6500,4,1,1,0,READY,2.439807
7426,-5.0000,1,0,1,1,LOADING,0.076143
7427,9.0500,16,1,1,0,READY,1.603013
7428,9.8000,3,1,1,0,READY,3.237007
7429,9.2000,13,1,1,0,READY,0.595651
7430,9.5000,11,1,1,0,READY,1.984104
7431,9.4500,8,1,1,0,READY,1.464368
7432,9.3000,11,1,1,0,READY,1.108964
7433,9.5000,9,1,1,0,READY,0.455375
7434,9.4000,13,1,1,0,READY,1.098788
7435,9.3500,6,1,1,0,READY,2.783461
7436,-5.3000,7,0,1,1,LOADING,3.789828
7437,-5.2000,5,0,1,1,STALLED,2.799594
7438,8.6000,27,1,1,0,READY,0.860662
7439,8.2500,28,1,1,0,READY,1.232760
7440,9.1000,9,1,1,0,READY,0.968833
7441,-5.2500,6,0,1,1,STALLED,1.753244
7442,9.7500,4,1,1,0,READY,0.166719
7443,-5.4000,7,0,1,1,STALLED,1.902629
7444,8.8500,16,1,1,0,READY,1.356489
7445,9.7000,5,1,1,0,READY,1.367819
7446,-5.2000,5,0,1,1,SUCCESS_PENDING,0.396913
7447,9.1000,17,1,1,0,READY,1.109630
7448,9.6000,5,1,1,0,READY,2.099344
7449,9.4500,8,1,1,0,READY,2.696259
7450,9.0500,10,1,1,0,READY,2.575024
7451,9.5500,6,1,1,0,READY,2.004192
7452,9.0500,14,1,1,0,READY,1.238325
7453,9.3500,10,1,1,0,READY,1.266722
7454,9.1500,12,1,1,0,READY,0.745758
7455,9.6500,4,1,1,0,READY,1.839902
7456,9.8000,3,1,1,0,READY,1.171001
7457,-5.7500,14,0,1,1,STALLED,0.542658
7458,9.8000,3,1,1,0,READY,1.272234
7459,9.3500,12,1,1,0,READY,1.517103
7460,9.5500,6,1,1,0,READY,0.710768
7461,9.8500,4,1,1,0,READY,0.130383
7462,9.6500,4,1,1,0,READY,1.885511
7463,8.7000,19,1,1,0,READY,2.509799
7464,9.8500,4,1,1,0,READY,1.582345
7465,8.8000,19,1,1,0,READY,0.933088
7466,9.4500,10,1,1,0,READY,1.518367
7467,-5.4500,10,0,1,1,STALLED,1.085268
7468,9.7500,4,1,1,0,READY,0.180602
7469,-5.3000,5,0,1,1,STALLED,1.434858
7470,9.9500,2,1,1,0,READY,0.120366
7471,9.9000,3,1,1,0,READY,2.420492
7472,9.7500,4,1,1,0,READY,1.771405
7473,8.9500,10,1,1,0,READY,2.018906
7474,9.5500,8,1,1,0,READY,1.502569
7475,9.9500,2,1,1,0,READY,3.406886
7476,-5.3500,8,0,1,1,STALLED,1.819145
7477,9.0500,18,1,1,0,READY,1.372137
7478,9.2500,10,1,1,0,READY,2.035935
7479,8.3000,31,1,1,0,READY,1.067280
7480,-5.2000,5,0,1,1,SUCCESS_PENDING,0.251949
7481,9.8000,3,1,1,0,READY,0.159843
7482,9.4500,8,1,1,0,READY,0.939140
7483,9.5000,7,1,1,0,READY,1.544945
7484,9.5500,8,1,1,0,READY,1.087181
7485,9.3500,8,1,1,0,READY,0.329660
7486,-5.1000,3,0,1,1,STALLED,0.215133
7487,-5.5500,10,0,1,1,SUCCESS_PENDING,1.102991
7488,9.9000,3,1,1,0,READY,0.202429
7489,-6.5500,32,0,1,1,STALLED,0.884280
7490,9.5500,6,1,1,0,READY,0.834464
7491,9.7000,5,1,1,0,READY,2.902241
7492,9.5500,6,1,1,0,READY,1.234793
7493,9.5500,6,1,1,0,READY,1.112843
7494,9.6500,6,1,1,0,READY,1.107190
7495,9.5500,6,1,1,0,READY,0.705702
7496,-5.6000,9,0,1,1,SUCCESS_PENDING,1.215971
7497,-5.0500,2,0,1,1,LOADING,1.827919
7498,9.4000,13,1,1,0,READY,1.171854
7499,9.2500,12,1,1,0,READY,1.099830
7500,9.4500,12,1,1,0,READY,0.441321
7501,9.8500,4,1,1,0,READY,0.151230
7502,9.2500,12,1,1,0,READY,0.627587
7503,9.9500,2,1,1,0,READY,2.073563
7504,9.7000,7,1,1,0,READY,1.048636
7505,9.7000,5,1,1,0,READY,0.139559
7506,9.3500,10,1,1,0,READY,1.351502
7507,9.4000,11,1,1,0,READY,1.484205
7508,9.8500,4,1,1,0,READY,0.159968
7509,9.8000,3,1,1,0,READY,2.936020
7510,9.7500,4,1,1,0,READY,2.214009
7511,9.9500,2,1,1,0,READY,1.230344
7512,9.7000,5,1,1,0,READY,1.497480
7513,9.2000,11,1,1,0,READY,0.936777
7514,9.5500,8,1,1,0,READY,1.380410
7515,9.3500,10,1,1,0,READY,1.808687
7516,9.5500,8,1,1,0,READY,1.355190
7517,9.9500,2,1,1,0,READY,1.712173
7518,9.1500,8,1,1,0,READY,1.417546
7519,9.2500,14,1,1,0,READY,2.135938
7520,-6.3500,28,0,1,1,LOADING,0.841075
7521,9.3500,12,1,1,0,READY,0.677200
7522,9.7500,4,1,1,0,READY,0.201617
7523,-5.0500,2,0,1,1,STALLED,0.835168
7524,9.9000,3,1,1,0,READY,0.569778
7525,9.6500,6,1,1,0,READY,1.245273
7526,9.7000,7,1,1,0,READY,0.640948
7527,9.5000,7,1,1,0,READY,1.124009
7528,9.7500,4,1,1,0,READY,3.562587
7529,9.7000,5,1,1,0,READY,1.045037
7530,9.6000,7,1,1,0,READY,1.949722
7531,9.7000,5,1,1,0,READY,0.132193
7532,9.3000,11,1,1,0,READY,1.921069
7533,9.4500,6,1,1,0,READY,1.342886
7534,9.9000,3,1,1,0,READY,0.145675
7535,9.6500,8,1,1,0,READY,2.345744
7536,9.1000,17,1,1,0,READY,1.298031
7537,-5.0000,1,0,1,1,SUCCESS_PENDING,0.117926
7538,9.7500,4,1,1,0,READY,0.095198
7539,9.8500,4,1,1,0,READY,1.212051
7540,9.5000,11,1,1,0,READY,2.164656
7541,9.8000,3,1,1,0,READY,2.185354
7542,9.9500,2,1,1,0,READY,1.798374
7543,-5.0500,2,0,1,1,SUCCESS_PENDING,3.400118
7544,9.6000,5,1,1,0,READY,1.291398
7545,-5.1000,3,0,1,1,STALLED,2.181338
7546,8.5500,24,1,1,0,READY,0.888656
7547,9.7000,5,1,1,0,READY,1.203404
7548,-5.0500,2,0,1,1,STALLED,0.252147
7549,9.8500,4,1,1,0,READY,1.596696
7550,9.6500,6,1,1,0,READY,1.300492
7551,9.9500,2,1,1,0,READY,0.104727
7552,9.3500,8,1,1,0,READY,2.158784
7553,-5.0000,1,0,1,1,STALLED,0.240882
7554,9.5000,5,1,1,0,READY,1.222306
7555,9.1500,18,1,1,0,READY,1.810420
7556,9.7500,6,1,1,0,READY,1.753026
7557,-5.0500,2,0,1,1,LOADING,1.798512
7558,9.6000,7,1,1,0,READY,1.867134
7559,8.8000,17,1,1,0,READY,1.814297
7560,9.8000,3,1,1,0,READY,2.070410
7561,-6.2500,18,0,1,1,SUCCESS_PENDING,1.087972
7562,9.6500,4,1,1,0,READY,0.105789
7563,9.4500,10,1,1,0,READY,0.716943
7564,9.4500,10,1,1,0,READY,1.143373
7565,9.7500,4,1,1,0,READY,0.143079
7566,9.8500,4,1,1,0,READY,0.169234
7567,-5.0500,2,0,1,1,LOADING,0.114502
7568,9.8000,3,1,1,0,READY,2.349535
7569,9.6000,5,1,1,0,READY,0.152209
7570,-5.2500,6,0,1,1,STALLED,0.160381
7571,9.8000,3,1,1,0,READY,1.471875
7572,9.7000,5,1,1,0,READY,1.076833
7573,9.7000,5,1,1,0,READY,1.542559
7574,9.6000,7,1,1,0,READY,1.752381
7575,9.7000,5,1,1,0,READY,1.950663
7576,8.7500,16,1,1,0,READY,1.203254
7577,9.3500,10,1,1,0,READY,0.831962
7578,7.4000,23,1,1,0,READY,1.617797
7579,9.4000,9,1,1,0,READY,2.997298
7580,9.8000,3,1,1,0,READY,1.279549
7581,9.9500,2,1,1,0,READY,0.123624
7582,9.5500,6,1,1,0,READY,0.709860
7583,9.5000,9,1,1,0,READY,1.248383
7584,9.1000,17,1,1,0,READY,1.170590
7585,9.8500,4,1,1,0,READY,0.721181
7586,9.7000,5,1,1,0,READY,3.393947
7587,9.5000,7,1,1,0,READY,0.389603
7588,8.6000,25,1,1,0,READY,1.430342
7589,-5.7500,10,0,1,1,SUCCESS_PENDING,0.828096
7590,-5.0000,1,0,1,1,LOADING,3.442112
7591,9.8500,4,1,1,0,READY,0.193409
7592,9.6000,5,1,1,0,READY,0.630417
7593,-6.0000,17,0,1,1,SUCCESS_PENDING,1.028168
7594,9.5500,6,1,1,0,READY,1.209224
7595,9.7500,4,1,1,0,READY,0.116080
7596,9.3500,12,1,1,0,READY,2.133087
7597,-5.5000,9,0,1,1,LOADING,1.121086
7598,-5.1000,3,0,1,1,SUCCESS_PENDING,0.116594
7599,-5.8000,17,0,1,1,SUCCESS_PENDING,1.326367
7600,9.4500,10,1,1,0,READY,1.723177
7601,9.1500,16,1,1,0,READY,1.302726
7602,9.3000,13,1,1,0,READY,1.898527
7603,9.1500,12,1,1,0,READY,1.759941
7604,9.4000,9,1,1,0,READY,0.811306
7605,9.8500,4,1,1,0,READY,1.742628
7606,8.7500,26,1,1,0,READY,0.498275
7607,-5.1500,4,0,1,1,SUCCESS_PENDING,1.579037
7608,9.5000,9,1,1,0,READY,0.778420
7609,9.5000,9,1,1,0,READY,1.916321
7610,9.7500,4,1,1,0,READY,2.542869
7611,-5.3500,8,0,1,1,LOADING,1.684636
7612,9.5500,6,1,1,0,READY,0.746497
7613,9.4500,10,1,1,0,READY,0.985571
7614,-5.1000,3,0,1,1,SUCCESS_PENDING,2.434158
7615,9.0000,19,1,1,0,READY,1.201000
7616,9.8000,5,1,1,0,READY,1.742763
7617,-5.2000,3,0,1,1,SUCCESS_PENDING,2.267119
7618,9.8500,4,1,1,0,READY,0.107642
7619,9.7500,4,1,1,0,READY,2.528502
7620,9.6000,7,1,1,0,READY,1.623280
7621,9.7000,7,1,1,0,READY,0.623797
7622,9.3500,8,1,1,0,READY,0.510865
7623,9.7500,4,1,1,0,READY,0.829806
7624,9.7500,4,1,1,0,READY,0.932884
7625,9.6500,6,1,1,0,READY,0.110219
7626,9.6500,6,1,1,0,READY,3.416342
7627,9.5000,9,1,1,0,READY,2.076348
7628,9.3000,7,1,1,0,READY,2.065862
7629,9.6500,8,1,1,0,READY,2.574355
7630,6.7500,32,1,1,0,READY,1.913227
7631,9.5500,8,1,1,0,READY,0.895287
7632,9.6500,6,1,1,0,READY,1.193496
7633,9.5500,8,1,1,0,READY,0.897046
7634,9.9500,2,1,1,0,READY,0.124676
7635,9.3500,10,1,1,0,READY,1.024354
7636,9.6500,6,1,1,0,READY,2.435339
7637,9.5500,8,1,1,0,READY,1.535109
7638,9.9500,2,1,1,0,READY,1.706030
7639,9.6000,5,1,1,0,READY,3.805058
7640,9.5500,6,1,1,0,READY,1.125362
7641,-5.1500,4,0,1,1,LOADING,0.927044
7642,-5.0000,1,0,1,1,STALLED,0.188500
7643,9.6500,4,1,1,0,READY,0.248675
7644,9.6000,5,1,1,0,READY,1.853295
7645,9.7000,5,1,1,0,READY,1.860582
7646,9.3000,11,1,1,0,READY,0.561026
7647,9.6000,5,1,1,0,READY,1.982815
7648,9.6500,6,1,1,0,READY,2.165520
7649,9.7500,4,1,1,0,READY,2.602776
7650,-5.0500,2,0,1,1,LOADING,0.142893
7651,9.6500,6,1,1,0,READY,1.633735
7652,8.6500,14,1,1,0,READY,1.532496
7653,9.1500,8,1,1,0,READY,0.939861
7654,9.6000,7,1,1,0,READY,1.044834
7655,9.7000,7,1,1,0,READY,3.478284
7656,9.5000,7,1,1,0,READY,1.083825
7657,9.5000,9,1,1,0,READY,2.078307
7658,9.5500,8,1,1,0,READY,0.579000
7659,9.6500,6,1,1,0,READY,1.685088
7660,9.7500,4,1,1,0,READY,4.391021
7661,-5.3500,8,0,1,1,LOADING,1.643120
7662,-5.0000,1,0,1,1,LOADING,3.488758
7663,-5.2000,5,0,1,1,LOADING,0.876145
7664,9.7500,4,1,1,0,READY,2.422227
7665,9.8000,3,1,1,0,READY,0.216607
7666,9.8500,4,1,1,0,READY,2.034306
7667,9.6000,5,1,1,0,READY,0.711233
7668,9.5500,8,1,1,0,READY,0.673692
7669,9.3000,9,1,1,0,READY,0.587118
7670,9.7500,4,1,1,0,READY,0.779903
7671,9.8000,3,1,1,0,READY,1.303707
7672,9.4000,9,1,1,0,READY,1.317658
7673,9.8000,3,1,1,0,READY,0.176430
7674,9.8000,3,1,1,0,READY,4.110678
7675,9.8000,3,1,1,0,READY,0.162872
7676,9.1000,17,1,1,0,READY,1.144841
7677,9.3500,10,1,1,0,READY,2.980677
7678,9.3500,8,1,1,0,READY,1.103732
7679,-5.4000,5,0,1,1,SUCCESS_PENDING,3.295653
7680,9.3500,6,1,1,0,READY,1.781241
7681,8.9500,16,1,1,0,READY,0.727548
7682,9.7500,6,1,1,0,READY,2.272555
7683,9.4000,7,1,1,0,READY,0.168347
7684,9.3000,9,1,1,0,READY,1.603870
7685,9.2000,15,1,1,0,READY,1.506783
7686,9.8500,4,1,1,0,READY,0.991524
7687,9.5000,7,1,1,0,READY,0.599122
7688,9.3000,13,1,1,0,READY,1.127412
7689,-5.1000,3,0,1,1,LOADING,3.393780
7690,-5.0000,1,0,1,1,SUCCESS_PENDING,0.084519
7691,9.4500,10,1,1,0,READY,1.639430
7692,9.5500,8,1,1,0,READY,1.323006
7693,-5.0000,1,0,1,1,LOADING,0.122259
7694,-5.2000,5,0,1,1,SUCCESS_PENDING,0.778032
7695,9.5500,6,1,1,0,READY,1.251666
7696,9.7000,5,1,1,0,READY,0.881272
7697,9.6000,9,1,1,0,READY,1.311929
7698,-5.3000,7,0,1,1,SUCCESS_PENDING,1.201518
7699,9.3000,7,1,1,0,READY,2.287038
7700,9.4000,11,1,1,0,READY,1.001947
7701,9.2000,11,1,1,0,READY,0.981198
7702,9.3500,10,1,1,0,READY,2.139656
7703,9.7500,4,1,1,0,READY,0.120038
7704,9.3500,10,1,1,0,READY,1.388342
7705,9.8000,3,1,1,0,READY,2.441116
7706,9.6500,8,1,1,0,READY,0.320492
7707,9.7500,4,1,1,0,READY,2.483125
7708,9.2000,17,1,1,0,READY,0.705158
7709,9.8000,3,1,1,0,READY,1.290349
7710,9.7500,6,1,1,0,READY,1.254159
7711,9.9000,3,1,1,0,READY,1.818531
7712,9.8500,4,1,1,0,READY,0.090503
7713,9.6000,7,1,1,0,READY,1.487332
7714,8.7500,24,1,1,0,READY,1.220710
7715,9.7000,5,1,1,0,READY,4.041199
7716,9.4500,10,1,1,0,READY,0.804214
7717,9.3000,13,1,1,0,READY,1.186499
7718,9.2500,8,1,1,0,READY,2.120374
7719,9.8000,3,1,1,0,READY,2.299750
7720,9.8000,3,1,1,0,READY,1.068418
7721,-5.0000,1,0,1,1,LOADING,0.226603
7722,9.2500,8,1,1,0,READY,2.095399
7723,9.7000,5,1,1,0,READY,0.868456
7724,9.8000,3,1,1,0,READY,1.265808
7725,9.7500,4,1,1,0,READY,0.982351
7726,-5.4500,10,0,1,1,STALLED,0.760203
7727,9.4000,9,1,1,0,READY,0.813434
7728,9.5500,8,1,1,0,READY,2.678393
7729,9.3000,9,1,1,0,READY,1.448264
7730,9.5000,9,1,1,0,READY,1.446547
7731,9.6000,5,1,1,0,READY,1.010990
7732,9.5000,7,1,1,0,READY,2.318583
7733,9.5500,6,1,1,0,READY,2.412007
7734,9.6500,6,1,1,0,READY,1.304069
7735,9.3000,11,1,1,0,READY,0.835656
7736,9.3500,12,1,1,0,READY,0.660282
7737,9.5500,6,1,1,0,READY,0.146983
7738,8.8500,14,1,1,0,READY,1.211823
7739,9.5000,5,1,1,0,READY,0.165688
7740,9.8000,3,1,1,0,READY,0.497111
7741,9.5000,9,1,1,0,READY,1.775038
7742,9.5500,6,1,1,0,READY,0.756284
7743,9.8500,4,1,1,0,READY,0.513775
7744,9.4500,10,1,1,0,READY,1.098726
7745,9.6000,7,1,1,0,READY,1.017757
7746,9.7500,4,1,1,0,READY,0.128584
7747,9.0000,17,1,1,0,READY,1.257469
7748,9.8500,4,1,1,0,READY,1.031999
7749,9.2000,13,1,1,0,READY,3.113214
7750,7.7000,23,1,1,0,READY,1.515220
7751,9.8000,3,1,1,0,READY,1.309731
7752,-5.0500,2,0,1,1,STALLED,0.215503
7753,9.3000,13,1,1,0,READY,2.059005
7754,9.9500,2,1,1,0,READY,3.508803
7755,9.8500,4,1,1,0,READY,1.807624
7756,9.6500,4,1,1,0,READY,1.817967
7757,-5.1000,3,0,1,1,STALLED,0.173538
7758,9.4000,7,1,1,0,READY,0.931436
7759,9.6500,6,1,1,0,READY,3.520102
7760,9.6500,6,1,1,0,READY,0.146863
7761,9.8500,4,1,1,0,READY,0.982573
7762,9.5000,9,1,1,0,READY,2.197207
7763,9.4000,9,1,1,0,READY,1.247760
7764,9.7500,4,1,1,0,READY,1.813917
7765,9.7000,5,1,1,0,READY,1.386940
7766,9.8000,3,1,1,0,READY,0.133608
7767,9.6500,4,1,1,0,READY,0.316878
7768,9.7000,5,1,1,0,READY,0.129408
7769,9.3500,10,1,1,0,READY,1.174279
7770,9.6000,5,1,1,0,READY,0.843474
7771,9.7000,5,1,1,0,READY,2.157710
7772,9.4000,9,1,1,0,READY,0.785510
7773,9.9500,2,1,1,0,READY,0.090122
7774,-5.5000,11,0,1,1,SUCCESS_PENDING,0.121906
7775,9.7500,4,1,1,0,READY,0.996564
7776,9.6000,5,1,1,0,READY,0.822677
7777,9.3500,12,1,1,0,READY,1.575214
7778,9.8000,5,1,1,0,READY,2.289115
7779,9.3000,11,1,1,0,READY,2.493389
7780,9.5000,5,1,1,0,READY,1.273413
7781,9.4500,10,1,1,0,READY,0.760464
7782,9.3500,6,1,1,0,READY,1.013732
7783,-5.3000,7,0,1,1,SUCCESS_PENDING,0.137183
7784,9.7000,5,1,1,0,READY,0.700608
7785,9.8000,3,1,1,0,READY,0.121411
7786,9.6000,5,1,1,0,READY,1.029516
7787,9.7500,4,1,1,0,READY,1.894040
7788,9.2000,15,1,1,0,READY,1.827747
7789,9.5500,8,1,1,0,READY,0.137193
7790,9.7500,4,1,1,0,READY,1.043401
7791,9.7000,5,1,1,0,READY,1.506040
7792,9.3000,11,1,1,0,READY,1.283717
7793,9.2000,17,1,1,0,READY,0.788619
7794,9.1500,10,1,1,0,READY,1.878942
7795,9.6500,6,1,1,0,READY,1.107550
7796,9.6500,6,1,1,0,READY,1.491298
7797,9.4500,10,1,1,0,READY,1.103906
7798,9.7000,5,1,1,0,READY,0.296885
7799,9.7000,5,1,1,0,READY,1.876414
7800,-5.0000,1,0,1,1,LOADING,0.166316
7801,9.4500,8,1,1,0,READY,4.076556
7802,8.4000,25,1,1,0,READY,1.083498
7803,9.3000,13,1,1,0,READY,1.597066
7804,9.6000,5,1,1,0,READY,0.574183
7805,9.7500,4,1,1,0,READY,1.794925
7806,9.7000,5,1,1,0,READY,1.250324
7807,-5.3500,8,0,1,1,STALLED,2.097613
7808,9.8000,3,1,1,0,READY,0.854263
7809,-5.1500,4,0,1,1,LOADING,0.129634
7810,-5.1000,3,0,1,1,LOADING,0.892673
7811,9.2500,10,1,1,0,READY,0.832383
7812,9.3000,9,1,1,0,READY,1.657240
7813,9.5500,6,1,1,0,READY,1.805448
7814,9.8000,3,1,1,0,READY,3.519122
7815,-5.4000,9,0,1,1,STALLED,0.392875
7816,9.8000,5,1,1,0,READY,1.285763
7817,9.9000,3,1,1,0,READY,0.060646
7818,9.8000,3,1,1,0,READY,2.154671
7819,9.1500,14,1,1,0,READY,1.423643
7820,-5.6500,14,0,1,1,SUCCESS_PENDING,0.097457
7821,9.7000,5,1,1,0,READY,1.477731
7822,8.9000,17,1,1,0,READY,1.588060
7823,9.6500,6,1,1,0,READY,1.321030
7824,-5.1000,3,0,1,1,STALLED,1.159781
7825,9.5000,9,1,1,0,READY,1.561449
7826,9.8000,3,1,1,0,READY,0.063437
7827,-5.0500,2,0,1,1,STALLED,0.078919
7828,9.4500,10,1,1,0,READY,0.760435
7829,9.9000,3,1,1,0,READY,0.054920
7830,9.6500,6,1,1,0,READY,2.047553
7831,9.5000,9,1,1,0,READY,1.519043
7832,9.6000,7,1,1,0,READY,1.544307
7833,9.2000,11,1,1,0,READY,0.810687
7834,9.3500,10,1,1,0,READY,1.692351
7835,9.6500,4,1,1,0,READY,1.852805
7836,9.6000,9,1,1,0,READY,0.442931
7837,9.4500,6,1,1,0,READY,2.129528
7838,9.3000,11,1,1,0,READY,0.992889
7839,9.6500,6,1,1,0,READY,1.258685
7840,9.7000,5,1,1,0,READY,0.088663
7841,9.9500,2,1,1,0,READY,1.503073
7842,-5.2000,5,0,1,1,STALLED,0.794589
7843,9.4500,6,1,1,0,READY,1.796917
7844,8.8500,14,1,1,0,READY,0.852283
7845,9.7500,4,1,1,0,READY,2.347763
7846,-5.0000,1,0,1,1,LOADING,0.112167
7847,-5.4500,10,0,1,1,SUCCESS_PENDING,1.976425
7848,-5.0000,1,0,1,1,LOADING,0.111728
7849,9.7000,5,1,1,0,READY,0.742883
7850,9.9500,2,1,1,0,READY,1.809079
7851,-5.0500,2,0,1,1,STALLED,0.105953
7852,-5.0500,2,0,1,1,STALLED,1.701244
7853,9.8000,3,1,1,0,READY,3.502160
7854,9.9500,2,1,1,0,READY,0.103971
7855,9.5000,9,1,1,0,READY,1.810987
7856,9.3500,10,1,1,0,READY,1.733709
7857,9.7500,4,1,1,0,READY,0.088378
7858,-5.1000,3,0,1,1,SUCCESS_PENDING,2.345567
7859,-5.1000,3,0,1,1,SUCCESS_PENDING,1.229632
7860,9.6500,6,1,1,0,READY,2.316802
7861,9.2000,15,1,1,0,READY,1.393808
7862,8.9000,21,1,1,0,READY,1.263064
7863,9.3500,10,1,1,0,READY,2.368100
7864,9.8000,5,1,1,0,READY,1.977509
7865,9.4500,6,1,1,0,READY,1.123512
7866,9.4000,11,1,1,0,READY,0.582073
7867,9.6500,6,1,1,0,READY,1.275430
7868,-5.0000,1,0,1,1,LOADING,0.073589
7869,9.9500,2,1,1,0,READY,0.101007
7870,9.4500,8,1,1,0,READY,1.803295
7871,9.6000,7,1,1,0,READY,0.911056
7872,9.8000,3,1,1,0,READY,0.105132
7873,9.8000,3,1,1,0,READY,1.199527
7874,9.5500,6,1,1,0,READY,3.189158
7875,9.4500,10,1,1,0,READY,0.471804
7876,9.5000,5,1,1,0,READY,3.115556
7877,9.4500,6,1,1,0,READY,0.123447
7878,9.2000,17,1,1,0,READY,0.717480
7879,9.7000,7,1,1,0,READY,1.550499
7880,9.8000,5,1,1,0,READY,0.204011
7881,9.2000,15,1,1,0,READY,1.502815
7882,9.8000,3,1,1,0,READY,1.207630
7883,9.1500,16,1,1,0,READY,1.558664
7884,-6.0500,22,0,1,1,LOADING,1.550733
7885,-5.3500,6,0,1,1,SUCCESS_PENDING,1.272239
7886,9.8000,3,1,1,0,READY,2.344056
7887,9.6000,9,1,1,0,READY,0.831235
7888,9.6500,4,1,1,0,READY,0.107082
7889,9.6500,6,1,1,0,READY,1.261825
7890,9.2500,12,1,1,0,READY,0.533824
7891,9.4500,12,1,1,0,READY,1.768614
7892,9.6000,7,1,1,0,READY,1.539976
7893,9.9000,3,1,1,0,READY,3.420148
7894,8.9000,19,1,1,0,READY,1.186459
7895,-5.0500,2,0,1,1,LOADING,0.104576
7896,9.2000,15,1,1,0,READY,0.865483
7897,9.7000,5,1,1,0,READY,0.660990
7898,9.6000,5,1,1,0,READY,2.574932
7899,9.4500,10,1,1,0,READY,1.355169
7900,-5.2000,5,0,1,1,SUCCESS_PENDING,2.011161
7901,9.4500,6,1,1,0,READY,0.662067
7902,9.8000,3,1,1,0,READY,1.148775
7903,-5.4000,9,0,1,1,STALLED,1.269489
7904,9.8000,3,1,1,0,READY,1.223157
7905,9.4500,10,1,1,0,READY,2.031841
7906,8.0000,33,1,1,0,READY,1.283240
7907,-5.1000,3,0,1,1,SUCCESS_PENDING,1.179438
7908,-5.0000,1,0,1,1,STALLED,2.870248
7909,9.5000,11,1,1,0,READY,1.835340
7910,9.6000,5,1,1,0,READY,1.369946
7911,9.9000,3,1,1,0,READY,0.186967
7912,9.2000,13,1,1,0,READY,1.598470
7913,9.8000,3,1,1,0,READY,1.295452
7914,8.6500,22,1,1,0,READY,2.110479
7915,9.4000,11,1,1,0,READY,1.712277
7916,9.6500,4,1,1,0,READY,1.750103
7917,9.2500,10,1,1,0,READY,0.801733
7918,9.4000,7,1,1,0,READY,2.119343
7919,9.6000,7,1,1,0,READY,0.109173
7920,9.2000,15,1,1,0,READY,2.199988
7921,9.8000,5,1,1,0,READY,0.877386
7922,9.8000,5,1,1,0,READY,0.125782
7923,9.5000,7,1,1,0,READY,1.475284
7924,9.9000,3,1,1,0,READY,1.341221
7925,9.9500,2,1,1,0,READY,1.799274
7926,9.6500,6,1,1,0,READY,0.730698
7927,9.5000,7,1,1,0,READY,2.690762
7928,8.7500,24,1,1,0,READY,1.466354
7929,9.3500,12,1,1,0,READY,0.889024
7930,9.7000,5,1,1,0,READY,0.253533
7931,9.4500,8,1,1,0,READY,0.600162
7932,-5.0000,1,0,1,1,STALLED,3.521183
7933,-5.0000,1,0,1,1,STALLED,3.779522
7934,9.3500,8,1,1,0,READY,0.566936
7935,9.4000,13,1,1,0,READY,2.177922
7936,9.5000,9,1,1,0,READY,1.927861
7937,9.6500,8,1,1,0,READY,1.747092
7938,-5.2500,6,0,1,1,STALLED,1.788565
7939,9.6500,4,1,1,0,READY,0.792402
7940,9.7500,4,1,1,0,READY,1.096139
7941,9.8000,3,1,1,0,READY,0.131420
7942,-5.4500,8,0,1,1,SUCCESS_PENDING,0.589688
7943,9.7000,5,1,1,0,READY,1.410150
7944,-5.3000,7,0,1,1,LOADING,2.318333
7945,9.8000,3,1,1,0,READY,1.294445
7946,9.9500,2,1,1,0,READY,1.892195
7947,9.9000,3,1,1,0,READY,0.158074
7948,-5.3000,7,0,1,1,STALLED,1.519929
7949,9.7500,4,1,1,0,READY,2.179185
7950,9.6500,6,1,1,0,READY,1.621129
7951,9.6500,6,1,1,0,READY,1.743868
