episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7481,-5.0000,1,0,1,1,STALLED,8.370161
7482,9.8500,4,1,1,0,READY,5.328158
7483,9.7000,5,1,1,0,READY,5.234891
7484,9.6500,8,1,1,0,READY,4.196950
7485,9.8000,5,1,1,0,READY,5.789946
7486,9.7500,6,1,1,0,READY,2.151193
7487,-5.0500,2,0,1,1,SUCCESS_PENDING,5.795316
7488,9.7500,4,1,1,0,READY,5.587186
7489,9.3500,6,1,1,0,READY,5.286060
7490,9.4000,9,1,1,0,READY,3.036394
7491,9.2500,12,1,1,0,READY,4.365081
7492,-5.1000,3,0,1,1,SUCCESS_PENDING,1.636634
7493,9.9500,2,1,1,0,READY,5.828493
7494,9.7500,4,1,1,0,READY,2.245938
7495,9.9000,3,1,1,0,READY,6.058916
7496,9.8500,4,1,1,0,READY,5.121429
7497,9.8000,3,1,1,0,READY,4.658699
7498,9.6500,8,1,1,0,READY,5.445394
7499,9.7500,4,1,1,0,READY,5.122827
7500,9.9000,3,1,1,0,READY,4.944821
7501,9.5500,10,1,1,0,READY,2.894101
7502,9.8000,3,1,1,0,READY,3.894009
7503,9.4500,10,1,1,0,READY,4.478080
7504,-5.0000,1,0,1,1,LOADING,4.609488
7505,9.2000,17,1,1,0,READY,3.340495
7506,9.8000,3,1,1,0,READY,1.285052
7507,9.6000,5,1,1,0,READY,5.677717
7508,9.9000,3,1,1,0,READY,3.419349
7509,-5.0500,2,0,1,1,LOADING,4.511786
7510,9.7500,6,1,1,0,READY,2.376366
7511,-5.9000,19,0,1,1,STALLED,4.668912
7512,9.5500,6,1,1,0,READY,4.020554
7513,-5.8500,14,0,1,1,STALLED,4.167819
7514,9.9000,3,1,1,0,READY,3.185395
7515,9.9500,2,1,1,0,READY,6.339358
7516,9.5500,10,1,1,0,READY,3.803947
7517,9.8500,4,1,1,0,READY,6.850689
7518,9.9000,3,1,1,0,READY,4.724271
7519,9.9500,2,1,1,0,READY,1.798721
7520,9.4500,8,1,1,0,READY,6.176318
7521,9.2500,14,1,1,0,READY,5.629857
7522,9.8000,5,1,1,0,READY,3.834503
7523,9.8500,4,1,1,0,READY,2.804458
7524,9.3500,10,1,1,0,READY,4.233269
7525,-5.4500,10,0,1,1,SUCCESS_PENDING,4.145998
7526,9.7000,7,1,1,0,READY,2.475275
7527,9.5000,9,1,1,0,READY,4.237881
7528,9.8000,3,1,1,0,READY,3.300841
7529,9.9000,3,1,1,0,READY,3.131129
7530,9.8000,5,1,1,0,READY,2.676498
7531,9.9500,2,1,1,0,READY,3.487894
7532,9.9000,3,1,1,0,READY,1.355926
7533,9.5000,9,1,1,0,READY,7.656150
7534,9.8500,4,1,1,0,READY,5.007048
7535,9.5500,8,1,1,0,READY,4.861705
7536,9.8000,5,1,1,0,READY,6.428413
7537,9.3500,12,1,1,0,READY,3.705640
7538,-5.0500,2,0,1,1,SUCCESS_PENDING,2.067267
7539,-5.1000,3,0,1,1,SUCCESS_PENDING,2.313069
7540,9.8000,3,1,1,0,READY,7.527355
7541,9.3500,8,1,1,0,READY,3.891232
7542,9.7000,5,1,1,0,READY,2.229040
7543,9.9000,3,1,1,0,READY,2.604833
7544,-5.5000,11,0,1,1,LOADING,2.696993
7545,9.3000,13,1,1,0,READY,2.728232
7546,-5.1500,4,0,1,1,SUCCESS_PENDING,5.385783
7547,9.8000,3,1,1,0,READY,5.377652
7548,9.6500,4,1,1,0,READY,3.999213
7549,-5.3000,7,0,1,1,SUCCESS_PENDING,4.165421
7550,-5.1500,4,0,1,1,SUCCESS_PENDING,2.839317
7551,9.7000,7,1,1,0,READY,4.706857
7552,-5.0500,2,0,1,1,LOADING,3.258044
7553,-5.0000,1,0,1,1,LOADING,0.708857
7554,9.8500,4,1,1,0,READY,2.538447
7555,9.2500,12,1,1,0,READY,3.565852
7556,9.8000,3,1,1,0,READY,2.235663
7557,-5.1000,3,0,1,1,SUCCESS_PENDING,4.807553
7558,9.9000,3,1,1,0,READY,3.831047
7559,-5.7500,16,0,1,1,STALLED,4.988010
7560,-5.2000,5,0,1,1,SUCCESS_PENDING,2.354127
7561,9.8000,3,1,1,0,READY,5.388834
7562,-5.5000,11,0,1,1,SUCCESS_PENDING,3.514374
7563,-5.0000,1,0,1,1,LOADING,8.310146
7564,9.2500,16,1,1,0,READY,4.661865
7565,9.0500,20,1,1,0,READY,4.837012
7566,9.6500,4,1,1,0,READY,5.481683
7567,9.7000,5,1,1,0,READY,5.076296
7568,8.9000,21,1,1,0,READY,4.204429
7569,9.9500,2,1,1,0,READY,3.651501
7570,9.8000,3,1,1,0,READY,7.450424
7571,9.7500,4,1,1,0,READY,3.356047
7572,9.7000,5,1,1,0,READY,7.069310
7573,9.8000,5,1,1,0,READY,4.827397
7574,-5.1000,3,0,1,1,LOADING,3.385379
7575,9.8500,4,1,1,0,READY,1.877158
7576,9.9500,2,1,1,0,READY,1.912401
7577,9.7000,7,1,1,0,READY,5.408488
7578,9.7000,5,1,1,0,READY,4.629758
7579,9.8000,5,1,1,0,READY,4.827807
7580,9.3000,13,1,1,0,READY,6.312129
7581,9.9000,3,1,1,0,READY,4.343209
7582,9.9500,2,1,1,0,READY,1.699624
7583,9.7500,6,1,1,0,READY,5.437468
7584,9.7500,6,1,1,0,READY,6.641826
7585,9.5500,10,1,1,0,READY,3.595688
7586,9.5500,6,1,1,0,READY,3.537920
7587,9.4500,12,1,1,0,READY,3.547034
7588,-5.6000,9,0,1,1,SUCCESS_PENDING,3.583814
7589,-5.0500,2,0,1,1,LOADING,4.727825
7590,9.8000,5,1,1,0,READY,4.897867
7591,-5.0500,2,0,1,1,LOADING,4.653853
7592,9.3000,11,1,1,0,READY,6.532679
7593,9.7000,7,1,1,0,READY,4.587907
7594,9.5500,10,1,1,0,READY,3.943491
7595,-5.1000,3,0,1,1,SUCCESS_PENDING,2.172087
7596,9.8000,5,1,1,0,READY,3.553285
7597,-5.0000,1,0,1,1,LOADING,3.236919
7598,9.6500,8,1,1,0,READY,5.345209
7599,9.5000,11,1,1,0,READY,3.910785
7600,-5.3000,7,0,1,1,STALLED,4.849616
7601,9.9500,2,1,1,0,READY,0.348644
7602,9.7000,5,1,1,0,READY,5.340374
7603,9.7500,4,1,1,0,READY,3.999614
7604,9.4000,13,1,1,0,READY,4.548048
7605,9.5500,10,1,1,0,READY,4.657310
7606,-5.9000,19,0,1,1,STALLED,3.351036
7607,9.3500,12,1,1,0,READY,6.214593
7608,9.9000,3,1,1,0,READY,5.210131
7609,9.4500,12,1,1,0,READY,4.651182
7610,-5.5000,11,0,1,1,SUCCESS_PENDING,4.888173
7611,9.9000,3,1,1,0,READY,6.917169
7612,-5.1500,4,0,1,1,LOADING,5.232111
7613,9.8500,4,1,1,0,READY,2.870158
7614,9.9000,3,1,1,0,READY,4.007896
7615,9.9000,3,1,1,0,READY,3.448591
7616,-5.7500,16,0,1,1,SUCCESS_PENDING,4.702744
7617,9.7000,5,1,1,0,READY,4.931788
7618,9.1500,18,1,1,0,READY,5.386178
7619,-5.4500,8,0,1,1,SUCCESS_PENDING,3.722735
7620,9.9000,3,1,1,0,READY,6.245277
7621,-5.1000,3,0,1,1,LOADING,2.650775
7622,9.8000,5,1,1,0,READY,3.020245
7623,9.9500,2,1,1,0,READY,1.830172
7624,9.8500,4,1,1,0,READY,4.781278
7625,9.8500,4,1,1,0,READY,2.798643
7626,9.7500,4,1,1,0,READY,3.008197
7627,9.9500,2,1,1,0,READY,2.645881
7628,-5.2500,6,0,1,1,SUCCESS_PENDING,5.398829
7629,9.5500,8,1,1,0,READY,3.307805
7630,9.7000,7,1,1,0,READY,4.478829
7631,9.7500,6,1,1,0,READY,2.616467
7632,9.5500,10,1,1,0,READY,2.853727
7633,9.3000,13,1,1,0,READY,4.298338
7634,9.8000,3,1,1,0,READY,4.415218
7635,9.3000,13,1,1,0,READY,4.791512
7636,9.6000,9,1,1,0,READY,4.568511
7637,9.8000,5,1,1,0,READY,2.787113
7638,9.5000,7,1,1,0,READY,6.426764
7639,-5.2500,6,0,1,1,STALLED,2.765777
7640,9.6000,9,1,1,0,READY,4.603560
7641,9.8000,5,1,1,0,READY,4.027723
7642,8.9500,18,1,1,0,READY,3.565355
7643,9.8500,4,1,1,0,READY,2.249610
7644,9.6500,6,1,1,0,READY,3.509901
7645,9.6500,4,1,1,0,READY,6.554869
7646,9.9000,3,1,1,0,READY,3.585660
7647,-5.0000,1,0,1,1,LOADING,5.802795
7648,9.9000,3,1,1,0,READY,4.296091
7649,9.5000,11,1,1,0,READY,4.826079
7650,9.8000,5,1,1,0,READY,2.797925
7651,9.9000,3,1,1,0,READY,5.834626
7652,9.8000,3,1,1,0,READY,6.230995
7653,-5.4000,9,0,1,1,SUCCESS_PENDING,5.101024
7654,9.7500,6,1,1,0,READY,3.148228
7655,9.3000,13,1,1,0,READY,3.165798
7656,9.5000,11,1,1,0,READY,3.766536
7657,9.4500,12,1,1,0,READY,5.923373
7658,9.4000,13,1,1,0,READY,3.885212
7659,-5.1000,3,0,1,1,STALLED,3.578923
7660,9.9000,3,1,1,0,READY,6.783404
7661,9.9000,3,1,1,0,READY,5.708874
7662,9.7000,7,1,1,0,READY,3.726924
7663,9.7000,5,1,1,0,READY,4.892933
7664,9.9500,2,1,1,0,READY,3.433440
7665,-5.4500,10,0,1,1,SUCCESS_PENDING,5.270954
7666,-5.1000,3,0,1,1,LOADING,1.875899
7667,9.8500,4,1,1,0,READY,3.712957
7668,9.7500,6,1,1,0,READY,2.691171
7669,9.9000,3,1,1,0,READY,5.234862
7670,9.8500,4,1,1,0,READY,4.443539
7671,9.4500,6,1,1,0,READY,4.155556
7672,9.9000,3,1,1,0,READY,3.574970
7673,9.8000,3,1,1,0,READY,4.525817
7674,9.4500,10,1,1,0,READY,4.032781
7675,9.8500,4,1,1,0,READY,5.270337
7676,9.7000,5,1,1,0,READY,3.364099
7677,9.5000,5,1,1,0,READY,4.131050
7678,9.9500,2,1,1,0,READY,3.485935
7679,9.9000,3,1,1,0,READY,5.254634
7680,9.7000,7,1,1,0,READY,6.119813
7681,9.9500,2,1,1,0,READY,4.368991
7682,9.8000,3,1,1,0,READY,6.704655
7683,9.2500,16,1,1,0,READY,5.265672
7684,9.9500,2,1,1,0,READY,3.081150
7685,-5.1500,4,0,1,1,STALLED,2.032424
7686,9.4500,6,1,1,0,READY,5.666857
7687,9.9500,2,1,1,0,READY,4.091112
7688,-5.0000,1,0,1,1,LOADING,3.072669
7689,-5.6000,13,0,1,1,SUCCESS_PENDING,3.486882
7690,9.9500,2,1,1,0,READY,2.083784
7691,9.8000,5,1,1,0,READY,3.214257
7692,9.6500,4,1,1,0,READY,2.319920
7693,9.7000,7,1,1,0,READY,4.315913
7694,9.5500,8,1,1,0,READY,4.011040
7695,9.8000,5,1,1,0,READY,4.345743
7696,9.7500,6,1,1,0,READY,2.318072
7697,-5.3000,7,0,1,1,SUCCESS_PENDING,4.777483
7698,9.9000,3,1,1,0,READY,4.135931
7699,9.6500,6,1,1,0,READY,4.658703
7700,9.9000,3,1,1,0,READY,4.184153
7701,9.6000,9,1,1,0,READY,4.138706
7702,-5.1000,3,0,1,1,STALLED,5.432977
7703,-5.0500,2,0,1,1,LOADING,6.292742
7704,9.6500,6,1,1,0,READY,6.470834
7705,-5.2000,5,0,1,1,SUCCESS_PENDING,5.409356
7706,9.7500,4,1,1,0,READY,3.235138
7707,9.8000,5,1,1,0,READY,6.301947
7708,9.9000,3,1,1,0,READY,4.949917
7709,9.8500,4,1,1,0,READY,5.284115
7710,-5.4000,9,0,1,1,SUCCESS_PENDING,7.025913
7711,7.1000,29,1,1,0,READY,4.896976
7712,9.8000,5,1,1,0,READY,4.216022
7713,9.5000,9,1,1,0,READY,3.428629
7714,9.6000,7,1,1,0,READY,5.323604
7715,9.5000,9,1,1,0,READY,2.860612
7716,9.7000,5,1,1,0,READY,4.718304
7717,9.7000,7,1,1,0,READY,3.957415
7718,9.9000,3,1,1,0,READY,8.821958
7719,9.8500,4,1,1,0,READY,6.017649
7720,9.4000,11,1,1,0,READY,5.691291
7721,9.4000,7,1,1,0,READY,5.618772
7722,9.5500,10,1,1,0,READY,4.535033
7723,9.9500,2,1,1,0,READY,5.442276
7724,9.9500,2,1,1,0,READY,5.418759
7725,9.2500,12,1,1,0,READY,5.640125
7726,-5.0500,2,0,1,1,SUCCESS_PENDING,9.230090
7727,9.8000,3,1,1,0,READY,6.440590
7728,9.9000,3,1,1,0,READY,2.961497
7729,9.7500,4,1,1,0,READY,4.334630
7730,9.7500,4,1,1,0,READY,4.706612
7731,9.8500,4,1,1,0,READY,5.496711
7732,9.9000,3,1,1,0,READY,6.999165
7733,9.6000,9,1,1,0,READY,3.763484
7734,9.7000,5,1,1,0,READY,2.880646
7735,-5.0500,2,0,1,1,SUCCESS_PENDING,7.728374
7736,9.5000,7,1,1,0,READY,2.753679
7737,9.2500,14,1,1,0,READY,4.140268
7738,9.9500,2,1,1,0,READY,1.135447
7739,9.8000,3,1,1,0,READY,4.694465
7740,9.4500,10,1,1,0,READY,4.438608
7741,9.9000,3,1,1,0,READY,3.509399
7742,9.4000,13,1,1,0,READY,4.018627
7743,9.8000,5,1,1,0,READY,2.211553
7744,9.5500,10,1,1,0,READY,5.454230
7745,9.8500,4,1,1,0,READY,5.538253
7746,-5.2000,5,0,1,1,SUCCESS_PENDING,4.266740
7747,9.6500,6,1,1,0,READY,5.409230
7748,9.4000,7,1,1,0,READY,4.144425
7749,9.8000,3,1,1,0,READY,2.929130
7750,9.8000,5,1,1,0,READY,6.656797
7751,9.9500,2,1,1,0,READY,4.473336
7752,9.5500,8,1,1,0,READY,5.488645
7753,9.5000,9,1,1,0,READY,5.255574
7754,-5.2000,5,0,1,1,STALLED,4.698398
7755,9.2500,14,1,1,0,READY,4.148048
7756,9.9000,3,1,1,0,READY,4.836182
7757,-5.0000,1,0,1,1,LOADING,5.892136
7758,9.6500,8,1,1,0,READY,6.895341
7759,-5.0500,2,0,1,1,LOADING,4.823956
7760,-5.0000,1,0,1,1,LOADING,0.881836
7761,9.6000,9,1,1,0,READY,5.309584
7762,-5.6500,14,0,1,1,SUCCESS_PENDING,4.100132
7763,9.9000,3,1,1,0,READY,4.436287
7764,9.5500,8,1,1,0,READY,3.091372
7765,9.5500,10,1,1,0,READY,4.394983
7766,-5.3000,7,0,1,1,STALLED,4.993907
7767,9.6000,7,1,1,0,READY,5.890874
7768,9.3500,14,1,1,0,READY,3.732170
7769,9.6000,9,1,1,0,READY,4.483002
7770,9.6000,7,1,1,0,READY,3.033882
7771,9.6000,9,1,1,0,READY,4.543318
7772,9.4000,9,1,1,0,READY,4.925013
7773,9.7000,5,1,1,0,READY,2.362445
7774,9.6000,9,1,1,0,READY,2.684878
7775,9.9500,2,1,1,0,READY,7.997913
7776,9.6500,6,1,1,0,READY,2.834216
7777,-5.1500,4,0,1,1,SUCCESS_PENDING,3.053675
7778,9.9500,2,1,1,0,READY,6.119213
7779,9.5000,5,1,1,0,READY,6.830382
7780,9.5000,11,1,1,0,READY,4.464176
7781,9.7500,6,1,1,0,READY,3.910582
7782,-5.6000,13,0,1,1,STALLED,2.942269
7783,9.9500,2,1,1,0,READY,0.523171
7784,9.8500,4,1,1,0,READY,2.145466
7785,9.7500,6,1,1,0,READY,2.022957
7786,9.6500,8,1,1,0,READY,5.082132
7787,9.6000,7,1,1,0,READY,5.338629
7788,9.7500,6,1,1,0,READY,3.921472
7789,9.7500,4,1,1,0,READY,3.235837
7790,9.9000,3,1,1,0,READY,6.247317
7791,-5.5000,11,0,1,1,SUCCESS_PENDING,4.762877
7792,-5.1000,3,0,1,1,SUCCESS_PENDING,5.330847
7793,9.6000,5,1,1,0,READY,5.492387
7794,9.9500,2,1,1,0,READY,5.331868
7795,9.6000,5,1,1,0,READY,4.181155
7796,-5.0000,1,0,1,1,LOADING,0.707301
7797,9.9000,3,1,1,0,READY,7.164184
7798,9.8500,4,1,1,0,READY,5.964882
7799,9.7500,6,1,1,0,READY,5.859225
7800,9.5500,10,1,1,0,READY,6.485601
7801,9.3500,10,1,1,0,READY,5.938060
7802,9.9000,3,1,1,0,READY,2.421745
7803,8.4500,18,1,1,0,READY,3.703677
7804,9.8000,3,1,1,0,READY,3.732383
7805,9.8500,4,1,1,0,READY,6.249490
7806,9.9000,3,1,1,0,READY,6.555209
7807,9.8500,4,1,1,0,READY,6.032613
7808,9.9000,3,1,1,0,READY,2.226662
7809,9.7500,6,1,1,0,READY,6.470407
7810,-5.2500,6,0,1,1,SUCCESS_PENDING,5.221948
7811,9.4500,12,1,1,0,READY,4.838175
7812,9.9500,2,1,1,0,READY,2.716550
7813,9.2000,17,1,1,0,READY,4.520246
7814,9.9500,2,1,1,0,READY,3.471359
7815,9.2500,14,1,1,0,READY,3.653948
7816,-5.2000,5,0,1,1,STALLED,2.743061
7817,9.9000,3,1,1,0,READY,1.750536
7818,9.3500,14,1,1,0,READY,5.094382
7819,9.4500,8,1,1,0,READY,5.556590
7820,9.3000,13,1,1,0,READY,3.828817
7821,9.8000,5,1,1,0,READY,3.284275
7822,9.7500,4,1,1,0,READY,5.627362
7823,-5.7000,15,0,1,1,SUCCESS_PENDING,4.753994
7824,9.6500,4,1,1,0,READY,4.851299
7825,9.9500,2,1,1,0,READY,6.425321
7826,9.6500,4,1,1,0,READY,4.390308
7827,-5.0500,2,0,1,1,LOADING,7.373221
7828,9.8500,4,1,1,0,READY,3.996167
7829,-5.5500,12,0,1,1,LOADING,3.134308
7830,-5.3500,8,0,1,1,SUCCESS_PENDING,4.041211
7831,9.2500,12,1,1,0,READY,4.026576
7832,9.9000,3,1,1,0,READY,4.843067
7833,9.8500,4,1,1,0,READY,5.575767
7834,9.9500,2,1,1,0,READY,3.394613
7835,9.4500,12,1,1,0,READY,4.863071
7836,9.8500,4,1,1,0,READY,6.217923
7837,9.8500,4,1,1,0,READY,7.072077
7838,9.0500,18,1,1,0,READY,4.019893
7839,9.9500,2,1,1,0,READY,5.701351
7840,-5.1000,3,0,1,1,SUCCESS_PENDING,4.714475
7841,-5.1500,4,0,1,1,SUCCESS_PENDING,4.505826
7842,-5.0000,1,0,1,1,SUCCESS_PENDING,8.174995
7843,9.5500,8,1,1,0,READY,3.407871
7844,8.7000,25,1,1,0,READY,5.134601
7845,9.7500,6,1,1,0,READY,4.884202
7846,9.7000,5,1,1,0,READY,3.554260
7847,9.9000,3,1,1,0,READY,5.315146
7848,-5.6500,14,0,1,1,SUCCESS_PENDING,2.580782
7849,9.6500,6,1,1,0,READY,5.627573
7850,9.9500,2,1,1,0,READY,10.760185
7851,9.7000,5,1,1,0,READY,3.452700
7852,9.9000,3,1,1,0,READY,3.848932
7853,-5.0000,1,0,1,1,LOADING,5.936975
7854,9.8500,4,1,1,0,READY,4.356003
7855,9.5000,9,1,1,0,READY,4.181852
7856,9.5500,6,1,1,0,READY,5.475843
7857,9.7000,7,1,1,0,READY,2.325287
7858,9.8000,5,1,1,0,READY,3.691773
7859,9.9000,3,1,1,0,READY,2.401152
7860,-5.1500,4,0,1,1,STALLED,2.384266
7861,-5.4000,7,0,1,1,LOADING,5.897886
7862,9.5500,6,1,1,0,READY,2.505556
7863,9.9500,2,1,1,0,READY,11.482620
7864,-5.5000,11,0,1,1,STALLED,3.766489
7865,9.9500,2,1,1,0,READY,6.986865
7866,9.5000,9,1,1,0,READY,3.983330
7867,9.7000,5,1,1,0,READY,8.001326
7868,9.8000,5,1,1,0,READY,4.121356
7869,-5.1500,4,0,1,1,LOADING,6.308465
7870,9.8500,4,1,1,0,READY,1.986656
7871,-5.4500,6,0,1,1,SUCCESS_PENDING,5.175410
7872,9.8500,4,1,1,0,READY,1.567158
7873,9.8000,3,1,1,0,READY,0.964723
7874,9.8000,5,1,1,0,READY,3.391086
7875,9.8000,3,1,1,0,READY,6.055338
7876,9.9500,2,1,1,0,READY,3.757990
7877,9.7500,6,1,1,0,READY,8.193871
7878,9.8000,3,1,1,0,READY,2.595664
7879,-5.1000,3,0,1,1,LOADING,5.777182
7880,9.7500,4,1,1,0,READY,5.850917
7881,-5.0000,1,0,1,1,LOADING,3.227940
7882,9.9000,3,1,1,0,READY,3.382885
7883,8.5000,29,1,1,0,READY,4.959916
7884,9.8000,5,1,1,0,READY,4.081885
7885,9.6000,5,1,1,0,READY,2.635042
7886,9.5500,10,1,1,0,READY,5.153672
7887,9.7500,4,1,1,0,READY,2.544093
7888,9.4000,11,1,1,0,READY,4.837028
7889,-5.0000,1,0,1,1,LOADING,3.366202
7890,9.8000,3,1,1,0,READY,5.002041
7891,-5.1000,3,0,1,1,SUCCESS_PENDING,5.623645
7892,-5.4500,10,0,1,1,SUCCESS_PENDING,5.016946
7893,9.9500,2,1,1,0,READY,4.899998
7894,9.6500,6,1,1,0,READY,4.202133
7895,9.9000,3,1,1,0,READY,3.948135
7896,9.7500,6,1,1,0,READY,4.792711
7897,9.6000,5,1,1,0,READY,3.968606
7898,-5.6500,14,0,1,1,SUCCESS_PENDING,4.364626
7899,9.9500,2,1,1,0,READY,4.823668
7900,-5.0000,1,0,1,1,LOADING,0.371828
7901,-5.1000,3,0,1,1,STALLED,5.482361
7902,9.9000,3,1,1,0,READY,4.298254
7903,9.6500,8,1,1,0,READY,5.765132
7904,9.8500,4,1,1,0,READY,4.273958
7905,9.8500,4,1,1,0,READY,4.926681
7906,9.6000,7,1,1,0,READY,4.762592
7907,-5.0500,2,0,1,1,STALLED,2.544314
7908,9.6000,5,1,1,0,READY,4.261919
7909,-5.0000,1,0,1,1,LOADING,3.907163
7910,-5.1500,4,0,1,1,LOADING,5.945701
7911,9.6000,9,1,1,0,READY,4.496633
7912,-5.0500,2,0,1,1,SUCCESS_PENDING,6.463654
7913,-5.1000,3,0,1,1,SUCCESS_PENDING,2.653940
7914,9.7500,6,1,1,0,READY,3.491221
7915,9.8500,4,1,1,0,READY,4.576338
7916,9.3500,10,1,1,0,READY,5.641583
7917,9.4500,12,1,1,0,READY,5.219683
7918,9.6000,9,1,1,0,READY,6.286284
7919,-5.0000,1,0,1,1,LOADING,5.770432
7920,-5.1000,3,0,1,1,SUCCESS_PENDING,6.388388
7921,9.4500,12,1,1,0,READY,4.054362
7922,9.9000,3,1,1,0,READY,4.685921
7923,9.9000,3,1,1,0,READY,5.659750
7924,9.9500,2,1,1,0,READY,5.244987
7925,9.5500,10,1,1,0,READY,4.263026
7926,9.8500,4,1,1,0,READY,5.336177
7927,-5.1000,3,0,1,1,SUCCESS_PENDING,1.497862
7928,9.7500,6,1,1,0,READY,2.989185
7929,9.8500,4,1,1,0,READY,3.356722
7930,9.9000,3,1,1,0,READY,7.431334
7931,9.8000,3,1,1,0,READY,0.743008
7932,9.9500,2,1,1,0,READY,11.569565
7933,9.7500,4,1,1,0,READY,5.802169
7934,9.7500,6,1,1,0,READY,4.751863
7935,9.6500,6,1,1,0,READY,5.387661
7936,-5.4500,10,0,1,1,SUCCESS_PENDING,4.720183
7937,9.6000,5,1,1,0,READY,2.257380
7938,9.6500,8,1,1,0,READY,4.056575
7939,9.0000,21,1,1,0,READY,5.109480
7940,9.4500,12,1,1,0,READY,6.157422
7941,9.6500,6,1,1,0,READY,3.403417
7942,9.8000,5,1,1,0,READY,4.605443
7943,-5.5000,11,0,1,1,SUCCESS_PENDING,6.400831
7944,9.8500,4,1,1,0,READY,4.091130
7945,9.3500,12,1,1,0,READY,5.430084
7946,9.9500,2,1,1,0,READY,3.196296
7947,-5.3000,7,0,1,1,SUCCESS_PENDING,1.539319
7948,-5.6500,14,0,1,1,STALLED,4.587861
7949,9.5000,11,1,1,0,READY,5.340338
7950,9.8000,5,1,1,0,READY,5.604473
7951,9.9500,2,1,1,0,READY,4.810977
7952,-5.4000,9,0,1,1,SUCCESS_PENDING,4.363941
7953,8.4000,29,1,1,0,READY,4.031092
7954,9.9500,2,1,1,0,READY,3.576240
7955,-5.4000,9,0,1,1,LOADING,4.633055
7956,9.9000,3,1,1,0,READY,2.852194
7957,9.8500,4,1,1,0,READY,2.103361
7958,-5.2000,3,0,1,1,SUCCESS_PENDING,5.077488
7959,9.9500,2,1,1,0,READY,8.032466
7960,9.3000,11,1,1,0,READY,4.570938
7961,9.9000,3,1,1,0,READY,8.113724
7962,9.9500,2,1,1,0,READY,4.952047
7963,-5.0000,1,0,1,1,SUCCESS_PENDING,0.509120
7964,9.8000,5,1,1,0,READY,6.866118
7965,-5.8000,17,0,1,1,STALLED,4.461442
7966,9.9000,3,1,1,0,READY,3.610224
7967,9.9500,2,1,1,0,READY,2.453769
7968,9.6500,8,1,1,0,READY,5.370799
7969,9.9000,3,1,1,0,READY,4.398480
7970,-5.3000,7,0,1,1,SUCCESS_PENDING,5.597583
7971,9.9500,2,1,1,0,READY,0.499242
7972,9.4500,12,1,1,0,READY,4.633488
7973,9.7500,4,1,1,0,READY,7.185756
7974,9.9000,3,1,1,0,READY,6.202432
7975,9.8500,4,1,1,0,READY,3.157781
7976,-5.1500,4,0,1,1,SUCCESS_PENDING,3.967903
7977,9.8000,5,1,1,0,READY,5.086268
7978,9.7000,5,1,1,0,READY,4.093982
7979,8.9000,23,1,1,0,READY,2.648656
7980,9.9500,2,1,1,0,READY,2.363592
7981,-5.0000,1,0,1,1,LOADING,3.235370
7982,9.8500,4,1,1,0,READY,2.411217
7983,-5.5500,12,0,1,1,SUCCESS_PENDING,5.117331
7984,9.6000,7,1,1,0,READY,5.207619
7985,9.9000,3,1,1,0,READY,4.096153
7986,-5.0500,2,0,1,1,SUCCESS_PENDING,7.251867
7987,-5.0500,2,0,1,1,SUCCESS_PENDING,0.497441
7988,9.9500,2,1,1,0,READY,6.067279
7989,9.7500,4,1,1,0,READY,3.485155
7990,9.6000,5,1,1,0,READY,4.566431
7991,9.7500,4,1,1,0,READY,2.865532
7992,9.9500,2,1,1,0,READY,5.173768
7993,9.8000,5,1,1,0,READY,3.845144
7994,-5.1000,3,0,1,1,LOADING,5.421594
7995,9.6500,6,1,1,0,READY,3.459679
7996,-5.0000,1,0,1,1,LOADING,6.940884
7997,9.8000,5,1,1,0,READY,4.819052
7998,9.9500,2,1,1,0,READY,4.491771
7999,9.3500,14,1,1,0,READY,4.442912
8000,9.9500,2,1,1,0,READY,5.666077
8001,-5.0500,2,0,1,1,SUCCESS_PENDING,3.505464
8002,9.7500,4,1,1,0,READY,5.493060
8003,9.6000,9,1,1,0,READY,3.820053
8004,-5.5500,12,0,1,1,LOADING,4.846492
8005,9.7500,6,1,1,0,READY,4.135394
8006,-5.2500,6,0,1,1,SUCCESS_PENDING,4.783594
8007,9.9000,3,1,1,0,READY,2.460817
8008,-5.1500,4,0,1,1,LOADING,4.861268
8009,9.4000,11,1,1,0,READY,3.691923
8010,9.5000,7,1,1,0,READY,4.287755
8011,-5.3000,7,0,1,1,LOADING,3.951352
8012,-5.2500,6,0,1,1,STALLED,4.303640
8013,9.5500,6,1,1,0,READY,2.271876
8014,9.5500,10,1,1,0,READY,5.444241
8015,9.9000,3,1,1,0,READY,2.467756
8016,9.3000,15,1,1,0,READY,4.662822
8017,9.4500,8,1,1,0,READY,2.796220
8018,9.9000,3,1,1,0,READY,2.421807
8019,9.8000,5,1,1,0,READY,4.424602
8020,9.3500,12,1,1,0,READY,3.425387
8021,-5.1000,3,0,1,1,STALLED,6.812613
8022,-5.1000,3,0,1,1,STALLED,3.213445
8023,-5.2000,5,0,1,1,SUCCESS_PENDING,2.618012
8024,9.7500,6,1,1,0,READY,2.953754
8025,9.7000,5,1,1,0,READY,4.123062
8026,9.9000,3,1,1,0,READY,1.436407
8027,9.9500,2,1,1,0,READY,1.239983
8028,9.3500,14,1,1,0,READY,5.603992
8029,8.7000,25,1,1,0,READY,5.214525
