episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7862,9.7000,5,1,1,0,READY,3.278111
7863,9.7500,4,1,1,0,READY,0.965039
7864,-5.0000,1,0,1,1,SUCCESS_PENDING,3.496736
7865,9.9500,2,1,1,0,READY,0.116549
7866,9.8500,4,1,1,0,READY,0.119810
7867,9.8000,5,1,1,0,READY,0.780885
7868,-5.1000,3,0,1,1,STALLED,0.146841
7869,9.7500,4,1,1,0,READY,1.075501
7870,-5.4500,10,0,1,1,STALLED,1.242140
7871,9.9500,2,1,1,0,READY,3.425698
7872,9.9500,2,1,1,0,READY,0.105194
7873,9.7000,5,1,1,0,READY,1.403777
7874,9.5000,9,1,1,0,READY,2.725633
7875,9.1500,12,1,1,0,READY,2.112489
7876,-5.1500,4,0,1,1,SUCCESS_PENDING,1.572383
7877,-5.5500,12,0,1,1,SUCCESS_PENDING,1.907648
7878,9.5500,6,1,1,0,READY,3.364200
7879,9.9500,2,1,1,0,READY,4.097103
7880,9.6500,6,1,1,0,READY,0.996013
7881,9.2500,10,1,1,0,READY,2.343792
7882,8.3000,35,1,1,0,READY,1.464407
7883,9.3000,11,1,1,0,READY,2.739424
7884,9.6000,5,1,1,0,READY,2.406052
7885,9.7000,5,1,1,0,READY,2.520989
7886,9.7000,5,1,1,0,READY,1.375202
7887,-5.1500,4,0,1,1,LOADING,0.984413
7888,9.3500,12,1,1,0,READY,2.095010
7889,9.5000,9,1,1,0,READY,1.957907
7890,8.9000,19,1,1,0,READY,2.188236
7891,9.7500,4,1,1,0,READY,1.543516
7892,9.4000,9,1,1,0,READY,2.634935
7893,9.4500,8,1,1,0,READY,0.591408
7894,9.6000,5,1,1,0,READY,2.005189
7895,-5.0500,2,0,1,1,SUCCESS_PENDING,1.450588
7896,9.8000,5,1,1,0,READY,3.284640
7897,9.6500,6,1,1,0,READY,0.698776
7898,9.1500,16,1,1,0,READY,2.301845
7899,9.5500,8,1,1,0,READY,2.226859
7900,-5.3500,8,0,1,1,SUCCESS_PENDING,0.914259
7901,9.4000,7,1,1,0,READY,1.368504
7902,9.6500,6,1,1,0,READY,2.613817
7903,-5.0500,2,0,1,1,LOADING,0.160106
7904,9.7000,5,1,1,0,READY,2.209310
7905,9.7000,5,1,1,0,READY,1.357379
7906,9.9500,2,1,1,0,READY,1.306802
7907,9.6000,5,1,1,0,READY,0.633867
7908,-5.0000,1,0,1,1,STALLED,0.070544
7909,9.7500,6,1,1,0,READY,1.151806
7910,9.7000,5,1,1,0,READY,0.793127
7911,9.6000,9,1,1,0,READY,1.768346
7912,9.3500,10,1,1,0,READY,2.092087
7913,-5.1500,4,0,1,1,SUCCESS_PENDING,2.612621
7914,9.8000,3,1,1,0,READY,3.299193
7915,-5.1500,4,0,1,1,SUCCESS_PENDING,1.585451
7916,9.4500,6,1,1,0,READY,1.723432
7917,9.5000,5,1,1,0,READY,0.111907
7918,-5.7000,13,0,1,1,STALLED,2.144445
7919,9.8500,4,1,1,0,READY,2.523753
7920,-5.3500,8,0,1,1,STALLED,1.224112
7921,9.0500,16,1,1,0,READY,1.452430
7922,9.7500,6,1,1,0,READY,3.034071
7923,-6.7000,25,0,1,1,SUCCESS_PENDING,1.706769
7924,9.3000,9,1,1,0,READY,1.262484
7925,9.2500,12,1,1,0,READY,0.797950
7926,-5.0500,2,0,1,1,SUCCESS_PENDING,1.916936
7927,9.8500,4,1,1,0,READY,1.692558
7928,9.7500,4,1,1,0,READY,1.447017
7929,9.7500,4,1,1,0,READY,2.535201
7930,9.1000,11,1,1,0,READY,1.854236
7931,-5.0000,1,0,1,1,STALLED,0.145298
7932,-5.1500,4,0,1,1,SUCCESS_PENDING,2.439296
7933,8.7500,18,1,1,0,READY,1.769491
7934,9.5500,6,1,1,0,READY,3.396126
7935,9.7000,7,1,1,0,READY,1.556696
7936,8.7000,27,1,1,0,READY,2.317083
7937,9.6000,7,1,1,0,READY,1.743308
7938,9.8000,3,1,1,0,READY,1.355464
7939,9.3500,10,1,1,0,READY,2.349012
7940,8.8000,23,1,1,0,READY,1.758134
7941,9.0000,19,1,1,0,READY,2.185530
7942,9.3000,13,1,1,0,READY,1.361676
7943,-5.1500,4,0,1,1,LOADING,0.086429
7944,9.8500,4,1,1,0,READY,2.295938
7945,9.9500,2,1,1,0,READY,3.612960
7946,9.2000,15,1,1,0,READY,1.112989
7947,9.3500,12,1,1,0,READY,1.969124
7948,9.8000,3,1,1,0,READY,0.835608
7949,-5.0000,1,0,1,1,LOADING,0.120449
7950,9.9000,3,1,1,0,READY,1.099083
7951,9.5000,9,1,1,0,READY,1.616568
7952,9.8000,3,1,1,0,READY,2.238075
7953,-5.0500,2,0,1,1,STALLED,1.586548
7954,-5.3500,8,0,1,1,SUCCESS_PENDING,2.771963
7955,9.5000,7,1,1,0,READY,1.536440
7956,9.1500,10,1,1,0,READY,1.465943
7957,9.8500,4,1,1,0,READY,1.630129
7958,-5.3500,6,0,1,1,SUCCESS_PENDING,1.776470
7959,8.3500,30,1,1,0,READY,1.601182
7960,-5.1000,3,0,1,1,STALLED,0.199745
7961,-5.2000,3,0,1,1,LOADING,0.164036
7962,9.6500,6,1,1,0,READY,1.477796
7963,9.5000,7,1,1,0,READY,0.998182
7964,-5.4500,8,0,1,1,SUCCESS_PENDING,1.139018
7965,8.9000,21,1,1,0,READY,1.071026
7966,9.5500,8,1,1,0,READY,1.765526
7967,9.3000,13,1,1,0,READY,1.571609
7968,9.6000,5,1,1,0,READY,0.848630
7969,8.6500,20,1,1,0,READY,2.504760
7970,9.6500,4,1,1,0,READY,0.235736
7971,9.4000,7,1,1,0,READY,4.094810
7972,8.5000,25,1,1,0,READY,1.015025
7973,9.6500,6,1,1,0,READY,0.586381
7974,-5.0500,2,0,1,1,LOADING,1.773162
7975,9.7000,5,1,1,0,READY,0.789784
7976,9.6000,5,1,1,0,READY,2.474506
7977,9.5500,6,1,1,0,READY,2.872177
7978,7.7500,22,1,1,0,READY,1.260379
7979,9.6000,5,1,1,0,READY,0.778033
7980,9.2500,14,1,1,0,READY,2.605246
7981,-5.0500,2,0,1,1,LOADING,1.811237
7982,9.6000,7,1,1,0,READY,1.476103
7983,9.7500,4,1,1,0,READY,1.849542
7984,9.4500,6,1,1,0,READY,2.185627
7985,-5.0000,1,0,1,1,LOADING,0.249458
7986,-6.0000,21,0,1,1,SUCCESS_PENDING,2.156823
7987,9.7500,4,1,1,0,READY,0.941972
7988,9.6500,6,1,1,0,READY,1.244523
7989,9.0500,18,1,1,0,READY,1.573340
7990,-5.1000,3,0,1,1,SUCCESS_PENDING,4.385553
7991,9.7500,4,1,1,0,READY,1.550110
7992,9.5500,10,1,1,0,READY,1.054081
7993,-5.2500,6,0,1,1,STALLED,1.206550
7994,9.5000,11,1,1,0,READY,1.924566
7995,9.7500,4,1,1,0,READY,1.851058
7996,-5.8000,13,0,1,1,LOADING,2.271592
7997,9.5500,6,1,1,0,READY,1.617624
7998,9.3000,13,1,1,0,READY,1.626367
7999,9.3000,11,1,1,0,READY,1.947356
8000,-5.3500,8,0,1,1,SUCCESS_PENDING,0.963847
8001,-5.8000,17,0,1,1,SUCCESS_PENDING,1.907905
8002,-5.0000,1,0,1,1,LOADING,3.585115
8003,9.9500,2,1,1,0,READY,0.314598
8004,-6.4500,28,0,1,1,SUCCESS_PENDING,1.333334
8005,9.6500,4,1,1,0,READY,2.717538
8006,8.8000,21,1,1,0,READY,2.091164
8007,9.6500,4,1,1,0,READY,2.598252
8008,9.6000,5,1,1,0,READY,0.833637
8009,9.5000,7,1,1,0,READY,1.093478
8010,9.6000,5,1,1,0,READY,1.341194
8011,9.0500,16,1,1,0,READY,2.377715
8012,9.1000,11,1,1,0,READY,2.395772
8013,9.2500,12,1,1,0,READY,0.131828
8014,9.4500,12,1,1,0,READY,1.109950
8015,9.9000,3,1,1,0,READY,1.925057
8016,9.7500,4,1,1,0,READY,0.901964
8017,9.8500,4,1,1,0,READY,0.197191
8018,-5.0000,1,0,1,1,LOADING,0.150923
8019,8.9500,14,1,1,0,READY,1.111418
8020,9.7500,4,1,1,0,READY,0.876573
8021,9.7500,4,1,1,0,READY,0.110366
8022,-5.0000,1,0,1,1,LOADING,2.652106
8023,9.7000,5,1,1,0,READY,0.121351
8024,9.8500,4,1,1,0,READY,0.787283
8025,9.3500,12,1,1,0,READY,2.313654
8026,9.5500,6,1,1,0,READY,3.894404
8027,8.5500,22,1,1,0,READY,1.343263
8028,9.6500,8,1,1,0,READY,1.625522
8029,9.5500,6,1,1,0,READY,2.357900
8030,9.8500,4,1,1,0,READY,0.985745
8031,-5.7000,9,0,1,1,STALLED,1.308343
8032,-5.4500,10,0,1,1,STALLED,0.440142
8033,9.1500,12,1,1,0,READY,2.362864
8034,9.7500,4,1,1,0,READY,2.467218
8035,9.8000,3,1,1,0,READY,3.354084
8036,9.7500,4,1,1,0,READY,0.089433
8037,9.8000,3,1,1,0,READY,1.232922
8038,-5.2000,5,0,1,1,LOADING,0.796808
8039,-5.2000,5,0,1,1,LOADING,2.652663
8040,9.7500,6,1,1,0,READY,3.400301
8041,9.5500,10,1,1,0,READY,0.493839
8042,9.8000,3,1,1,0,READY,1.125268
8043,9.7500,4,1,1,0,READY,4.278804
8044,9.8000,3,1,1,0,READY,2.352850
8045,9.4500,8,1,1,0,READY,2.049834
8046,9.4500,8,1,1,0,READY,2.470399
8047,-5.0000,1,0,1,1,LOADING,0.178465
8048,8.6000,17,1,1,0,READY,1.599210
8049,9.6500,4,1,1,0,READY,0.143463
8050,9.9000,3,1,1,0,READY,1.220247
8051,-5.1500,4,0,1,1,SUCCESS_PENDING,1.731286
8052,9.9000,3,1,1,0,READY,2.341857
8053,9.7500,4,1,1,0,READY,1.906704
8054,9.9000,3,1,1,0,READY,1.158520
8055,9.7000,7,1,1,0,READY,2.601171
8056,9.5500,8,1,1,0,READY,2.060030
8057,9.7500,4,1,1,0,READY,0.090189
8058,-5.0000,1,0,1,1,STALLED,0.081156
8059,-5.6000,13,0,1,1,SUCCESS_PENDING,1.832062
8060,9.7500,4,1,1,0,READY,3.442871
8061,9.6500,4,1,1,0,READY,0.992111
8062,9.8000,3,1,1,0,READY,2.315522
8063,9.6500,6,1,1,0,READY,3.315092
8064,-5.1000,3,0,1,1,LOADING,2.179304
8065,9.4500,10,1,1,0,READY,1.351114
8066,-5.7500,14,0,1,1,LOADING,1.909512
8067,-5.4500,10,0,1,1,LOADING,1.931789
8068,9.6000,5,1,1,0,READY,2.059468
8069,-5.2000,5,0,1,1,STALLED,3.789856
8070,9.3500,12,1,1,0,READY,1.658439
8071,9.6500,4,1,1,0,READY,1.608304
8072,9.3000,13,1,1,0,READY,1.765798
8073,-5.4000,5,0,1,1,STALLED,1.502590
8074,9.7000,5,1,1,0,READY,0.669834
8075,-5.2000,5,0,1,1,LOADING,0.129271
8076,9.7500,6,1,1,0,READY,0.715436
8077,9.6500,6,1,1,0,READY,2.007488
8078,9.7000,7,1,1,0,READY,1.623386
8079,9.4500,10,1,1,0,READY,2.604491
8080,9.5500,6,1,1,0,READY,3.226929
8081,9.3500,6,1,1,0,READY,1.265928
8082,9.6500,6,1,1,0,READY,0.664493
8083,9.7500,4,1,1,0,READY,0.976444
8084,9.6000,7,1,1,0,READY,3.424786
8085,9.5500,10,1,1,0,READY,1.499738
8086,9.8000,3,1,1,0,READY,1.129880
8087,9.7500,6,1,1,0,READY,0.700134
8088,9.7500,6,1,1,0,READY,1.357038
8089,9.0000,15,1,1,0,READY,1.589034
8090,9.4500,10,1,1,0,READY,1.689869
8091,9.7000,5,1,1,0,READY,2.587695
8092,9.7500,4,1,1,0,READY,3.018824
8093,9.6500,4,1,1,0,READY,0.823185
8094,9.5000,9,1,1,0,READY,1.919395
8095,9.5000,5,1,1,0,READY,2.534092
8096,9.6500,4,1,1,0,READY,0.122454
8097,9.4000,9,1,1,0,READY,1.820836
8098,9.8500,4,1,1,0,READY,0.953974
8099,9.6000,7,1,1,0,READY,0.831136
8100,9.9000,3,1,1,0,READY,0.167312
8101,-5.0000,1,0,1,1,STALLED,3.473535
8102,9.9000,3,1,1,0,READY,3.571641
8103,9.8000,3,1,1,0,READY,3.322407
8104,9.5500,6,1,1,0,READY,2.315453
8105,8.2000,17,1,1,0,READY,1.055565
8106,-5.0000,1,0,1,1,STALLED,0.128443
8107,9.6000,5,1,1,0,READY,0.235363
8108,9.6500,4,1,1,0,READY,1.015387
8109,9.5500,8,1,1,0,READY,0.960568
8110,9.4500,10,1,1,0,READY,1.186277
8111,9.7000,7,1,1,0,READY,0.598200
8112,9.3500,12,1,1,0,READY,3.097170
8113,9.7000,7,1,1,0,READY,0.639846
8114,9.8000,3,1,1,0,READY,1.269056
8115,9.0000,15,1,1,0,READY,1.187843
8116,9.7500,4,1,1,0,READY,2.633773
8117,9.6000,7,1,1,0,READY,0.519163
8118,9.9000,3,1,1,0,READY,3.517110
8119,9.7500,6,1,1,0,READY,0.576151
8120,9.5000,7,1,1,0,READY,1.120007
8121,-5.2000,5,0,1,1,STALLED,2.291737
8122,9.8500,4,1,1,0,READY,1.422680
8123,9.5000,9,1,1,0,READY,0.928458
8124,-5.1000,3,0,1,1,LOADING,1.261656
8125,-5.0000,1,0,1,1,LOADING,3.193349
8126,9.7000,5,1,1,0,READY,0.791236
8127,9.6500,6,1,1,0,READY,1.234202
8128,9.8000,3,1,1,0,READY,2.237481
8129,9.9500,2,1,1,0,READY,1.654012
8130,9.4500,8,1,1,0,READY,2.185716
8131,9.5000,7,1,1,0,READY,0.463531
8132,9.7500,6,1,1,0,READY,1.892446
8133,9.8000,3,1,1,0,READY,1.212425
8134,9.9500,2,1,1,0,READY,0.171555
8135,9.5000,7,1,1,0,READY,2.521943
8136,9.4500,8,1,1,0,READY,0.944767
8137,-5.2000,5,0,1,1,LOADING,2.394351
8138,-5.1000,3,0,1,1,SUCCESS_PENDING,0.127253
8139,-5.5000,5,0,1,1,SUCCESS_PENDING,0.751571
8140,-5.4000,7,0,1,1,STALLED,1.544382
8141,-5.1000,3,0,1,1,LOADING,0.112415
8142,9.7000,5,1,1,0,READY,0.832953
8143,9.2500,10,1,1,0,READY,3.460760
8144,9.0000,15,1,1,0,READY,0.764117
8145,9.6500,6,1,1,0,READY,1.831004
8146,9.2000,15,1,1,0,READY,1.399696
8147,9.6000,5,1,1,0,READY,2.561258
8148,-6.0500,18,0,1,1,STALLED,1.291308
8149,9.6500,4,1,1,0,READY,0.142405
8150,9.4000,9,1,1,0,READY,1.632992
8151,9.9000,3,1,1,0,READY,2.439361
8152,9.2000,15,1,1,0,READY,1.868037
8153,9.3000,9,1,1,0,READY,2.234637
8154,9.6000,7,1,1,0,READY,0.172244
8155,9.7500,4,1,1,0,READY,0.134335
8156,9.9000,3,1,1,0,READY,2.061652
8157,9.6500,6,1,1,0,READY,1.856105
8158,9.6500,6,1,1,0,READY,0.680175
8159,9.4500,6,1,1,0,READY,1.582177
8160,9.7000,5,1,1,0,READY,0.920854
8161,-5.1000,3,0,1,1,STALLED,1.198594
8162,9.3500,10,1,1,0,READY,1.133279
8163,8.6500,20,1,1,0,READY,1.894773
8164,9.8000,3,1,1,0,READY,2.224553
8165,9.7500,4,1,1,0,READY,1.762218
8166,9.4000,9,1,1,0,READY,0.833959
8167,-5.0500,2,0,1,1,LOADING,1.463084
8168,9.4000,9,1,1,0,READY,2.336798
8169,9.6500,8,1,1,0,READY,1.013526
8170,9.6000,7,1,1,0,READY,0.567288
8171,9.8000,5,1,1,0,READY,2.838545
8172,9.8000,5,1,1,0,READY,0.776381
8173,9.6000,9,1,1,0,READY,1.891412
8174,9.6500,6,1,1,0,READY,2.209254
8175,9.6500,4,1,1,0,READY,3.417821
8176,-5.0500,2,0,1,1,LOADING,0.170152
8177,8.8500,16,1,1,0,READY,1.905130
8178,9.3500,8,1,1,0,READY,1.339019
8179,9.8000,5,1,1,0,READY,1.943668
8180,9.7500,6,1,1,0,READY,2.777281
8181,9.7500,4,1,1,0,READY,3.207364
8182,-5.1000,3,0,1,1,SUCCESS_PENDING,1.207518
8183,9.8000,5,1,1,0,READY,0.116695
8184,9.7500,4,1,1,0,READY,0.902989
8185,9.3500,14,1,1,0,READY,1.474540
8186,9.7500,6,1,1,0,READY,1.225505
8187,9.3500,12,1,1,0,READY,1.475114
8188,9.8500,4,1,1,0,READY,1.649854
8189,9.5500,6,1,1,0,READY,2.199308
8190,8.9000,17,1,1,0,READY,1.568955
8191,9.7500,4,1,1,0,READY,2.285113
8192,9.2500,16,1,1,0,READY,1.316441
8193,-6.3000,23,0,1,1,SUCCESS_PENDING,1.933199
8194,9.5000,5,1,1,0,READY,2.028827
8195,9.9500,2,1,1,0,READY,0.095346
8196,9.9500,2,1,1,0,READY,3.122031
8197,9.6500,8,1,1,0,READY,0.965483
8198,9.6000,5,1,1,0,READY,0.096384
8199,9.4000,7,1,1,0,READY,1.572327
8200,9.6000,5,1,1,0,READY,1.118148
8201,9.1000,9,1,1,0,READY,2.460315
8202,9.3000,11,1,1,0,READY,0.992519
8203,9.8500,4,1,1,0,READY,2.239275
8204,9.8000,5,1,1,0,READY,0.093234
8205,9.9500,2,1,1,0,READY,0.090681
8206,9.7000,5,1,1,0,READY,1.962291
8207,9.6000,5,1,1,0,READY,1.465299
8208,9.8500,4,1,1,0,READY,0.086364
8209,9.7000,5,1,1,0,READY,1.062182
8210,9.0500,16,1,1,0,READY,1.542900
8211,9.9500,2,1,1,0,READY,1.819185
8212,9.8500,4,1,1,0,READY,0.811379
8213,-5.1000,3,0,1,1,LOADING,1.924130
8214,9.7000,7,1,1,0,READY,1.536308
8215,9.7000,5,1,1,0,READY,1.958790
8216,9.6000,5,1,1,0,READY,1.201964
8217,9.7000,5,1,1,0,READY,0.127641
8218,9.8000,5,1,1,0,READY,0.119675
8219,-5.0000,1,0,1,1,STALLED,5.832700
8220,9.7000,5,1,1,0,READY,3.899304
8221,9.5500,6,1,1,0,READY,2.524394
8222,-5.0000,1,0,1,1,STALLED,0.081866
8223,9.6500,8,1,1,0,READY,1.857113
8224,9.6500,4,1,1,0,READY,0.144904
8225,9.8000,3,1,1,0,READY,2.342050
8226,-5.0000,1,0,1,1,SUCCESS_PENDING,0.130901
8227,9.9500,2,1,1,0,READY,1.829402
8228,-5.2000,5,0,1,1,SUCCESS_PENDING,1.299755
8229,9.9000,3,1,1,0,READY,0.116096
8230,9.6000,7,1,1,0,READY,2.383620
8231,9.7000,5,1,1,0,READY,1.864676
8232,-5.0500,2,0,1,1,SUCCESS_PENDING,0.099869
8233,-5.0500,2,0,1,1,SUCCESS_PENDING,1.518415
8234,-5.2500,6,0,1,1,STALLED,1.240610
8235,9.7000,5,1,1,0,READY,0.117995
8236,9.7500,4,1,1,0,READY,0.934838
8237,8.8000,21,1,1,0,READY,1.960086
8238,-5.2000,5,0,1,1,STALLED,3.248823
8239,9.2000,15,1,1,0,READY,1.629490
8240,9.6500,6,1,1,0,READY,2.405712
8241,-5.0500,2,0,1,1,SUCCESS_PENDING,1.778010
8242,-5.2000,5,0,1,1,LOADING,1.242624
8243,-5.1000,3,0,1,1,LOADING,1.345571
8244,9.8500,4,1,1,0,READY,3.299648
8245,9.8500,4,1,1,0,READY,0.111665
8246,-5.0000,1,0,1,1,LOADING,0.132567
8247,9.5500,10,1,1,0,READY,1.260053
8248,9.5000,9,1,1,0,READY,0.466647
8249,9.9500,2,1,1,0,READY,1.818649
8250,9.7000,5,1,1,0,READY,3.262540
8251,9.6000,7,1,1,0,READY,2.833120
8252,9.3500,6,1,1,0,READY,1.425817
8253,8.7000,15,1,1,0,READY,1.089400
8254,9.6000,7,1,1,0,READY,2.460577
8255,9.6000,5,1,1,0,READY,1.520940
8256,9.3500,10,1,1,0,READY,1.435434
8257,9.2500,8,1,1,0,READY,0.529982
8258,9.2000,13,1,1,0,READY,1.417184
8259,-5.0500,2,0,1,1,SUCCESS_PENDING,0.148384
8260,9.8000,5,1,1,0,READY,0.121833
8261,9.9000,3,1,1,0,READY,3.738437
8262,9.8000,3,1,1,0,READY,0.110412
8263,-5.9000,17,0,1,1,SUCCESS_PENDING,1.499386
8264,9.5000,7,1,1,0,READY,1.908730
8265,-5.0500,2,0,1,1,SUCCESS_PENDING,1.822705
8266,-5.1000,3,0,1,1,SUCCESS_PENDING,1.232236
8267,8.9500,18,1,1,0,READY,1.632569
8268,9.2000,15,1,1,0,READY,1.798927
8269,9.7500,4,1,1,0,READY,0.153571
8270,9.7500,4,1,1,0,READY,1.629639
8271,9.6500,6,1,1,0,READY,0.731981
8272,-5.2000,5,0,1,1,SUCCESS_PENDING,2.239440
8273,9.4000,9,1,1,0,READY,1.618150
8274,9.5500,6,1,1,0,READY,0.176758
8275,9.7000,5,1,1,0,READY,0.793815
8276,9.9000,3,1,1,0,READY,1.315496
8277,9.6500,8,1,1,0,READY,0.516542
8278,9.6000,5,1,1,0,READY,2.691451
8279,9.7000,7,1,1,0,READY,1.572436
8280,9.7500,4,1,1,0,READY,0.139518
8281,-5.3000,5,0,1,1,LOADING,0.739250
8282,9.5000,7,1,1,0,READY,1.147772
8283,9.9000,3,1,1,0,READY,2.432538
8284,9.4500,8,1,1,0,READY,1.814544
8285,8.8500,12,1,1,0,READY,2.778684
8286,9.5000,5,1,1,0,READY,0.729875
8287,9.6000,5,1,1,0,READY,1.388586
8288,9.8500,4,1,1,0,READY,1.007603
8289,9.6000,7,1,1,0,READY,1.640827
8290,9.7000,7,1,1,0,READY,1.108306
8291,9.9500,2,1,1,0,READY,1.667290
8292,9.8000,3,1,1,0,READY,3.187521
8293,9.3500,6,1,1,0,READY,2.889051
8294,9.9500,2,1,1,0,READY,0.231090
8295,9.0000,19,1,1,0,READY,2.086136
8296,9.6000,7,1,1,0,READY,1.039988
8297,9.3500,10,1,1,0,READY,1.926435
8298,-6.1000,23,0,1,1,LOADING,2.118697
8299,9.4500,12,1,1,0,READY,0.864357
8300,9.9000,3,1,1,0,READY,1.113828
8301,9.5500,10,1,1,0,READY,2.549876
8302,-5.2000,5,0,1,1,LOADING,2.356830
8303,9.6500,4,1,1,0,READY,2.641624
8304,9.5000,7,1,1,0,READY,2.885825
8305,9.2500,8,1,1,0,READY,1.110829
8306,9.8000,3,1,1,0,READY,2.393770
8307,9.4500,8,1,1,0,READY,1.211611
8308,9.5000,9,1,1,0,READY,1.091012
8309,-5.0000,1,0,1,1,STALLED,3.238860
8310,8.9500,16,1,1,0,READY,2.766470
8311,-7.0500,18,0,1,1,LOADING,2.113895
8312,9.4000,9,1,1,0,READY,0.860158
8313,9.3000,11,1,1,0,READY,2.100661
8314,-5.5000,7,0,1,1,LOADING,1.472066
8315,-5.1000,3,0,1,1,LOADING,1.331559
8316,-5.2500,6,0,1,1,LOADING,1.227939
8317,-5.0000,1,0,1,1,STALLED,3.036628
8318,9.5500,8,1,1,0,READY,1.117329
8319,9.4000,11,1,1,0,READY,1.618593
8320,9.7500,6,1,1,0,READY,1.430793
8321,9.5000,9,1,1,0,READY,0.819045
8322,-5.1500,4,0,1,1,STALLED,0.144503
8323,9.5500,6,1,1,0,READY,1.895660
8324,-5.2000,3,0,1,1,SUCCESS_PENDING,1.342145
8325,9.7000,5,1,1,0,READY,3.899767
8326,9.3500,10,1,1,0,READY,1.007581
8327,9.8500,4,1,1,0,READY,4.023601
8328,9.2500,14,1,1,0,READY,2.281160
8329,9.3500,6,1,1,0,READY,0.691261
8330,9.6000,7,1,1,0,READY,0.505618
8331,9.6500,6,1,1,0,READY,1.017017
8332,9.2500,14,1,1,0,READY,2.208534
8333,9.5500,10,1,1,0,READY,0.684411
8334,-5.0500,2,0,1,1,SUCCESS_PENDING,0.124506
8335,9.5000,5,1,1,0,READY,1.815213
8336,9.4000,9,1,1,0,READY,1.183011
8337,9.7500,4,1,1,0,READY,1.533451
8338,-5.0000,1,0,1,1,LOADING,0.085757
8339,9.3500,8,1,1,0,READY,3.163288
8340,9.7000,5,1,1,0,READY,1.388164
8341,9.2500,16,1,1,0,READY,1.050132
8342,9.7000,5,1,1,0,READY,0.774847
8343,-5.1500,4,0,1,1,SUCCESS_PENDING,4.235915
8344,9.8000,3,1,1,0,READY,1.251105
8345,9.6000,5,1,1,0,READY,1.061146
8346,8.6000,15,1,1,0,READY,1.385898
8347,9.1000,13,1,1,0,READY,2.104576
8348,9.7000,5,1,1,0,READY,1.297855
8349,8.3000,33,1,1,0,READY,1.447896
8350,9.3000,13,1,1,0,READY,2.538708
8351,9.9000,3,1,1,0,READY,2.262735
8352,9.8000,5,1,1,0,READY,0.734121
8353,9.0500,14,1,1,0,READY,1.229610
8354,9.3000,11,1,1,0,READY,1.038726
8355,-5.5000,9,0,1,1,SUCCESS_PENDING,2.188357
8356,9.7500,4,1,1,0,READY,2.137713
8357,8.9500,16,1,1,0,READY,2.644854
8358,8.7000,11,1,1,0,READY,1.716892
8359,9.3500,6,1,1,0,READY,1.726594
8360,9.7000,5,1,1,0,READY,0.826762
8361,8.2000,23,1,1,0,READY,1.621877
8362,-5.0500,2,0,1,1,STALLED,1.654063
8363,9.9000,3,1,1,0,READY,1.220845
8364,9.6500,6,1,1,0,READY,2.234784
8365,9.3500,8,1,1,0,READY,1.426144
8366,9.7000,5,1,1,0,READY,1.205188
8367,8.9000,21,1,1,0,READY,1.802467
8368,9.6500,6,1,1,0,READY,1.647744
8369,9.5000,7,1,1,0,READY,1.835757
8370,-5.0500,2,0,1,1,LOADING,5.255816
8371,9.6500,4,1,1,0,READY,2.174089
8372,9.7000,5,1,1,0,READY,0.653084
8373,9.8000,3,1,1,0,READY,2.237579
8374,9.6000,7,1,1,0,READY,1.468665
8375,-5.5500,8,0,1,1,SUCCESS_PENDING,0.905595
8376,-5.1000,3,0,1,1,LOADING,1.272019
8377,9.0500,18,1,1,0,READY,1.446705
8378,9.5000,7,1,1,0,READY,2.576461
8379,9.4000,11,1,1,0,READY,1.234476
8380,-5.5500,6,0,1,1,SUCCESS_PENDING,1.759040
8381,9.8000,3,1,1,0,READY,2.421243
8382,9.6500,4,1,1,0,READY,1.640476
8383,9.5500,8,1,1,0,READY,0.826586
8384,9.5500,8,1,1,0,READY,1.924864
8385,9.4500,8,1,1,0,READY,2.329532
8386,9.9000,3,1,1,0,READY,1.182233
8387,8.4000,15,1,1,0,READY,1.077075
8388,9.5500,8,1,1,0,READY,2.172774
8389,9.9500,2,1,1,0,READY,0.136842
8390,9.4500,6,1,1,0,READY,2.276277
8391,9.7500,4,1,1,0,READY,1.622643
8392,9.4500,6,1,1,0,READY,1.543340
8393,9.6500,6,1,1,0,READY,2.392259
8394,9.3000,9,1,1,0,READY,1.401712
8395,-5.5500,12,0,1,1,LOADING,0.917372
8396,9.6500,4,1,1,0,READY,1.045744
8397,-5.2500,6,0,1,1,STALLED,1.550822
8398,-5.3500,8,0,1,1,SUCCESS_PENDING,0.282885
8399,9.6000,9,1,1,0,READY,1.124291
8400,9.4000,13,1,1,0,READY,1.137192
8401,-5.0500,2,0,1,1,STALLED,1.903566
8402,8.8000,23,1,1,0,READY,1.707404
8403,9.6000,5,1,1,0,READY,1.444645
8404,9.4000,11,1,1,0,READY,1.213798
8405,9.8000,5,1,1,0,READY,2.499129
8406,9.8500,4,1,1,0,READY,1.021864
8407,9.6500,6,1,1,0,READY,1.102346
8408,9.7000,7,1,1,0,READY,1.357212
8409,9.5500,6,1,1,0,READY,2.144909
8410,-5.2500,6,0,1,1,SUCCESS_PENDING,2.114904
8411,9.0500,10,1,1,0,READY,0.981139
8412,9.4000,7,1,1,0,READY,1.348459
8413,9.2500,14,1,1,0,READY,1.464602
8414,9.6000,5,1,1,0,READY,2.084823
8415,9.3500,8,1,1,0,READY,0.603240
8416,9.7000,5,1,1,0,READY,0.786717
