episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8217,9.4500,12,1,1,0,READY,5.151416
8218,9.7500,6,1,1,0,READY,3.882488
8219,9.1000,17,1,1,0,READY,3.373692
8220,9.4500,8,1,1,0,READY,3.991021
8221,9.9000,3,1,1,0,READY,3.177694
8222,9.5500,6,1,1,0,READY,6.316114
8223,9.6000,5,1,1,0,READY,2.737164
8224,-5.2000,5,0,1,1,LOADING,3.575782
8225,9.9000,3,1,1,0,READY,6.339061
8226,9.9500,2,1,1,0,READY,2.915256
8227,9.8000,5,1,1,0,READY,2.970617
8228,9.9500,2,1,1,0,READY,2.016138
8229,9.4500,10,1,1,0,READY,3.823390
8230,-5.2500,6,0,1,1,STALLED,2.575952
8231,-5.0000,1,0,1,1,SUCCESS_PENDING,8.548135
8232,9.9500,2,1,1,0,READY,3.129447
8233,9.8000,3,1,1,0,READY,5.506302
8234,9.6500,6,1,1,0,READY,2.572313
8235,9.6000,9,1,1,0,READY,3.009259
8236,-5.1000,3,0,1,1,LOADING,3.563556
8237,9.9000,3,1,1,0,READY,3.142292
8238,-5.1000,3,0,1,1,LOADING,4.080648
8239,9.9500,2,1,1,0,READY,7.366504
8240,-5.1000,3,0,1,1,SUCCESS_PENDING,2.585640
8241,9.9000,3,1,1,0,READY,5.519318
8242,-5.3500,8,0,1,1,STALLED,2.464567
8243,-5.0000,1,0,1,1,STALLED,1.481714
8244,-5.5000,11,0,1,1,LOADING,5.216945
8245,-5.1000,3,0,1,1,SUCCESS_PENDING,5.141837
8246,8.9000,17,1,1,0,READY,4.743322
8247,-5.4000,7,0,1,1,SUCCESS_PENDING,4.783782
8248,9.6500,8,1,1,0,READY,4.720177
8249,8.3000,35,1,1,0,READY,4.499679
8250,9.9500,2,1,1,0,READY,1.843162
8251,9.7500,4,1,1,0,READY,2.409490
8252,9.7500,6,1,1,0,READY,4.847594
8253,9.9500,2,1,1,0,READY,4.585960
8254,9.9500,2,1,1,0,READY,5.865639
8255,9.8500,4,1,1,0,READY,4.923168
8256,9.9000,3,1,1,0,READY,4.408268
8257,9.8500,4,1,1,0,READY,5.023108
8258,9.9000,3,1,1,0,READY,5.626917
8259,-5.2500,6,0,1,1,SUCCESS_PENDING,4.375118
8260,8.8500,22,1,1,0,READY,3.287462
8261,-6.1500,24,0,1,1,STALLED,5.019830
8262,-5.0500,2,0,1,1,SUCCESS_PENDING,4.414455
8263,9.9500,2,1,1,0,READY,5.792244
8264,-5.1000,3,0,1,1,SUCCESS_PENDING,3.838813
8265,9.7500,6,1,1,0,READY,4.844117
8266,9.9000,3,1,1,0,READY,3.638180
8267,9.3000,13,1,1,0,READY,4.255344
8268,9.5000,11,1,1,0,READY,3.147372
8269,9.6500,8,1,1,0,READY,3.758197
8270,9.7500,6,1,1,0,READY,4.482245
8271,9.7000,7,1,1,0,READY,6.612544
8272,9.9000,3,1,1,0,READY,1.807933
8273,-5.4000,9,0,1,1,STALLED,3.965428
8274,9.7500,4,1,1,0,READY,2.923893
8275,9.7500,6,1,1,0,READY,3.830320
8276,-5.0500,2,0,1,1,SUCCESS_PENDING,4.734357
8277,-5.2000,5,0,1,1,LOADING,4.804915
8278,-5.0500,2,0,1,1,LOADING,5.950108
8279,9.8000,3,1,1,0,READY,3.670298
8280,9.8500,4,1,1,0,READY,5.899941
8281,9.8500,4,1,1,0,READY,6.352740
8282,9.4000,13,1,1,0,READY,4.635774
8283,9.7500,4,1,1,0,READY,8.101391
8284,9.6000,9,1,1,0,READY,3.976816
8285,9.1000,17,1,1,0,READY,4.123310
8286,9.9500,2,1,1,0,READY,3.138895
8287,9.1500,12,1,1,0,READY,2.797880
8288,-5.0000,1,0,1,1,SUCCESS_PENDING,3.137878
8289,9.8500,4,1,1,0,READY,3.796212
8290,9.4000,13,1,1,0,READY,3.637513
8291,-5.1000,3,0,1,1,LOADING,1.334858
8292,9.7500,4,1,1,0,READY,6.008289
8293,9.7500,6,1,1,0,READY,2.530709
8294,9.5500,10,1,1,0,READY,4.411133
8295,-5.8000,17,0,1,1,STALLED,5.131144
8296,5.3500,38,1,1,0,READY,4.172390
8297,9.8000,5,1,1,0,READY,4.151834
8298,9.8000,5,1,1,0,READY,2.706485
8299,9.8000,5,1,1,0,READY,3.237337
8300,9.8000,3,1,1,0,READY,3.185643
8301,9.6500,8,1,1,0,READY,5.490510
8302,9.5000,9,1,1,0,READY,5.183254
8303,9.6500,6,1,1,0,READY,3.098769
8304,9.9500,2,1,1,0,READY,5.729453
8305,9.8000,5,1,1,0,READY,2.576878
8306,-5.2000,5,0,1,1,STALLED,1.884824
8307,9.7500,4,1,1,0,READY,6.092882
8308,9.1500,12,1,1,0,READY,2.411755
8309,9.6000,5,1,1,0,READY,3.579830
8310,9.6500,8,1,1,0,READY,4.331341
8311,9.7500,6,1,1,0,READY,3.477873
8312,9.5000,5,1,1,0,READY,5.210608
8313,9.1000,17,1,1,0,READY,3.528443
8314,9.8000,3,1,1,0,READY,2.840294
8315,-5.2000,5,0,1,1,SUCCESS_PENDING,4.527482
8316,-5.4500,10,0,1,1,STALLED,5.584470
8317,9.5500,10,1,1,0,READY,3.116657
8318,9.6500,4,1,1,0,READY,4.932554
8319,-5.1000,3,0,1,1,STALLED,1.731212
8320,-5.4000,9,0,1,1,STALLED,3.077790
8321,9.5000,9,1,1,0,READY,3.225536
8322,8.9500,20,1,1,0,READY,4.300700
8323,9.8000,3,1,1,0,READY,6.493619
8324,9.4000,13,1,1,0,READY,3.623821
8325,9.4000,11,1,1,0,READY,4.965275
8326,9.4000,9,1,1,0,READY,4.914627
8327,-5.0500,2,0,1,1,SUCCESS_PENDING,6.297920
8328,9.9000,3,1,1,0,READY,3.022404
8329,8.8500,22,1,1,0,READY,3.970126
8330,-5.0000,1,0,1,1,LOADING,0.496870
8331,9.9000,3,1,1,0,READY,3.160677
8332,9.8500,4,1,1,0,READY,6.957985
8333,9.8000,5,1,1,0,READY,6.486438
8334,9.6000,5,1,1,0,READY,4.895173
8335,9.8000,5,1,1,0,READY,4.263586
8336,9.7500,6,1,1,0,READY,4.368035
8337,9.6000,5,1,1,0,READY,2.999654
8338,-5.0500,2,0,1,1,SUCCESS_PENDING,2.163190
8339,9.9500,2,1,1,0,READY,1.829237
8340,9.6500,8,1,1,0,READY,5.787401
8341,9.7500,6,1,1,0,READY,4.953564
8342,9.5500,8,1,1,0,READY,3.767912
8343,-5.7500,16,0,1,1,STALLED,5.263060
8344,9.6500,4,1,1,0,READY,3.773313
8345,9.4000,13,1,1,0,READY,3.876867
8346,9.4000,13,1,1,0,READY,5.674194
8347,9.8000,5,1,1,0,READY,5.441348
8348,9.8500,4,1,1,0,READY,4.050183
8349,9.9500,2,1,1,0,READY,4.327549
8350,9.9000,3,1,1,0,READY,4.690963
8351,9.6500,8,1,1,0,READY,2.949604
8352,-5.5000,11,0,1,1,SUCCESS_PENDING,4.375963
8353,-5.1000,3,0,1,1,SUCCESS_PENDING,3.826931
8354,-5.2000,5,0,1,1,SUCCESS_PENDING,2.689235
8355,-5.3500,6,0,1,1,SUCCESS_PENDING,3.710722
8356,9.7500,6,1,1,0,READY,3.624775
8357,-6.1000,23,0,1,1,STALLED,4.330368
8358,9.7000,7,1,1,0,READY,4.319117
8359,9.3500,10,1,1,0,READY,5.241317
8360,9.9500,2,1,1,0,READY,0.276847
8361,-5.2000,3,0,1,1,STALLED,2.240955
8362,9.4000,9,1,1,0,READY,3.966789
8363,9.8500,4,1,1,0,READY,7.169701
8364,9.8500,4,1,1,0,READY,3.281258
8365,9.3000,13,1,1,0,READY,5.091346
8366,9.9500,2,1,1,0,READY,2.072140
8367,9.5500,10,1,1,0,READY,3.909732
8368,9.3500,6,1,1,0,READY,4.213563
8369,9.8000,3,1,1,0,READY,3.633933
8370,9.9500,2,1,1,0,READY,5.465442
8371,9.7500,4,1,1,0,READY,4.854244
8372,9.4000,13,1,1,0,READY,4.616151
8373,9.4500,10,1,1,0,READY,4.518986
8374,-5.0500,2,0,1,1,SUCCESS_PENDING,6.418789
8375,9.7500,4,1,1,0,READY,4.708249
8376,-5.0000,1,0,1,1,SUCCESS_PENDING,4.422398
8377,-5.1500,4,0,1,1,LOADING,2.503345
8378,9.3000,11,1,1,0,READY,6.143324
8379,9.5000,5,1,1,0,READY,4.258900
8380,9.7500,6,1,1,0,READY,4.191542
8381,9.9000,3,1,1,0,READY,4.781386
8382,-5.0000,1,0,1,1,LOADING,7.943434
8383,9.8500,4,1,1,0,READY,4.623345
8384,9.8500,4,1,1,0,READY,3.961396
8385,9.8500,4,1,1,0,READY,2.976172
8386,9.7500,4,1,1,0,READY,4.498881
8387,-5.6000,11,0,1,1,SUCCESS_PENDING,4.801967
8388,9.7500,4,1,1,0,READY,4.234849
8389,-5.0500,2,0,1,1,SUCCESS_PENDING,1.957998
8390,9.9500,2,1,1,0,READY,5.156503
8391,9.8000,3,1,1,0,READY,4.557039
8392,9.7500,4,1,1,0,READY,1.247439
8393,9.9500,2,1,1,0,READY,1.962445
8394,9.3000,11,1,1,0,READY,5.058820
8395,-5.0500,2,0,1,1,STALLED,1.900603
8396,9.0000,21,1,1,0,READY,3.737396
8397,-5.0500,2,0,1,1,LOADING,2.121469
8398,9.7500,4,1,1,0,READY,3.309698
8399,-5.1000,3,0,1,1,SUCCESS_PENDING,5.257730
8400,9.9000,3,1,1,0,READY,1.812858
8401,-5.1000,3,0,1,1,SUCCESS_PENDING,6.864898
8402,9.8000,5,1,1,0,READY,4.196896
8403,-5.4500,10,0,1,1,LOADING,5.315436
8404,8.7500,22,1,1,0,READY,5.115416
8405,9.9000,3,1,1,0,READY,4.400446
8406,-5.0500,2,0,1,1,LOADING,0.783741
8407,-5.0000,1,0,1,1,SUCCESS_PENDING,3.390238
8408,9.8500,4,1,1,0,READY,3.183653
8409,-5.0000,1,0,1,1,LOADING,3.482285
8410,9.9500,2,1,1,0,READY,4.547263
8411,9.4500,8,1,1,0,READY,3.822404
8412,9.5000,7,1,1,0,READY,2.882649
8413,-5.4000,9,0,1,1,SUCCESS_PENDING,4.784155
8414,-5.5500,12,0,1,1,STALLED,3.994200
8415,9.6500,8,1,1,0,READY,4.219925
8416,9.3000,11,1,1,0,READY,3.927765
8417,-5.1000,3,0,1,1,SUCCESS_PENDING,3.180340
8418,9.6500,4,1,1,0,READY,3.263953
8419,9.9500,2,1,1,0,READY,3.886174
8420,9.7500,6,1,1,0,READY,3.188155
8421,-5.1500,4,0,1,1,SUCCESS_PENDING,6.598578
8422,9.4500,6,1,1,0,READY,3.486834
8423,-5.0000,1,0,1,1,SUCCESS_PENDING,5.020002
8424,9.6000,9,1,1,0,READY,2.975162
8425,9.9000,3,1,1,0,READY,6.070507
8426,9.6500,6,1,1,0,READY,3.224363
8427,9.9000,3,1,1,0,READY,5.899680
8428,-5.0500,2,0,1,1,LOADING,2.039942
8429,9.7000,7,1,1,0,READY,4.284797
8430,9.8000,5,1,1,0,READY,3.746208
8431,9.8500,4,1,1,0,READY,5.545913
8432,9.5500,8,1,1,0,READY,4.020255
8433,-5.6000,13,0,1,1,SUCCESS_PENDING,3.102118
8434,9.2000,11,1,1,0,READY,3.604984
8435,9.4000,13,1,1,0,READY,4.296359
8436,-5.1000,3,0,1,1,LOADING,4.250144
8437,9.9000,3,1,1,0,READY,4.199004
8438,-5.4000,9,0,1,1,STALLED,3.853558
8439,9.8000,3,1,1,0,READY,5.014418
8440,9.2000,13,1,1,0,READY,4.000577
8441,-5.3500,8,0,1,1,LOADING,5.251009
8442,-5.3500,8,0,1,1,SUCCESS_PENDING,2.993360
8443,9.4500,6,1,1,0,READY,3.287286
8444,9.6500,8,1,1,0,READY,6.059145
8445,9.8000,5,1,1,0,READY,1.913887
8446,9.9000,3,1,1,0,READY,3.234196
8447,9.7500,6,1,1,0,READY,5.287539
8448,9.4000,13,1,1,0,READY,3.658507
8449,9.7000,7,1,1,0,READY,6.999357
8450,9.7000,5,1,1,0,READY,2.783704
8451,9.8500,4,1,1,0,READY,4.156095
8452,9.8500,4,1,1,0,READY,6.667668
8453,9.9500,2,1,1,0,READY,3.471712
8454,9.6000,9,1,1,0,READY,4.123176
8455,9.8500,4,1,1,0,READY,3.626512
8456,9.0500,18,1,1,0,READY,2.961077
8457,-5.1500,4,0,1,1,SUCCESS_PENDING,2.481567
8458,9.2500,14,1,1,0,READY,5.248963
8459,9.8500,4,1,1,0,READY,1.607734
8460,9.5000,9,1,1,0,READY,5.566608
8461,9.9500,2,1,1,0,READY,4.597777
8462,9.8000,5,1,1,0,READY,4.747772
8463,5.2500,46,1,1,0,READY,4.433974
8464,9.8500,4,1,1,0,READY,3.598895
8465,9.6500,8,1,1,0,READY,3.778214
8466,9.8500,4,1,1,0,READY,7.159700
8467,9.9500,2,1,1,0,READY,3.011051
8468,9.8000,3,1,1,0,READY,1.769695
8469,9.9500,2,1,1,0,READY,4.660214
8470,9.8000,5,1,1,0,READY,5.255951
8471,9.5500,10,1,1,0,READY,4.178543
8472,-5.1000,3,0,1,1,STALLED,3.588291
8473,-5.0000,1,0,1,1,STALLED,0.404067
8474,9.9000,3,1,1,0,READY,2.383972
8475,-5.4500,8,0,1,1,STALLED,3.507249
8476,9.9000,3,1,1,0,READY,6.985632
8477,9.8000,5,1,1,0,READY,2.762620
8478,9.4500,8,1,1,0,READY,3.672573
8479,9.5500,8,1,1,0,READY,3.806003
8480,-5.0000,1,0,1,1,SUCCESS_PENDING,9.907959
8481,-5.0000,1,0,1,1,SUCCESS_PENDING,0.643254
8482,9.8000,3,1,1,0,READY,2.412671
8483,9.9000,3,1,1,0,READY,5.391622
8484,9.7500,6,1,1,0,READY,5.021091
8485,9.9000,3,1,1,0,READY,3.318348
8486,9.8500,4,1,1,0,READY,1.161551
8487,9.9000,3,1,1,0,READY,6.916322
8488,9.8000,3,1,1,0,READY,3.446374
8489,-5.1500,4,0,1,1,LOADING,2.957536
8490,9.4000,13,1,1,0,READY,2.754841
8491,9.6000,9,1,1,0,READY,3.186782
8492,-5.0500,2,0,1,1,SUCCESS_PENDING,7.381033
8493,9.9500,2,1,1,0,READY,4.098469
8494,9.7000,7,1,1,0,READY,3.877063
8495,9.7500,6,1,1,0,READY,5.005661
8496,-5.2000,5,0,1,1,LOADING,5.618990
8497,9.9500,2,1,1,0,READY,1.851575
8498,-5.2000,5,0,1,1,SUCCESS_PENDING,2.693500
8499,9.9000,3,1,1,0,READY,4.365701
8500,-5.5000,11,0,1,1,SUCCESS_PENDING,2.590990
8501,-5.1000,3,0,1,1,SUCCESS_PENDING,5.064135
8502,9.7500,6,1,1,0,READY,2.528615
8503,9.8500,4,1,1,0,READY,2.423327
8504,9.6500,8,1,1,0,READY,1.733767
8505,-5.1000,3,0,1,1,SUCCESS_PENDING,4.201222
8506,9.7500,4,1,1,0,READY,2.834850
8507,9.7000,5,1,1,0,READY,2.094314
8508,9.8500,4,1,1,0,READY,5.854537
8509,9.8000,3,1,1,0,READY,7.315453
8510,-5.1000,3,0,1,1,SUCCESS_PENDING,4.263849
8511,9.9000,3,1,1,0,READY,2.858418
8512,9.7500,4,1,1,0,READY,4.827960
8513,9.7500,6,1,1,0,READY,5.665687
8514,-5.0000,1,0,1,1,SUCCESS_PENDING,3.404519
8515,9.0500,18,1,1,0,READY,4.203180
8516,9.8000,5,1,1,0,READY,5.409787
8517,-5.0500,2,0,1,1,SUCCESS_PENDING,4.929939
8518,6.4000,29,1,1,0,READY,3.896129
8519,9.9500,2,1,1,0,READY,2.378189
8520,9.9500,2,1,1,0,READY,2.449079
8521,9.9500,2,1,1,0,READY,0.732010
8522,9.9000,3,1,1,0,READY,4.432520
8523,-5.4500,10,0,1,1,LOADING,3.677926
8524,6.9000,25,1,1,0,READY,4.348897
8525,-5.2000,5,0,1,1,SUCCESS_PENDING,3.480473
8526,9.9000,3,1,1,0,READY,4.467550
8527,9.9500,2,1,1,0,READY,13.386501
8528,9.8000,3,1,1,0,READY,3.382554
8529,9.7500,6,1,1,0,READY,4.809055
8530,9.3000,13,1,1,0,READY,3.398144
8531,9.9500,2,1,1,0,READY,4.533146
8532,-5.3000,7,0,1,1,SUCCESS_PENDING,6.691934
8533,9.8000,5,1,1,0,READY,4.215877
8534,-5.6500,8,0,1,1,SUCCESS_PENDING,4.445780
8535,9.7500,4,1,1,0,READY,3.664852
8536,9.9500,2,1,1,0,READY,5.852678
8537,-5.0500,2,0,1,1,SUCCESS_PENDING,5.669550
8538,-5.0500,2,0,1,1,LOADING,2.200399
8539,9.5500,10,1,1,0,READY,3.401791
8540,-5.1000,3,0,1,1,LOADING,8.012488
8541,9.8500,4,1,1,0,READY,3.633136
8542,-5.1000,3,0,1,1,STALLED,3.530429
8543,9.4500,6,1,1,0,READY,4.159889
8544,9.9500,2,1,1,0,READY,4.136052
8545,-5.4500,10,0,1,1,SUCCESS_PENDING,2.868069
8546,9.5000,7,1,1,0,READY,4.012944
8547,-5.0000,1,0,1,1,SUCCESS_PENDING,5.654402
8548,-5.0000,1,0,1,1,LOADING,3.155902
8549,9.6500,8,1,1,0,READY,3.411059
8550,9.8500,4,1,1,0,READY,4.555029
8551,-5.0000,1,0,1,1,LOADING,2.862732
8552,9.8500,4,1,1,0,READY,5.600232
8553,9.5500,8,1,1,0,READY,3.631520
8554,9.8500,4,1,1,0,READY,2.726963
8555,8.8000,21,1,1,0,READY,4.706508
8556,9.6500,6,1,1,0,READY,5.430121
8557,-5.1000,3,0,1,1,STALLED,3.704498
8558,-5.3500,4,0,1,1,LOADING,2.637520
8559,-5.2000,5,0,1,1,SUCCESS_PENDING,3.932612
8560,9.9000,3,1,1,0,READY,5.070492
8561,-5.1000,3,0,1,1,SUCCESS_PENDING,4.146464
8562,9.1000,19,1,1,0,READY,3.147522
8563,9.9000,3,1,1,0,READY,7.596722
8564,9.4500,6,1,1,0,READY,4.667249
8565,9.8000,5,1,1,0,READY,3.179548
8566,9.9000,3,1,1,0,READY,5.424146
8567,9.7500,6,1,1,0,READY,5.284839
8568,-5.0000,1,0,1,1,SUCCESS_PENDING,1.055735
8569,9.7500,4,1,1,0,READY,5.446035
8570,-5.3000,7,0,1,1,STALLED,2.544828
8571,7.3000,25,1,1,0,READY,3.794333
8572,9.7500,4,1,1,0,READY,4.335183
8573,9.5000,9,1,1,0,READY,4.444022
8574,9.2000,17,1,1,0,READY,3.877307
8575,9.2500,12,1,1,0,READY,2.047189
8576,9.5500,10,1,1,0,READY,5.136833
8577,-5.0500,2,0,1,1,LOADING,4.489150
8578,9.9500,2,1,1,0,READY,5.803774
8579,-5.1000,3,0,1,1,LOADING,4.761304
8580,9.9000,3,1,1,0,READY,4.012436
8581,-5.1500,4,0,1,1,SUCCESS_PENDING,5.213273
8582,9.4000,11,1,1,0,READY,3.003149
8583,9.7000,7,1,1,0,READY,4.410921
8584,9.7000,7,1,1,0,READY,4.649850
8585,-5.4500,10,0,1,1,LOADING,4.624002
8586,9.5000,9,1,1,0,READY,4.215499
8587,9.7500,4,1,1,0,READY,2.942229
8588,-5.1000,3,0,1,1,STALLED,5.660357
8589,9.9000,3,1,1,0,READY,3.665765
8590,9.7500,6,1,1,0,READY,5.388362
8591,9.8000,5,1,1,0,READY,5.509663
8592,-5.1500,4,0,1,1,SUCCESS_PENDING,4.431025
8593,9.6000,9,1,1,0,READY,5.925010
8594,9.6500,4,1,1,0,READY,4.266310
8595,9.6500,4,1,1,0,READY,4.930845
8596,9.9500,2,1,1,0,READY,8.164381
8597,9.7000,5,1,1,0,READY,4.803741
8598,9.3500,12,1,1,0,READY,2.662514
8599,9.9000,3,1,1,0,READY,2.199191
8600,9.8000,3,1,1,0,READY,5.112146
8601,9.9500,2,1,1,0,READY,3.716113
8602,9.8500,4,1,1,0,READY,2.961232
8603,9.5500,6,1,1,0,READY,1.847272
8604,9.8500,4,1,1,0,READY,3.096968
8605,9.9000,3,1,1,0,READY,5.048959
8606,9.9000,3,1,1,0,READY,2.202748
8607,9.4000,7,1,1,0,READY,4.313592
8608,-5.1000,3,0,1,1,LOADING,3.997179
8609,-5.5000,11,0,1,1,STALLED,4.319994
8610,9.9000,3,1,1,0,READY,3.254800
8611,9.4500,6,1,1,0,READY,3.120352
8612,-5.4000,9,0,1,1,STALLED,4.416493
8613,-5.1000,3,0,1,1,LOADING,1.602378
8614,9.7500,6,1,1,0,READY,3.353706
8615,8.9500,14,1,1,0,READY,3.290037
8616,9.9000,3,1,1,0,READY,7.205092
8617,9.6000,7,1,1,0,READY,3.957977
8618,-5.0500,2,0,1,1,LOADING,4.457566
8619,9.8000,5,1,1,0,READY,1.872270
8620,8.0000,23,1,1,0,READY,4.665979
8621,9.8500,4,1,1,0,READY,1.616495
8622,9.5500,8,1,1,0,READY,3.598195
8623,9.3000,15,1,1,0,READY,3.488833
8624,9.6500,8,1,1,0,READY,4.651020
8625,9.4000,13,1,1,0,READY,2.706397
8626,-5.2500,6,0,1,1,SUCCESS_PENDING,5.060620
8627,-5.4500,10,0,1,1,LOADING,6.495391
8628,9.6000,7,1,1,0,READY,5.597456
8629,-5.0500,2,0,1,1,LOADING,4.222814
8630,-8.2000,31,0,1,1,STALLED,4.190122
8631,9.9500,2,1,1,0,READY,3.192958
8632,9.2500,10,1,1,0,READY,3.965692
8633,9.8000,3,1,1,0,READY,0.539187
8634,-5.1500,4,0,1,1,SUCCESS_PENDING,4.228329
8635,9.8500,4,1,1,0,READY,3.309870
8636,9.9500,2,1,1,0,READY,7.173724
8637,-5.0000,1,0,1,1,LOADING,6.089574
8638,9.6500,8,1,1,0,READY,4.924159
8639,9.6500,8,1,1,0,READY,4.056773
8640,-5.0500,2,0,1,1,LOADING,3.036856
8641,9.2000,17,1,1,0,READY,4.219756
8642,9.7000,5,1,1,0,READY,4.393247
8643,9.5000,9,1,1,0,READY,2.441012
8644,-5.4500,6,0,1,1,SUCCESS_PENDING,3.501431
8645,9.8000,5,1,1,0,READY,4.626031
8646,-5.1500,4,0,1,1,LOADING,3.499466
8647,9.3000,13,1,1,0,READY,3.448567
8648,9.4000,13,1,1,0,READY,4.805775
8649,9.7500,6,1,1,0,READY,3.723691
8650,-5.0500,2,0,1,1,LOADING,4.531204
8651,9.8000,5,1,1,0,READY,2.845013
8652,9.4500,10,1,1,0,READY,2.779685
8653,9.9000,3,1,1,0,READY,1.401437
8654,9.5500,8,1,1,0,READY,5.833273
8655,8.9500,22,1,1,0,READY,3.464730
8656,9.7500,4,1,1,0,READY,2.418833
8657,9.8500,4,1,1,0,READY,5.885257
8658,-5.2500,6,0,1,1,SUCCESS_PENDING,1.841408
8659,9.9000,3,1,1,0,READY,1.351293
8660,-5.4000,9,0,1,1,SUCCESS_PENDING,3.820891
8661,9.6500,6,1,1,0,READY,3.191163
8662,9.9500,2,1,1,0,READY,1.715774
8663,9.3500,14,1,1,0,READY,5.272653
8664,-5.0000,1,0,1,1,SUCCESS_PENDING,10.662411
8665,-5.0500,2,0,1,1,LOADING,3.396302
8666,9.8000,3,1,1,0,READY,4.309396
8667,-5.5000,11,0,1,1,STALLED,3.128432
8668,9.6000,9,1,1,0,READY,3.338144
8669,9.2500,12,1,1,0,READY,4.686067
8670,9.9500,2,1,1,0,READY,1.816492
8671,-5.1000,3,0,1,1,LOADING,5.970988
8672,9.9000,3,1,1,0,READY,3.439206
8673,9.6000,9,1,1,0,READY,5.445736
8674,9.0000,19,1,1,0,READY,4.331532
8675,9.9000,3,1,1,0,READY,4.158002
8676,9.2000,11,1,1,0,READY,5.238054
8677,-5.1000,3,0,1,1,SUCCESS_PENDING,8.380425
8678,8.5000,19,1,1,0,READY,3.893598
8679,9.5000,5,1,1,0,READY,2.270451
8680,9.9000,3,1,1,0,READY,3.301114
8681,9.6000,9,1,1,0,READY,4.474242
8682,9.9500,2,1,1,0,READY,1.889758
8683,9.8000,3,1,1,0,READY,6.067668
8684,9.6000,7,1,1,0,READY,4.688662
8685,-5.3000,7,0,1,1,STALLED,2.770039
8686,9.9000,3,1,1,0,READY,3.074695
8687,9.5500,6,1,1,0,READY,2.748125
8688,9.6500,8,1,1,0,READY,3.959824
8689,-5.1000,3,0,1,1,LOADING,3.955217
8690,-5.0000,1,0,1,1,STALLED,8.522881
8691,9.5000,7,1,1,0,READY,6.033640
8692,-5.4000,9,0,1,1,SUCCESS_PENDING,4.502410
8693,9.4500,12,1,1,0,READY,4.669145
8694,9.9500,2,1,1,0,READY,10.374229
8695,9.9000,3,1,1,0,READY,4.810248
8696,9.8000,5,1,1,0,READY,5.866163
8697,9.7500,4,1,1,0,READY,4.974417
8698,9.5000,9,1,1,0,READY,3.461678
8699,-5.1500,4,0,1,1,LOADING,5.734974
8700,9.7000,7,1,1,0,READY,2.826906
8701,9.5500,8,1,1,0,READY,2.565324
8702,9.3000,9,1,1,0,READY,6.224301
8703,9.9500,2,1,1,0,READY,0.187776
8704,9.7500,6,1,1,0,READY,2.188620
8705,9.6500,8,1,1,0,READY,3.664120
8706,9.9000,3,1,1,0,READY,4.482207
8707,9.6500,8,1,1,0,READY,3.694843
8708,9.6500,8,1,1,0,READY,4.582123
8709,9.9000,3,1,1,0,READY,4.909900
8710,9.9000,3,1,1,0,READY,1.886954
8711,9.7000,5,1,1,0,READY,3.354085
8712,9.9500,2,1,1,0,READY,5.493703
8713,9.9000,3,1,1,0,READY,2.218387
8714,9.9000,3,1,1,0,READY,5.436575
8715,9.9500,2,1,1,0,READY,3.331197
8716,9.7500,4,1,1,0,READY,1.219568
8717,9.6000,7,1,1,0,READY,4.659875
8718,-5.0000,1,0,1,1,LOADING,2.788845
8719,9.9000,3,1,1,0,READY,3.841236
8720,9.6500,4,1,1,0,READY,3.275807
8721,9.7500,4,1,1,0,READY,3.711204
8722,9.4500,10,1,1,0,READY,3.057516
8723,9.9500,2,1,1,0,READY,4.444690
8724,9.9000,3,1,1,0,READY,3.745175
8725,9.8500,4,1,1,0,READY,1.682820
8726,-5.4500,10,0,1,1,SUCCESS_PENDING,4.113134
8727,9.9000,3,1,1,0,READY,5.926065
8728,9.7500,4,1,1,0,READY,2.102008
8729,9.8500,4,1,1,0,READY,5.862193
8730,-5.0500,2,0,1,1,SUCCESS_PENDING,4.458540
8731,-5.0500,2,0,1,1,SUCCESS_PENDING,5.827816
8732,9.3000,11,1,1,0,READY,5.481332
8733,-5.0500,2,0,1,1,LOADING,4.450865
8734,-5.0500,2,0,1,1,SUCCESS_PENDING,1.932122
8735,9.6500,8,1,1,0,READY,3.057831
8736,9.6500,6,1,1,0,READY,4.506670
8737,9.8500,4,1,1,0,READY,4.611488
8738,9.9500,2,1,1,0,READY,3.181065
8739,9.6000,7,1,1,0,READY,2.598266
8740,9.9000,3,1,1,0,READY,4.278220
8741,8.6500,24,1,1,0,READY,4.093591
8742,9.7000,7,1,1,0,READY,4.734151
8743,9.6500,8,1,1,0,READY,2.072555
8744,9.7500,6,1,1,0,READY,5.791778
8745,9.6000,7,1,1,0,READY,2.972318
8746,9.9000,3,1,1,0,READY,2.437017
8747,9.9000,3,1,1,0,READY,5.763419
8748,9.3000,15,1,1,0,READY,4.679992
8749,-5.1500,4,0,1,1,SUCCESS_PENDING,4.366198
8750,9.3000,11,1,1,0,READY,5.045927
8751,9.7000,5,1,1,0,READY,2.931271
8752,9.4000,13,1,1,0,READY,4.470454
8753,-5.0500,2,0,1,1,LOADING,2.081676
8754,9.3500,12,1,1,0,READY,2.530348
8755,-5.0500,2,0,1,1,LOADING,4.497175
8756,9.4500,6,1,1,0,READY,3.176453
8757,9.5000,11,1,1,0,READY,3.179071
8758,9.8000,3,1,1,0,READY,2.620868
8759,9.7000,5,1,1,0,READY,5.598208
8760,9.7500,4,1,1,0,READY,4.722766
8761,9.8500,4,1,1,0,READY,4.045668
