episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8692,8.8500,16,1,1,0,READY,0.796093
8693,9.6500,6,1,1,0,READY,2.142708
8694,9.6500,6,1,1,0,READY,0.688107
8695,-5.2500,6,0,1,1,STALLED,2.546602
8696,9.8000,5,1,1,0,READY,0.512842
8697,9.8000,3,1,1,0,READY,0.284906
8698,-5.0000,1,0,1,1,LOADING,0.080142
8699,9.1000,13,1,1,0,READY,2.587855
8700,8.6500,24,1,1,0,READY,1.796099
8701,9.1000,11,1,1,0,READY,1.275993
8702,9.6000,7,1,1,0,READY,0.144862
8703,-6.0000,17,0,1,1,SUCCESS_PENDING,1.369686
8704,9.7500,6,1,1,0,READY,1.392990
8705,8.9500,14,1,1,0,READY,1.567240
8706,-5.3000,7,0,1,1,STALLED,1.959947
8707,9.7500,4,1,1,0,READY,1.730276
8708,9.5000,9,1,1,0,READY,2.258973
8709,9.4500,10,1,1,0,READY,1.622649
8710,9.6000,7,1,1,0,READY,1.788316
8711,9.5000,11,1,1,0,READY,2.098753
8712,-5.0000,1,0,1,1,LOADING,0.085358
8713,9.7500,4,1,1,0,READY,0.133633
8714,9.7000,7,1,1,0,READY,0.563737
8715,9.4500,6,1,1,0,READY,0.670317
8716,9.8000,3,1,1,0,READY,0.121073
8717,9.5500,8,1,1,0,READY,0.528123
8718,9.4000,11,1,1,0,READY,1.286214
8719,9.6500,8,1,1,0,READY,3.074846
8720,9.4500,10,1,1,0,READY,1.689176
8721,9.7000,5,1,1,0,READY,1.931073
8722,9.5000,9,1,1,0,READY,1.918798
8723,9.8500,4,1,1,0,READY,0.902649
8724,-5.0000,1,0,1,1,LOADING,0.061912
8725,9.7000,7,1,1,0,READY,1.077119
8726,9.6000,7,1,1,0,READY,0.362231
8727,9.2500,14,1,1,0,READY,1.061444
8728,9.5000,9,1,1,0,READY,1.926884
8729,9.7000,5,1,1,0,READY,0.757936
8730,9.6000,5,1,1,0,READY,1.341471
8731,9.6000,5,1,1,0,READY,3.204909
8732,9.0000,11,1,1,0,READY,1.692974
8733,9.8000,3,1,1,0,READY,0.206000
8734,8.4500,26,1,1,0,READY,1.196428
8735,9.8000,3,1,1,0,READY,2.328367
8736,9.4000,11,1,1,0,READY,1.278771
8737,-5.6500,14,0,1,1,STALLED,1.176784
8738,9.7000,5,1,1,0,READY,0.063980
8739,8.7500,18,1,1,0,READY,1.364429
8740,9.9500,2,1,1,0,READY,2.530783
8741,9.0000,15,1,1,0,READY,1.489225
8742,9.7000,5,1,1,0,READY,1.584299
8743,9.9000,3,1,1,0,READY,0.985184
8744,-5.1000,3,0,1,1,SUCCESS_PENDING,0.087933
8745,9.5500,8,1,1,0,READY,0.877601
8746,-5.1000,3,0,1,1,STALLED,1.476637
8747,9.9000,3,1,1,0,READY,1.533606
8748,9.9500,2,1,1,0,READY,1.985080
8749,9.8000,3,1,1,0,READY,0.104260
8750,9.5000,7,1,1,0,READY,0.609754
8751,9.4500,6,1,1,0,READY,2.773163
8752,9.5500,8,1,1,0,READY,2.169513
8753,9.4000,9,1,1,0,READY,2.148499
8754,9.0500,18,1,1,0,READY,0.706523
8755,9.8000,5,1,1,0,READY,2.919621
8756,9.6000,7,1,1,0,READY,2.843831
8757,-5.6500,8,0,1,1,LOADING,2.170539
8758,-5.0500,2,0,1,1,LOADING,0.344607
8759,8.7000,21,1,1,0,READY,1.596272
8760,9.6500,4,1,1,0,READY,1.730317
8761,9.0500,12,1,1,0,READY,2.287147
8762,-5.0500,2,0,1,1,LOADING,4.583727
8763,9.5000,9,1,1,0,READY,1.455250
8764,9.7500,4,1,1,0,READY,0.891698
8765,9.3000,11,1,1,0,READY,0.733751
8766,9.4500,8,1,1,0,READY,0.639368
8767,9.8000,5,1,1,0,READY,1.478442
8768,-5.2500,6,0,1,1,STALLED,1.821090
8769,9.6500,6,1,1,0,READY,1.229437
8770,9.0000,15,1,1,0,READY,2.337826
8771,9.4000,9,1,1,0,READY,1.622607
8772,9.9500,2,1,1,0,READY,2.943480
8773,9.3000,9,1,1,0,READY,0.750368
8774,9.2500,12,1,1,0,READY,1.414733
8775,9.5500,8,1,1,0,READY,0.976725
8776,9.3500,12,1,1,0,READY,2.073109
8777,9.7000,5,1,1,0,READY,1.226308
8778,9.8500,4,1,1,0,READY,1.784057
8779,9.6500,4,1,1,0,READY,0.728227
8780,-5.0000,1,0,1,1,STALLED,0.196257
8781,9.6500,6,1,1,0,READY,0.697566
8782,9.7000,5,1,1,0,READY,0.673534
8783,9.7500,4,1,1,0,READY,0.953223
8784,9.8000,3,1,1,0,READY,1.221395
8785,9.0500,20,1,1,0,READY,0.709323
8786,9.6000,5,1,1,0,READY,2.104092
8787,9.7500,4,1,1,0,READY,0.931240
8788,9.8000,5,1,1,0,READY,0.789546
8789,8.9500,16,1,1,0,READY,0.917846
8790,-5.4000,9,0,1,1,LOADING,1.085414
8791,9.5500,6,1,1,0,READY,2.428843
8792,5.0500,40,1,1,0,READY,2.148919
8793,9.3500,6,1,1,0,READY,1.524467
8794,-5.1500,4,0,1,1,LOADING,1.498339
8795,9.8500,4,1,1,0,READY,2.602928
8796,9.6500,8,1,1,0,READY,0.140128
8797,9.6500,4,1,1,0,READY,1.462647
8798,9.8000,3,1,1,0,READY,2.239963
8799,-5.2000,5,0,1,1,STALLED,0.131552
8800,9.7500,4,1,1,0,READY,1.046025
8801,9.1000,11,1,1,0,READY,2.089181
8802,9.9000,3,1,1,0,READY,1.116111
8803,7.9500,30,1,1,0,READY,1.791518
8804,9.7000,5,1,1,0,READY,0.811301
8805,-5.1000,3,0,1,1,SUCCESS_PENDING,1.490322
8806,9.2500,14,1,1,0,READY,1.263535
8807,9.6000,7,1,1,0,READY,0.647409
8808,9.9000,3,1,1,0,READY,2.194510
8809,9.6000,9,1,1,0,READY,2.929294
8810,9.6500,6,1,1,0,READY,2.322842
8811,-5.1000,3,0,1,1,LOADING,2.631002
8812,9.8000,3,1,1,0,READY,1.185954
8813,9.2500,14,1,1,0,READY,1.799720
8814,-5.0500,2,0,1,1,SUCCESS_PENDING,3.534125
8815,9.5500,10,1,1,0,READY,0.774366
8816,8.7500,18,1,1,0,READY,1.692725
8817,9.8500,4,1,1,0,READY,0.095273
8818,9.6000,5,1,1,0,READY,2.415207
8819,9.9500,2,1,1,0,READY,0.221976
8820,-5.2500,6,0,1,1,SUCCESS_PENDING,1.521727
8821,9.6000,7,1,1,0,READY,2.435416
8822,9.9000,3,1,1,0,READY,3.642415
8823,9.9500,2,1,1,0,READY,0.129526
8824,9.7500,4,1,1,0,READY,1.947383
8825,8.3000,31,1,1,0,READY,1.549603
8826,-5.8000,17,0,1,1,STALLED,1.427839
8827,9.8000,5,1,1,0,READY,0.815800
8828,9.9500,2,1,1,0,READY,1.864633
8829,9.8500,4,1,1,0,READY,0.447806
8830,9.5000,9,1,1,0,READY,1.295933
8831,9.8000,5,1,1,0,READY,2.668746
8832,9.1000,17,1,1,0,READY,1.160181
8833,-5.0000,1,0,1,1,STALLED,0.092673
8834,9.7500,4,1,1,0,READY,2.490009
8835,9.1500,18,1,1,0,READY,2.335579
8836,-5.0000,1,0,1,1,LOADING,2.986442
8837,9.0500,10,1,1,0,READY,1.851710
8838,9.8000,3,1,1,0,READY,1.913293
8839,9.6500,8,1,1,0,READY,1.256809
8840,9.9500,2,1,1,0,READY,3.480493
8841,9.9000,3,1,1,0,READY,2.094090
8842,9.6500,6,1,1,0,READY,1.198104
8843,8.7000,23,1,1,0,READY,1.277954
8844,9.6000,5,1,1,0,READY,0.910378
8845,9.6500,8,1,1,0,READY,2.440047
8846,9.7500,4,1,1,0,READY,0.960693
8847,9.6000,9,1,1,0,READY,1.973197
8848,9.5000,9,1,1,0,READY,0.989360
8849,9.8000,3,1,1,0,READY,2.345575
8850,8.2500,34,1,1,0,READY,1.654777
8851,9.5500,10,1,1,0,READY,1.565947
8852,-5.1000,3,0,1,1,SUCCESS_PENDING,0.122034
8853,-5.9000,15,0,1,1,SUCCESS_PENDING,0.752358
8854,8.5500,22,1,1,0,READY,2.088558
8855,8.4500,26,1,1,0,READY,1.645082
8856,9.4000,7,1,1,0,READY,2.369983
8857,9.8000,3,1,1,0,READY,1.862352
8858,9.3000,13,1,1,0,READY,1.563010
8859,-5.2500,6,0,1,1,STALLED,1.874054
8860,9.5500,6,1,1,0,READY,2.108343
8861,9.2500,14,1,1,0,READY,1.480616
8862,9.7000,5,1,1,0,READY,1.421194
8863,9.7500,4,1,1,0,READY,2.340788
8864,-5.1000,3,0,1,1,SUCCESS_PENDING,1.551576
8865,-5.5000,11,0,1,1,SUCCESS_PENDING,1.042958
8866,9.8000,3,1,1,0,READY,1.116540
8867,9.7000,5,1,1,0,READY,1.548272
8868,9.6000,7,1,1,0,READY,1.113586
8869,9.9500,2,1,1,0,READY,0.170335
8870,9.6000,7,1,1,0,READY,1.579859
8871,8.6500,16,1,1,0,READY,1.373507
8872,9.4000,11,1,1,0,READY,1.093240
8873,9.4500,8,1,1,0,READY,1.222880
8874,9.8000,3,1,1,0,READY,1.116487
8875,-5.0500,2,0,1,1,LOADING,0.159254
8876,9.3500,8,1,1,0,READY,3.096666
8877,9.8000,5,1,1,0,READY,0.156919
8878,9.5500,10,1,1,0,READY,0.510969
8879,-5.0000,1,0,1,1,STALLED,0.112404
8880,-5.0500,2,0,1,1,SUCCESS_PENDING,0.137983
8881,9.4000,7,1,1,0,READY,1.528205
8882,9.0500,14,1,1,0,READY,2.181585
8883,9.1500,12,1,1,0,READY,2.714754
8884,8.4500,14,1,1,0,READY,1.021047
8885,9.6500,6,1,1,0,READY,1.267912
8886,9.2500,12,1,1,0,READY,0.421230
8887,9.6000,5,1,1,0,READY,0.831494
8888,9.0500,18,1,1,0,READY,1.374953
8889,9.8000,3,1,1,0,READY,1.513129
8890,9.8000,5,1,1,0,READY,3.834212
8891,9.5500,8,1,1,0,READY,2.290284
8892,9.9500,2,1,1,0,READY,0.119280
8893,9.8000,5,1,1,0,READY,0.123823
8894,9.8500,4,1,1,0,READY,0.179729
8895,9.3000,7,1,1,0,READY,1.219589
8896,9.6000,5,1,1,0,READY,1.212148
8897,9.6000,7,1,1,0,READY,2.386777
8898,9.4500,6,1,1,0,READY,1.008547
8899,9.8000,3,1,1,0,READY,1.449033
8900,9.7500,4,1,1,0,READY,2.249751
8901,9.9000,3,1,1,0,READY,1.379800
8902,-5.3000,7,0,1,1,STALLED,3.056697
8903,9.9000,3,1,1,0,READY,0.176149
8904,9.7000,5,1,1,0,READY,0.198235
8905,9.8500,4,1,1,0,READY,0.205241
8906,-5.4500,10,0,1,1,SUCCESS_PENDING,1.188352
8907,9.7000,5,1,1,0,READY,3.139480
8908,9.3000,13,1,1,0,READY,2.448930
8909,8.5000,27,1,1,0,READY,1.527304
8910,9.7500,4,1,1,0,READY,0.154260
8911,8.9000,17,1,1,0,READY,0.994917
8912,-5.0000,1,0,1,1,LOADING,0.156015
8913,-5.1000,3,0,1,1,SUCCESS_PENDING,3.440158
8914,9.3500,12,1,1,0,READY,1.290769
8915,9.8000,3,1,1,0,READY,4.673880
8916,9.9500,2,1,1,0,READY,1.857465
8917,-5.0000,1,0,1,1,LOADING,0.135755
8918,8.6000,27,1,1,0,READY,1.443270
8919,9.4000,9,1,1,0,READY,4.585192
8920,9.5000,5,1,1,0,READY,2.027829
8921,9.6000,5,1,1,0,READY,1.675198
8922,9.6500,6,1,1,0,READY,0.703783
8923,9.8500,4,1,1,0,READY,1.408138
8924,9.5500,8,1,1,0,READY,0.982782
8925,8.7500,26,1,1,0,READY,1.258657
8926,9.8000,3,1,1,0,READY,1.219112
8927,9.7500,4,1,1,0,READY,0.119759
8928,9.9500,2,1,1,0,READY,1.622414
8929,9.8000,5,1,1,0,READY,2.851796
8930,9.3000,13,1,1,0,READY,1.342106
8931,9.7500,4,1,1,0,READY,2.815153
8932,9.4500,12,1,1,0,READY,0.811818
8933,9.7000,5,1,1,0,READY,5.666175
8934,9.6500,6,1,1,0,READY,1.705287
8935,9.9500,2,1,1,0,READY,1.889955
8936,9.8000,3,1,1,0,READY,1.295879
8937,-5.6000,9,0,1,1,SUCCESS_PENDING,0.476330
8938,-5.4000,9,0,1,1,STALLED,0.856238
8939,9.4000,11,1,1,0,READY,2.479203
8940,9.7000,5,1,1,0,READY,2.226672
8941,-5.4000,9,0,1,1,SUCCESS_PENDING,1.197399
8942,9.7000,5,1,1,0,READY,0.867525
8943,9.4500,6,1,1,0,READY,2.368934
8944,9.6000,7,1,1,0,READY,1.034751
8945,-5.1500,4,0,1,1,STALLED,1.773025
8946,9.4000,9,1,1,0,READY,2.066512
8947,9.7000,5,1,1,0,READY,1.171086
8948,9.5500,8,1,1,0,READY,0.165380
8949,-5.6000,13,0,1,1,SUCCESS_PENDING,0.122744
8950,-5.2000,3,0,1,1,SUCCESS_PENDING,1.795717
8951,9.4500,12,1,1,0,READY,1.572612
8952,9.9000,3,1,1,0,READY,1.268497
8953,9.7000,7,1,1,0,READY,1.152054
8954,8.8500,20,1,1,0,READY,2.275784
8955,9.6000,7,1,1,0,READY,1.080724
8956,9.7500,4,1,1,0,READY,1.520306
8957,-5.2500,4,0,1,1,SUCCESS_PENDING,1.063468
8958,9.6000,5,1,1,0,READY,1.505181
8959,8.5500,18,1,1,0,READY,2.568417
8960,-5.0500,2,0,1,1,LOADING,3.019965
8961,9.8500,4,1,1,0,READY,1.826863
8962,8.8500,20,1,1,0,READY,1.214562
8963,9.1000,19,1,1,0,READY,0.684338
8964,9.8000,3,1,1,0,READY,1.298892
8965,9.0500,16,1,1,0,READY,1.433129
8966,9.8000,3,1,1,0,READY,0.161365
8967,9.8000,5,1,1,0,READY,1.973197
8968,9.8500,4,1,1,0,READY,1.759927
8969,9.7500,6,1,1,0,READY,1.964867
8970,9.7500,4,1,1,0,READY,0.199125
8971,9.9000,3,1,1,0,READY,1.302294
8972,9.7000,5,1,1,0,READY,0.774878
8973,9.1500,12,1,1,0,READY,2.191435
8974,9.7000,5,1,1,0,READY,2.771672
8975,9.5000,9,1,1,0,READY,3.405005
8976,-5.3500,4,0,1,1,LOADING,0.180141
8977,8.9000,19,1,1,0,READY,1.161946
8978,9.5000,7,1,1,0,READY,1.394634
8979,9.3500,10,1,1,0,READY,2.118720
8980,9.5000,9,1,1,0,READY,0.905598
8981,9.2000,15,1,1,0,READY,1.855393
8982,9.8000,3,1,1,0,READY,2.255947
8983,9.5500,8,1,1,0,READY,0.506467
8984,9.7500,4,1,1,0,READY,2.851914
8985,9.6500,6,1,1,0,READY,2.705503
8986,-5.4500,10,0,1,1,SUCCESS_PENDING,1.595938
8987,9.8000,3,1,1,0,READY,0.148790
8988,-5.1000,3,0,1,1,SUCCESS_PENDING,0.874467
8989,9.7500,4,1,1,0,READY,1.792648
8990,9.5500,8,1,1,0,READY,0.804621
8991,9.1500,10,1,1,0,READY,0.395888
8992,9.6000,7,1,1,0,READY,1.115414
8993,9.7000,5,1,1,0,READY,0.282653
8994,9.7000,5,1,1,0,READY,0.846577
8995,9.8500,4,1,1,0,READY,0.145018
8996,9.8500,4,1,1,0,READY,0.927719
8997,9.6000,7,1,1,0,READY,1.296714
8998,9.5500,8,1,1,0,READY,0.508697
8999,9.7000,5,1,1,0,READY,1.345767
9000,9.8500,4,1,1,0,READY,0.899113
9001,9.4000,11,1,1,0,READY,1.065346
9002,9.4500,6,1,1,0,READY,1.302132
9003,9.8500,4,1,1,0,READY,2.781237
9004,-5.3000,7,0,1,1,SUCCESS_PENDING,0.655586
9005,-5.0000,1,0,1,1,LOADING,3.692761
9006,9.8000,5,1,1,0,READY,4.170018
9007,9.5000,7,1,1,0,READY,1.687230
9008,8.8500,22,1,1,0,READY,1.621656
9009,9.6500,4,1,1,0,READY,1.001624
9010,9.1000,17,1,1,0,READY,1.602942
9011,9.4500,10,1,1,0,READY,1.423787
9012,-5.0000,1,0,1,1,LOADING,0.132730
9013,9.7000,5,1,1,0,READY,2.016037
9014,-5.3000,7,0,1,1,STALLED,0.579506
9015,9.7500,4,1,1,0,READY,4.161757
9016,9.7000,5,1,1,0,READY,1.024549
9017,9.6000,7,1,1,0,READY,2.679761
9018,9.7000,5,1,1,0,READY,0.768580
9019,9.2500,14,1,1,0,READY,1.106526
9020,9.4500,10,1,1,0,READY,1.490689
9021,-5.0500,2,0,1,1,STALLED,1.946804
9022,9.1000,9,1,1,0,READY,1.847056
9023,8.9500,20,1,1,0,READY,1.498969
9024,9.4500,6,1,1,0,READY,2.564350
9025,9.4500,8,1,1,0,READY,0.922905
9026,9.7500,4,1,1,0,READY,1.080621
9027,9.9000,3,1,1,0,READY,2.337034
9028,9.8000,3,1,1,0,READY,0.113887
9029,9.3500,12,1,1,0,READY,1.471645
9030,9.7000,5,1,1,0,READY,0.098155
9031,9.2000,13,1,1,0,READY,1.110617
9032,9.2000,15,1,1,0,READY,0.342271
9033,9.8500,4,1,1,0,READY,1.017159
9034,9.6000,7,1,1,0,READY,1.185885
9035,9.7500,4,1,1,0,READY,3.316326
9036,9.9500,2,1,1,0,READY,1.764558
9037,9.2000,11,1,1,0,READY,2.124285
9038,8.9000,11,1,1,0,READY,0.745964
9039,9.5000,7,1,1,0,READY,1.965879
9040,9.4000,11,1,1,0,READY,1.927866
9041,9.8000,3,1,1,0,READY,0.119715
9042,9.6500,4,1,1,0,READY,2.843512
9043,8.1000,29,1,1,0,READY,1.456535
9044,-5.0500,2,0,1,1,SUCCESS_PENDING,0.118767
9045,9.7500,4,1,1,0,READY,0.095284
9046,-5.0000,1,0,1,1,SUCCESS_PENDING,0.135202
9047,9.7500,4,1,1,0,READY,0.991400
9048,9.5000,7,1,1,0,READY,2.588846
9049,9.5500,8,1,1,0,READY,2.173412
9050,9.6500,4,1,1,0,READY,0.203622
9051,7.6500,24,1,1,0,READY,1.534908
9052,9.2500,12,1,1,0,READY,1.709320
9053,9.6000,5,1,1,0,READY,0.757439
9054,9.6500,4,1,1,0,READY,1.516443
9055,9.5000,9,1,1,0,READY,0.843680
9056,9.6000,7,1,1,0,READY,0.140667
9057,9.3500,14,1,1,0,READY,1.571188
9058,9.2000,13,1,1,0,READY,0.911325
9059,9.7500,4,1,1,0,READY,0.915554
9060,9.3500,14,1,1,0,READY,0.839110
9061,9.7500,4,1,1,0,READY,2.603265
9062,9.4000,13,1,1,0,READY,1.726606
9063,-5.8500,16,0,1,1,SUCCESS_PENDING,0.725628
9064,9.9500,2,1,1,0,READY,3.209873
9065,9.7000,5,1,1,0,READY,1.427792
9066,9.4000,9,1,1,0,READY,1.224360
9067,9.5000,7,1,1,0,READY,1.046626
9068,9.4500,6,1,1,0,READY,1.302582
9069,9.3500,10,1,1,0,READY,2.479345
9070,9.3500,10,1,1,0,READY,1.440343
9071,9.1500,18,1,1,0,READY,1.113654
9072,9.6000,7,1,1,0,READY,2.623924
9073,9.1000,17,1,1,0,READY,1.281804
9074,8.7000,23,1,1,0,READY,1.359269
9075,9.5500,6,1,1,0,READY,1.276171
9076,9.5500,6,1,1,0,READY,0.991737
9077,7.3000,47,1,1,0,READY,1.298317
9078,9.9000,3,1,1,0,READY,1.108078
9079,-5.0000,1,0,1,1,SUCCESS_PENDING,0.120582
9080,9.9000,3,1,1,0,READY,2.109036
9081,9.1000,15,1,1,0,READY,1.928670
9082,9.4000,9,1,1,0,READY,0.816922
9083,9.6500,6,1,1,0,READY,1.669723
9084,9.7500,4,1,1,0,READY,0.991604
9085,8.7500,16,1,1,0,READY,0.921173
9086,9.5500,6,1,1,0,READY,0.130907
9087,9.6500,8,1,1,0,READY,0.523546
9088,8.8000,23,1,1,0,READY,1.061436
9089,9.6500,6,1,1,0,READY,1.010366
9090,9.7000,5,1,1,0,READY,1.437771
9091,9.9500,2,1,1,0,READY,3.487524
9092,9.2000,11,1,1,0,READY,1.319332
9093,9.3500,10,1,1,0,READY,0.540290
9094,9.7500,6,1,1,0,READY,1.379834
9095,9.8000,3,1,1,0,READY,1.261178
9096,9.6000,7,1,1,0,READY,1.572839
9097,9.8000,3,1,1,0,READY,1.224741
9098,9.2500,14,1,1,0,READY,0.915981
9099,9.4500,6,1,1,0,READY,2.199327
9100,9.7500,4,1,1,0,READY,2.406445
9101,9.1000,15,1,1,0,READY,0.935962
9102,9.7500,4,1,1,0,READY,0.972906
9103,9.6500,6,1,1,0,READY,1.757889
9104,9.9000,3,1,1,0,READY,1.196370
9105,-5.2000,5,0,1,1,SUCCESS_PENDING,0.745193
9106,9.8000,3,1,1,0,READY,1.238845
9107,9.4000,9,1,1,0,READY,2.268145
9108,-5.2500,6,0,1,1,SUCCESS_PENDING,0.138050
9109,9.6000,5,1,1,0,READY,0.758371
9110,9.2000,15,1,1,0,READY,1.817129
9111,-5.7500,16,0,1,1,STALLED,0.356921
9112,9.6000,5,1,1,0,READY,1.454070
9113,9.1000,15,1,1,0,READY,2.242223
9114,-5.0000,1,0,1,1,STALLED,3.460852
9115,9.7500,4,1,1,0,READY,0.113500
9116,9.6000,5,1,1,0,READY,0.740459
9117,9.5000,7,1,1,0,READY,1.483403
9118,9.6000,9,1,1,0,READY,1.518547
9119,9.5500,6,1,1,0,READY,2.482877
9120,9.6000,7,1,1,0,READY,0.918931
9121,9.9500,2,1,1,0,READY,1.819443
9122,9.8000,3,1,1,0,READY,2.441724
9123,9.8000,3,1,1,0,READY,0.685311
9124,9.8500,4,1,1,0,READY,0.179577
9125,9.7000,5,1,1,0,READY,1.462820
9126,9.3500,10,1,1,0,READY,1.403512
9127,-5.3500,6,0,1,1,LOADING,0.152979
9128,-5.3500,8,0,1,1,STALLED,3.670257
9129,9.6000,5,1,1,0,READY,2.052700
9130,9.8000,3,1,1,0,READY,0.103394
9131,9.3500,10,1,1,0,READY,0.858034
9132,9.8000,5,1,1,0,READY,0.441813
9133,9.4500,6,1,1,0,READY,1.171143
9134,9.9000,3,1,1,0,READY,2.972481
9135,9.8000,5,1,1,0,READY,1.864508
9136,9.5000,9,1,1,0,READY,1.570869
9137,9.3000,9,1,1,0,READY,1.933732
9138,9.3500,10,1,1,0,READY,1.758975
9139,9.6000,9,1,1,0,READY,1.208068
9140,9.8500,4,1,1,0,READY,2.544100
9141,-5.1000,3,0,1,1,LOADING,3.434024
9142,9.8000,3,1,1,0,READY,0.105714
9143,9.7500,4,1,1,0,READY,1.671797
9144,9.4000,7,1,1,0,READY,1.342717
9145,9.8000,3,1,1,0,READY,3.413623
9146,9.6000,5,1,1,0,READY,5.655676
9147,9.0000,15,1,1,0,READY,0.540292
9148,9.5500,8,1,1,0,READY,0.859001
9149,9.6500,6,1,1,0,READY,1.767001
9150,9.5500,6,1,1,0,READY,0.068162
9151,9.7000,5,1,1,0,READY,0.073338
9152,9.6500,4,1,1,0,READY,0.891790
9153,9.5000,9,1,1,0,READY,3.324664
9154,9.9500,2,1,1,0,READY,0.107909
9155,8.9000,21,1,1,0,READY,1.269304
9156,9.6500,6,1,1,0,READY,2.311560
9157,9.3500,12,1,1,0,READY,0.571843
9158,9.5500,6,1,1,0,READY,0.872085
9159,9.6000,5,1,1,0,READY,1.479203
9160,9.1500,14,1,1,0,READY,2.160090
9161,8.7000,19,1,1,0,READY,0.994836
9162,9.5500,6,1,1,0,READY,1.112917
9163,8.9000,19,1,1,0,READY,0.825567
9164,9.5000,5,1,1,0,READY,0.769315
9165,9.2500,14,1,1,0,READY,1.467043
9166,-5.2000,5,0,1,1,STALLED,2.205447
9167,9.8000,3,1,1,0,READY,2.048477
9168,9.1500,18,1,1,0,READY,0.990044
9169,9.4500,10,1,1,0,READY,1.527011
9170,9.1500,12,1,1,0,READY,0.993308
9171,-5.0000,1,0,1,1,LOADING,2.356196
9172,-5.0000,1,0,1,1,LOADING,2.727988
9173,9.7500,4,1,1,0,READY,1.862494
9174,9.3000,11,1,1,0,READY,1.322563
9175,8.9500,20,1,1,0,READY,1.898547
9176,9.8000,3,1,1,0,READY,1.728715
9177,9.5500,8,1,1,0,READY,2.663760
9178,8.5000,19,1,1,0,READY,1.291256
9179,9.7500,4,1,1,0,READY,1.980445
9180,9.7000,5,1,1,0,READY,1.409482
9181,9.3000,9,1,1,0,READY,2.644083
9182,9.5500,8,1,1,0,READY,1.642779
9183,9.7000,5,1,1,0,READY,1.998325
9184,-5.1000,3,0,1,1,STALLED,1.111785
9185,9.5500,6,1,1,0,READY,1.719525
9186,9.7500,6,1,1,0,READY,1.249015
9187,9.5000,5,1,1,0,READY,2.692232
9188,9.7500,4,1,1,0,READY,0.802895
9189,9.6500,8,1,1,0,READY,0.967599
9190,-5.1000,3,0,1,1,SUCCESS_PENDING,3.527980
9191,9.5000,7,1,1,0,READY,2.029807
9192,9.4000,11,1,1,0,READY,1.575944
9193,9.6500,4,1,1,0,READY,2.025173
9194,9.8000,3,1,1,0,READY,0.829817
9195,9.5500,6,1,1,0,READY,3.462481
9196,9.9000,3,1,1,0,READY,1.273862
9197,9.8000,5,1,1,0,READY,3.082848
9198,9.6500,6,1,1,0,READY,1.665006
9199,9.4500,6,1,1,0,READY,1.087213
9200,9.8000,3,1,1,0,READY,1.199855
9201,9.8000,5,1,1,0,READY,1.905082
9202,9.5500,8,1,1,0,READY,1.302476
9203,9.9500,2,1,1,0,READY,1.855485
9204,-5.8000,17,0,1,1,STALLED,1.613718
9205,-5.1500,4,0,1,1,SUCCESS_PENDING,1.637468
9206,9.3500,12,1,1,0,READY,0.341113
9207,9.7000,7,1,1,0,READY,0.061607
9208,8.7000,27,1,1,0,READY,1.352758
9209,9.8000,3,1,1,0,READY,3.353855
9210,9.9500,2,1,1,0,READY,0.057361
9211,9.7500,4,1,1,0,READY,2.505191
9212,-5.1500,4,0,1,1,SUCCESS_PENDING,0.974649
9213,9.7500,4,1,1,0,READY,0.912908
9214,9.5500,8,1,1,0,READY,0.991129
9215,9.6000,7,1,1,0,READY,1.912599
9216,9.9000,3,1,1,0,READY,0.567192
9217,9.8000,3,1,1,0,READY,0.119242
9218,9.9000,3,1,1,0,READY,1.175322
9219,9.3000,13,1,1,0,READY,1.745770
9220,9.9500,2,1,1,0,READY,0.092148
9221,-5.0000,1,0,1,1,LOADING,3.522698
9222,9.6500,6,1,1,0,READY,1.769054
9223,9.7000,5,1,1,0,READY,2.890619
9224,9.6500,4,1,1,0,READY,0.089569
9225,9.5500,6,1,1,0,READY,0.607499
9226,9.2000,15,1,1,0,READY,2.367017
9227,9.5500,8,1,1,0,READY,0.911442
9228,-5.2500,6,0,1,1,STALLED,0.897139
9229,9.3000,13,1,1,0,READY,0.667456
9230,9.2500,14,1,1,0,READY,0.853780
9231,9.7000,5,1,1,0,READY,0.804851
9232,9.9000,3,1,1,0,READY,2.297169
9233,9.8000,3,1,1,0,READY,0.114280
9234,9.5500,8,1,1,0,READY,2.096081
9235,-5.0500,2,0,1,1,LOADING,3.517884
9236,9.7500,6,1,1,0,READY,1.615761
9237,9.4000,9,1,1,0,READY,1.238790
9238,9.5500,10,1,1,0,READY,2.510089
9239,9.3500,10,1,1,0,READY,1.584918
9240,-5.3000,7,0,1,1,STALLED,1.071381
9241,9.9000,3,1,1,0,READY,1.259728
9242,9.5000,9,1,1,0,READY,2.260764
9243,9.5500,8,1,1,0,READY,0.120488
9244,9.7000,5,1,1,0,READY,2.065387
9245,9.6000,7,1,1,0,READY,1.482705
9246,-5.0000,1,0,1,1,STALLED,0.121524
9247,-5.6000,11,0,1,1,SUCCESS_PENDING,2.329915
9248,9.6000,7,1,1,0,READY,0.566363
9249,9.6500,6,1,1,0,READY,1.021961
9250,9.0500,18,1,1,0,READY,1.691330
9251,-5.1000,3,0,1,1,STALLED,1.169223
9252,9.6000,7,1,1,0,READY,1.572407
9253,-5.6500,14,0,1,1,STALLED,0.916057
9254,9.1500,14,1,1,0,READY,1.203097
