episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7103,8.9500,18,1,1,0,READY,2.057935
7104,9.8000,3,1,1,0,READY,3.334256
7105,9.0500,16,1,1,0,READY,0.929788
7106,-5.0000,1,0,1,1,LOADING,3.726222
7107,9.6000,7,1,1,0,READY,1.778870
7108,9.9500,2,1,1,0,READY,1.687855
7109,9.8000,3,1,1,0,READY,1.539714
7110,9.7000,5,1,1,0,READY,2.067123
7111,9.6000,7,1,1,0,READY,2.343740
7112,9.7000,5,1,1,0,READY,0.848351
7113,9.6500,4,1,1,0,READY,2.443228
7114,9.5000,9,1,1,0,READY,2.265294
7115,-6.1500,20,0,1,1,SUCCESS_PENDING,2.499619
7116,9.7000,5,1,1,0,READY,1.546671
7117,9.8000,3,1,1,0,READY,1.251569
7118,9.4500,6,1,1,0,READY,1.474395
7119,9.1500,12,1,1,0,READY,1.001501
7120,9.7500,6,1,1,0,READY,2.110983
7121,9.5500,8,1,1,0,READY,1.463812
7122,9.6500,4,1,1,0,READY,1.743249
7123,9.8000,3,1,1,0,READY,1.127611
7124,9.7500,4,1,1,0,READY,0.893733
7125,9.4000,11,1,1,0,READY,1.132691
7126,-5.0000,1,0,1,1,SUCCESS_PENDING,6.769584
7127,9.8500,4,1,1,0,READY,0.082498
7128,9.1000,13,1,1,0,READY,1.895822
7129,9.6500,6,1,1,0,READY,1.260532
7130,9.9500,2,1,1,0,READY,1.880262
7131,9.7500,4,1,1,0,READY,3.321445
7132,9.8000,3,1,1,0,READY,1.306520
7133,9.5500,8,1,1,0,READY,1.306406
7134,-5.0000,1,0,1,1,LOADING,0.087449
7135,9.8000,3,1,1,0,READY,1.217401
7136,9.8000,3,1,1,0,READY,2.306654
7137,9.8000,3,1,1,0,READY,0.107596
7138,9.6000,7,1,1,0,READY,1.736968
7139,-5.1000,3,0,1,1,SUCCESS_PENDING,1.148310
7140,9.7500,4,1,1,0,READY,0.103525
7141,9.9000,3,1,1,0,READY,1.317038
7142,9.9500,2,1,1,0,READY,0.946698
7143,9.7000,5,1,1,0,READY,0.937391
7144,9.5000,5,1,1,0,READY,2.267006
7145,9.0500,16,1,1,0,READY,1.427339
7146,9.8500,4,1,1,0,READY,0.910040
7147,-5.4500,8,0,1,1,STALLED,2.770293
7148,9.7000,5,1,1,0,READY,0.170444
7149,9.4500,6,1,1,0,READY,1.241746
7150,9.5500,8,1,1,0,READY,2.058378
7151,-5.0500,2,0,1,1,LOADING,2.647587
7152,9.8000,3,1,1,0,READY,2.178745
7153,9.9000,3,1,1,0,READY,2.737360
7154,8.8000,23,1,1,0,READY,1.352463
7155,-5.1500,4,0,1,1,LOADING,0.986601
7156,9.7500,4,1,1,0,READY,1.957842
7157,9.2000,11,1,1,0,READY,2.306894
7158,9.5500,8,1,1,0,READY,0.343726
7159,9.4500,12,1,1,0,READY,2.725907
7160,9.6000,7,1,1,0,READY,1.086874
7161,9.5500,10,1,1,0,READY,2.047814
7162,9.7000,5,1,1,0,READY,4.551062
7163,9.9500,2,1,1,0,READY,4.590699
7164,9.5000,9,1,1,0,READY,2.342574
7165,9.7500,4,1,1,0,READY,3.643593
7166,9.4500,10,1,1,0,READY,1.696096
7167,9.1500,10,1,1,0,READY,2.189261
7168,-5.2500,6,0,1,1,STALLED,2.225175
7169,9.8000,3,1,1,0,READY,1.093113
7170,9.8000,3,1,1,0,READY,2.177049
7171,9.6500,4,1,1,0,READY,3.392506
7172,-5.1000,3,0,1,1,LOADING,1.127616
7173,8.9500,18,1,1,0,READY,1.690697
7174,9.3500,10,1,1,0,READY,3.167980
7175,9.5500,6,1,1,0,READY,1.102156
7176,9.6500,4,1,1,0,READY,3.180921
7177,9.4500,12,1,1,0,READY,1.183652
7178,-5.2000,5,0,1,1,SUCCESS_PENDING,3.717893
7179,9.5000,9,1,1,0,READY,0.945607
7180,9.2000,13,1,1,0,READY,1.328420
7181,9.0000,13,1,1,0,READY,1.638368
7182,9.6500,4,1,1,0,READY,1.679824
7183,9.5500,6,1,1,0,READY,1.225896
7184,9.7000,5,1,1,0,READY,0.307323
7185,9.8000,3,1,1,0,READY,2.363474
7186,9.9000,3,1,1,0,READY,0.114129
7187,9.7500,4,1,1,0,READY,4.837613
7188,9.4500,8,1,1,0,READY,0.940494
7189,-5.2000,5,0,1,1,LOADING,3.225657
7190,9.6500,6,1,1,0,READY,2.061795
7191,9.5500,8,1,1,0,READY,1.065176
7192,9.7500,4,1,1,0,READY,0.137243
7193,9.6000,7,1,1,0,READY,1.500284
7194,-6.3000,23,0,1,1,SUCCESS_PENDING,1.675283
7195,-5.0000,1,0,1,1,STALLED,0.146366
7196,9.5500,6,1,1,0,READY,0.214507
7197,9.6000,9,1,1,0,READY,2.254121
7198,9.7500,6,1,1,0,READY,0.145583
7199,-5.0000,1,0,1,1,LOADING,0.116421
7200,9.6000,5,1,1,0,READY,2.022629
7201,9.8000,3,1,1,0,READY,3.657650
7202,9.6500,6,1,1,0,READY,1.838684
7203,9.9500,2,1,1,0,READY,0.123841
7204,9.8000,3,1,1,0,READY,0.178499
7205,9.6500,4,1,1,0,READY,0.100477
7206,9.6500,4,1,1,0,READY,1.054979
7207,9.8000,3,1,1,0,READY,3.257078
7208,9.8000,5,1,1,0,READY,1.419014
7209,8.4000,21,1,1,0,READY,1.594628
7210,9.9000,3,1,1,0,READY,4.494564
7211,-5.0000,1,0,1,1,LOADING,0.169962
7212,-5.3000,7,0,1,1,STALLED,0.959016
7213,9.8000,5,1,1,0,READY,0.699455
7214,9.9500,2,1,1,0,READY,1.527710
7215,-5.0500,2,0,1,1,LOADING,2.053984
7216,-5.0000,1,0,1,1,SUCCESS_PENDING,3.125062
7217,-5.4500,8,0,1,1,SUCCESS_PENDING,1.751053
7218,9.7500,4,1,1,0,READY,1.298127
7219,9.8500,4,1,1,0,READY,1.799036
7220,9.1000,13,1,1,0,READY,1.537814
7221,9.7000,5,1,1,0,READY,1.161804
7222,9.2500,14,1,1,0,READY,2.506395
7223,9.6000,7,1,1,0,READY,1.274763
7224,9.7000,5,1,1,0,READY,1.406421
7225,9.5000,7,1,1,0,READY,0.874198
7226,9.7000,5,1,1,0,READY,2.170207
7227,9.8500,4,1,1,0,READY,0.160750
7228,9.2000,11,1,1,0,READY,1.950070
7229,9.8000,5,1,1,0,READY,0.857098
7230,9.5000,7,1,1,0,READY,1.489482
7231,9.7000,7,1,1,0,READY,2.416840
7232,8.5500,14,1,1,0,READY,2.008958
7233,9.5000,7,1,1,0,READY,1.209274
7234,9.5000,9,1,1,0,READY,0.822225
7235,9.5500,8,1,1,0,READY,1.613459
7236,9.0000,13,1,1,0,READY,2.041500
7237,9.6000,5,1,1,0,READY,1.804328
7238,9.9000,3,1,1,0,READY,0.245687
7239,-5.0500,2,0,1,1,LOADING,1.406925
7240,9.3000,11,1,1,0,READY,1.181289
7241,9.7000,7,1,1,0,READY,1.080004
7242,9.5500,6,1,1,0,READY,1.525095
7243,-5.0000,1,0,1,1,LOADING,3.706795
7244,9.8000,3,1,1,0,READY,1.721737
7245,9.5500,8,1,1,0,READY,1.132969
7246,9.9500,2,1,1,0,READY,1.832359
7247,9.7500,4,1,1,0,READY,1.490378
7248,9.8500,4,1,1,0,READY,1.586949
7249,9.6000,5,1,1,0,READY,3.210934
7250,9.8000,3,1,1,0,READY,0.598061
7251,9.5000,9,1,1,0,READY,0.685427
7252,-5.4000,9,0,1,1,STALLED,0.522123
7253,-5.4500,10,0,1,1,SUCCESS_PENDING,2.339809
7254,9.5000,5,1,1,0,READY,3.943241
7255,9.7000,5,1,1,0,READY,3.238025
7256,9.8000,3,1,1,0,READY,4.324046
7257,-5.1500,4,0,1,1,LOADING,2.421110
7258,6.7500,26,1,1,0,READY,2.130498
7259,9.3500,8,1,1,0,READY,1.232375
7260,9.4500,8,1,1,0,READY,1.037654
7261,9.5000,11,1,1,0,READY,1.457588
7262,9.6000,5,1,1,0,READY,0.150806
7263,8.7000,17,1,1,0,READY,0.614759
7264,9.0500,16,1,1,0,READY,0.981109
7265,9.4500,12,1,1,0,READY,2.074597
7266,9.3500,6,1,1,0,READY,0.419532
7267,9.3500,8,1,1,0,READY,1.020713
7268,8.8500,22,1,1,0,READY,1.767057
7269,9.3500,8,1,1,0,READY,2.320626
7270,9.6500,6,1,1,0,READY,0.275186
7271,-5.0500,2,0,1,1,SUCCESS_PENDING,3.188243
7272,9.9500,2,1,1,0,READY,0.800848
7273,9.3000,11,1,1,0,READY,0.409113
7274,9.5500,8,1,1,0,READY,0.950350
7275,-5.1000,3,0,1,1,SUCCESS_PENDING,2.894165
7276,9.1500,12,1,1,0,READY,1.984347
7277,9.4500,10,1,1,0,READY,1.876932
7278,9.8000,3,1,1,0,READY,1.880538
7279,9.8000,5,1,1,0,READY,1.737771
7280,9.8000,3,1,1,0,READY,1.258059
7281,8.8000,21,1,1,0,READY,1.198951
7282,9.8000,3,1,1,0,READY,2.390987
7283,9.7500,4,1,1,0,READY,5.090509
7284,9.9500,2,1,1,0,READY,1.615785
7285,9.8000,3,1,1,0,READY,2.543591
7286,9.1500,14,1,1,0,READY,1.294464
7287,8.8500,18,1,1,0,READY,2.095255
7288,9.1000,17,1,1,0,READY,1.060035
7289,-5.0000,1,0,1,1,LOADING,0.073574
7290,-5.2000,5,0,1,1,LOADING,2.197272
7291,9.1500,16,1,1,0,READY,0.788053
7292,-5.4500,10,0,1,1,SUCCESS_PENDING,2.032619
7293,9.3000,7,1,1,0,READY,0.576831
7294,-5.1000,3,0,1,1,STALLED,2.581184
7295,9.3500,12,1,1,0,READY,2.272971
7296,9.4000,9,1,1,0,READY,1.315343
7297,9.2500,10,1,1,0,READY,0.821397
7298,9.8000,3,1,1,0,READY,1.675476
7299,-6.1500,22,0,1,1,LOADING,2.116926
7300,9.8500,4,1,1,0,READY,3.128772
7301,9.8000,3,1,1,0,READY,1.298276
7302,9.7000,5,1,1,0,READY,2.186532
7303,9.5000,9,1,1,0,READY,0.541621
7304,9.3500,10,1,1,0,READY,1.810312
7305,-5.9500,20,0,1,1,LOADING,1.812785
7306,9.9500,2,1,1,0,READY,0.120079
7307,9.9000,3,1,1,0,READY,1.237837
7308,-5.5000,9,0,1,1,SUCCESS_PENDING,0.602044
7309,9.4500,10,1,1,0,READY,3.018890
7310,9.3500,8,1,1,0,READY,2.375791
7311,9.5000,7,1,1,0,READY,1.463838
7312,9.8000,3,1,1,0,READY,2.212672
7313,9.8000,3,1,1,0,READY,0.782316
7314,9.6000,5,1,1,0,READY,1.819094
7315,8.8500,16,1,1,0,READY,1.783356
7316,9.5000,9,1,1,0,READY,1.985298
7317,9.6500,4,1,1,0,READY,0.961052
7318,9.7500,4,1,1,0,READY,2.481291
7319,9.8000,5,1,1,0,READY,0.769700
7320,9.3500,12,1,1,0,READY,1.499552
7321,9.5000,5,1,1,0,READY,1.417803
7322,9.1000,13,1,1,0,READY,1.898000
7323,9.2000,15,1,1,0,READY,0.685396
7324,9.9000,3,1,1,0,READY,1.197066
7325,-5.4000,7,0,1,1,LOADING,0.849824
7326,9.8000,5,1,1,0,READY,0.304831
7327,9.8000,3,1,1,0,READY,3.346901
7328,9.2000,15,1,1,0,READY,1.844725
7329,9.8000,3,1,1,0,READY,0.499227
7330,-5.2500,6,0,1,1,SUCCESS_PENDING,2.116182
7331,9.6000,9,1,1,0,READY,0.094327
7332,9.7000,5,1,1,0,READY,2.028441
7333,9.7500,4,1,1,0,READY,0.903208
7334,9.8000,3,1,1,0,READY,2.583191
7335,9.9500,2,1,1,0,READY,0.093245
7336,9.2500,12,1,1,0,READY,1.673094
7337,9.7000,5,1,1,0,READY,1.531141
7338,8.9000,19,1,1,0,READY,1.809386
7339,9.6000,5,1,1,0,READY,0.171123
7340,9.9500,2,1,1,0,READY,0.130076
7341,9.7000,5,1,1,0,READY,2.087047
7342,9.6500,6,1,1,0,READY,2.756627
7343,9.7500,4,1,1,0,READY,2.571423
7344,9.6500,6,1,1,0,READY,0.777302
7345,9.8000,3,1,1,0,READY,0.114162
7346,9.5500,6,1,1,0,READY,1.874892
7347,9.4000,13,1,1,0,READY,1.822594
7348,9.7500,4,1,1,0,READY,3.289286
7349,9.4000,11,1,1,0,READY,1.116258
7350,9.8000,3,1,1,0,READY,0.139475
7351,9.8500,4,1,1,0,READY,1.838756
7352,9.9500,2,1,1,0,READY,0.977793
7353,9.6000,5,1,1,0,READY,0.695692
7354,9.7500,4,1,1,0,READY,1.720772
7355,9.2000,11,1,1,0,READY,1.542618
7356,-5.5500,10,0,1,1,SUCCESS_PENDING,2.015396
7357,9.4000,9,1,1,0,READY,1.180249
7358,9.3000,13,1,1,0,READY,1.698230
7359,-5.2000,5,0,1,1,SUCCESS_PENDING,1.982756
7360,9.3500,8,1,1,0,READY,1.737586
7361,9.5500,8,1,1,0,READY,1.857154
7362,9.6500,6,1,1,0,READY,1.698619
7363,9.8000,3,1,1,0,READY,3.379723
7364,-5.0000,1,0,1,1,SUCCESS_PENDING,0.076594
7365,8.9000,15,1,1,0,READY,1.733402
7366,9.7000,5,1,1,0,READY,2.236678
7367,9.7000,5,1,1,0,READY,0.143559
7368,9.6000,7,1,1,0,READY,1.632238
7369,9.6000,5,1,1,0,READY,1.413697
7370,9.6500,6,1,1,0,READY,1.244307
7371,9.8000,3,1,1,0,READY,5.480099
7372,9.8000,3,1,1,0,READY,2.363167
7373,9.8000,3,1,1,0,READY,2.374271
7374,-5.3000,7,0,1,1,SUCCESS_PENDING,0.998781
7375,9.5000,5,1,1,0,READY,2.097949
7376,9.9500,2,1,1,0,READY,1.694797
7377,-5.4000,7,0,1,1,STALLED,1.874012
7378,9.8000,5,1,1,0,READY,2.706020
7379,9.6000,7,1,1,0,READY,0.909587
7380,9.6500,6,1,1,0,READY,0.094839
7381,9.5000,7,1,1,0,READY,0.955146
7382,9.6000,7,1,1,0,READY,0.616530
7383,9.8000,3,1,1,0,READY,1.087999
7384,9.4500,8,1,1,0,READY,1.472320
7385,9.6500,6,1,1,0,READY,1.170713
7386,9.1500,12,1,1,0,READY,0.990876
7387,9.5500,8,1,1,0,READY,1.272219
7388,9.6500,4,1,1,0,READY,3.231476
7389,9.9500,2,1,1,0,READY,2.558504
7390,9.5500,8,1,1,0,READY,2.603998
7391,9.7500,4,1,1,0,READY,0.112365
7392,9.5500,8,1,1,0,READY,1.984131
7393,9.6000,5,1,1,0,READY,3.328351
7394,9.8000,3,1,1,0,READY,0.155599
7395,9.4500,10,1,1,0,READY,2.085230
7396,-5.1500,4,0,1,1,LOADING,1.370763
7397,9.4000,9,1,1,0,READY,1.804674
7398,9.9500,2,1,1,0,READY,1.840690
7399,9.6500,4,1,1,0,READY,0.879988
7400,9.7500,4,1,1,0,READY,1.909020
7401,9.8000,3,1,1,0,READY,4.402027
7402,9.7000,5,1,1,0,READY,1.350957
7403,9.6000,7,1,1,0,READY,0.613083
7404,-5.1500,4,0,1,1,SUCCESS_PENDING,0.987456
7405,9.4000,11,1,1,0,READY,2.398915
7406,9.9500,2,1,1,0,READY,2.089653
7407,-5.1500,4,0,1,1,STALLED,0.895511
7408,9.4500,10,1,1,0,READY,1.852007
7409,9.6000,7,1,1,0,READY,1.075708
7410,9.9000,3,1,1,0,READY,2.291843
7411,9.9500,2,1,1,0,READY,1.825809
7412,9.6500,6,1,1,0,READY,1.085435
7413,-5.1500,4,0,1,1,SUCCESS_PENDING,1.836565
7414,9.3000,13,1,1,0,READY,1.170401
7415,9.7000,7,1,1,0,READY,1.128191
7416,9.7000,5,1,1,0,READY,1.453121
7417,9.5000,11,1,1,0,READY,2.252032
7418,8.6500,20,1,1,0,READY,1.352598
7419,9.8000,3,1,1,0,READY,1.063936
7420,9.6000,5,1,1,0,READY,3.963508
7421,9.6500,4,1,1,0,READY,0.128379
7422,9.3000,11,1,1,0,READY,1.932945
7423,-5.1000,3,0,1,1,STALLED,1.264475
7424,9.8000,3,1,1,0,READY,3.283707
7425,9.3500,12,1,1,0,READY,0.985059
7426,8.7500,24,1,1,0,READY,1.176414
7427,-5.3500,8,0,1,1,SUCCESS_PENDING,0.596190
7428,9.8000,3,1,1,0,READY,1.139993
7429,9.8000,3,1,1,0,READY,1.157566
7430,8.8500,22,1,1,0,READY,1.030102
7431,-5.0000,1,0,1,1,SUCCESS_PENDING,2.795044
7432,9.8500,4,1,1,0,READY,0.180845
7433,9.7500,6,1,1,0,READY,1.841566
7434,9.4500,10,1,1,0,READY,0.818232
7435,9.6500,6,1,1,0,READY,2.150216
7436,9.5000,5,1,1,0,READY,2.412357
7437,9.6000,5,1,1,0,READY,1.499232
7438,-5.5000,11,0,1,1,STALLED,3.024798
7439,9.9500,2,1,1,0,READY,0.183101
7440,9.6500,8,1,1,0,READY,1.292976
7441,9.8000,5,1,1,0,READY,2.606384
7442,9.5000,7,1,1,0,READY,0.615663
7443,9.1000,15,1,1,0,READY,1.409415
7444,9.7000,7,1,1,0,READY,2.071040
7445,-5.5000,11,0,1,1,STALLED,0.610668
7446,9.7000,7,1,1,0,READY,0.985440
7447,9.5000,9,1,1,0,READY,3.441031
7448,8.8000,13,1,1,0,READY,2.287717
7449,9.5000,5,1,1,0,READY,1.366106
7450,9.7000,5,1,1,0,READY,1.910318
7451,9.6500,6,1,1,0,READY,2.440038
7452,9.5500,6,1,1,0,READY,2.750038
7453,9.7500,4,1,1,0,READY,0.169833
7454,9.8000,3,1,1,0,READY,1.241065
7455,9.3500,8,1,1,0,READY,1.252297
7456,9.7000,5,1,1,0,READY,1.477713
7457,9.7000,5,1,1,0,READY,3.406091
7458,9.3500,6,1,1,0,READY,1.794081
7459,-5.3500,8,0,1,1,STALLED,1.816235
7460,9.5000,5,1,1,0,READY,2.255460
7461,9.3500,10,1,1,0,READY,1.602446
7462,9.8000,3,1,1,0,READY,2.251330
7463,9.3000,11,1,1,0,READY,0.949705
7464,9.5500,8,1,1,0,READY,2.417378
7465,9.6000,5,1,1,0,READY,4.085849
7466,9.8000,3,1,1,0,READY,1.303986
7467,-5.5000,9,0,1,1,LOADING,2.521320
7468,7.8000,27,1,1,0,READY,1.458615
7469,9.3000,15,1,1,0,READY,1.535240
7470,9.4000,9,1,1,0,READY,0.880074
7471,9.8500,4,1,1,0,READY,1.876794
7472,9.2000,11,1,1,0,READY,1.997645
7473,9.6000,5,1,1,0,READY,0.782570
7474,8.9000,19,1,1,0,READY,1.357843
7475,9.8500,4,1,1,0,READY,2.655545
7476,9.6000,5,1,1,0,READY,0.139370
7477,9.8000,3,1,1,0,READY,0.144276
7478,9.8000,3,1,1,0,READY,1.189436
7479,9.8000,3,1,1,0,READY,2.249369
7480,9.8000,5,1,1,0,READY,0.686748
7481,9.6500,6,1,1,0,READY,0.718489
7482,9.7500,4,1,1,0,READY,1.867652
7483,-5.1000,3,0,1,1,STALLED,2.325190
7484,-5.7000,7,0,1,1,SUCCESS_PENDING,0.723035
7485,9.1500,12,1,1,0,READY,0.632845
7486,8.9000,19,1,1,0,READY,1.078016
7487,9.4500,12,1,1,0,READY,1.105037
7488,9.3000,9,1,1,0,READY,1.350800
7489,-5.1500,4,0,1,1,STALLED,3.444099
7490,9.5500,8,1,1,0,READY,1.393255
7491,9.7000,5,1,1,0,READY,0.088997
7492,8.7000,25,1,1,0,READY,1.393119
7493,-5.3500,8,0,1,1,STALLED,1.293227
7494,-5.0000,1,0,1,1,LOADING,0.099930
7495,9.8000,3,1,1,0,READY,0.124400
7496,-5.5500,6,0,1,1,LOADING,2.066598
7497,9.3000,13,1,1,0,READY,2.421909
7498,9.2500,10,1,1,0,READY,1.376016
7499,9.8500,4,1,1,0,READY,0.117648
7500,9.2500,14,1,1,0,READY,1.097007
7501,9.9000,3,1,1,0,READY,1.812352
7502,9.8000,5,1,1,0,READY,0.454471
7503,9.7000,7,1,1,0,READY,2.053283
7504,-5.1000,3,0,1,1,STALLED,1.290021
7505,9.9000,3,1,1,0,READY,2.968450
7506,9.4500,10,1,1,0,READY,1.796313
7507,9.8000,3,1,1,0,READY,1.331078
7508,9.5000,7,1,1,0,READY,0.632711
7509,-5.3000,7,0,1,1,LOADING,1.155586
7510,9.9500,2,1,1,0,READY,2.341311
7511,9.9500,2,1,1,0,READY,0.136428
7512,9.2500,14,1,1,0,READY,1.287187
7513,-5.0500,2,0,1,1,SUCCESS_PENDING,3.391312
7514,9.9000,3,1,1,0,READY,0.130719
7515,9.7500,6,1,1,0,READY,2.241118
7516,9.8000,3,1,1,0,READY,2.383004
7517,8.9500,22,1,1,0,READY,1.564741
7518,9.5000,7,1,1,0,READY,2.090139
7519,-5.0000,1,0,1,1,STALLED,0.194730
7520,9.5500,6,1,1,0,READY,1.219572
7521,9.8000,3,1,1,0,READY,2.130394
7522,9.7500,6,1,1,0,READY,2.253693
7523,9.8000,5,1,1,0,READY,0.739189
7524,9.7000,5,1,1,0,READY,0.841690
7525,9.8000,3,1,1,0,READY,1.118847
7526,9.8000,5,1,1,0,READY,2.212997
7527,9.6000,7,1,1,0,READY,0.918778
7528,9.7500,4,1,1,0,READY,2.092313
7529,9.6000,7,1,1,0,READY,1.631139
7530,8.9500,18,1,1,0,READY,2.960173
7531,9.4000,9,1,1,0,READY,0.144720
7532,9.1000,17,1,1,0,READY,1.929458
7533,9.7000,5,1,1,0,READY,1.985854
7534,9.4500,10,1,1,0,READY,0.587741
7535,8.9000,19,1,1,0,READY,1.785555
7536,9.8000,3,1,1,0,READY,4.001746
7537,-5.0000,1,0,1,1,LOADING,2.810306
7538,9.5500,6,1,1,0,READY,1.789508
7539,8.8000,23,1,1,0,READY,2.297840
7540,8.2000,23,1,1,0,READY,2.238620
7541,9.6500,6,1,1,0,READY,1.414450
7542,9.7000,5,1,1,0,READY,0.675803
7543,9.4500,10,1,1,0,READY,1.554629
7544,9.8500,4,1,1,0,READY,0.129853
7545,9.6500,6,1,1,0,READY,1.713285
7546,9.8000,3,1,1,0,READY,1.731733
7547,9.6500,8,1,1,0,READY,0.252319
7548,9.8000,3,1,1,0,READY,1.304263
7549,9.7500,4,1,1,0,READY,1.811151
7550,9.6500,6,1,1,0,READY,2.098784
7551,9.5000,9,1,1,0,READY,1.604240
7552,9.7500,6,1,1,0,READY,2.687000
7553,9.4000,13,1,1,0,READY,1.360903
7554,9.8000,3,1,1,0,READY,0.151963
7555,9.3000,15,1,1,0,READY,1.247729
7556,9.6500,6,1,1,0,READY,1.974899
7557,9.6500,4,1,1,0,READY,0.324949
7558,9.8000,3,1,1,0,READY,0.180486
7559,9.6000,5,1,1,0,READY,0.815962
7560,9.5000,5,1,1,0,READY,0.160104
7561,9.5000,9,1,1,0,READY,2.286793
7562,-5.1500,4,0,1,1,SUCCESS_PENDING,0.981094
7563,9.6000,5,1,1,0,READY,1.415208
7564,9.4000,11,1,1,0,READY,0.721742
7565,9.2000,11,1,1,0,READY,0.154441
7566,9.6500,6,1,1,0,READY,1.888582
7567,9.0000,17,1,1,0,READY,0.537957
7568,9.9000,3,1,1,0,READY,1.346847
7569,9.8000,3,1,1,0,READY,3.668707
7570,9.3000,9,1,1,0,READY,1.886234
7571,9.2000,13,1,1,0,READY,1.586788
7572,9.7000,5,1,1,0,READY,1.549707
7573,9.4000,11,1,1,0,READY,0.755262
7574,9.7500,6,1,1,0,READY,1.542230
7575,9.7500,6,1,1,0,READY,1.403126
7576,9.9000,3,1,1,0,READY,2.432978
7577,9.7000,5,1,1,0,READY,0.161495
7578,9.4000,9,1,1,0,READY,0.676859
7579,9.5500,8,1,1,0,READY,0.595764
7580,9.4000,11,1,1,0,READY,2.618138
7581,9.9500,2,1,1,0,READY,2.036185
7582,9.7000,5,1,1,0,READY,0.181194
7583,-5.2000,5,0,1,1,STALLED,3.525542
7584,9.6000,7,1,1,0,READY,0.582876
7585,9.8000,3,1,1,0,READY,0.184676
7586,9.6500,6,1,1,0,READY,0.637178
7587,-5.1000,3,0,1,1,SUCCESS_PENDING,1.401621
7588,9.8500,4,1,1,0,READY,3.656464
7589,-5.1500,4,0,1,1,SUCCESS_PENDING,1.166130
7590,9.1500,14,1,1,0,READY,2.122359
7591,9.1500,14,1,1,0,READY,2.473633
7592,9.7000,7,1,1,0,READY,3.330685
7593,9.8000,3,1,1,0,READY,1.195323
7594,7.3500,44,1,1,0,READY,1.288925
7595,8.6500,22,1,1,0,READY,2.042698
7596,9.7500,4,1,1,0,READY,1.010280
7597,-5.3500,8,0,1,1,SUCCESS_PENDING,1.863257
7598,9.8000,3,1,1,0,READY,1.261946
7599,-5.3500,6,0,1,1,LOADING,1.725142
7600,9.0500,14,1,1,0,READY,1.455047
7601,9.3500,10,1,1,0,READY,1.975950
7602,9.1000,11,1,1,0,READY,0.778883
7603,9.6000,7,1,1,0,READY,2.078330
7604,9.4500,8,1,1,0,READY,0.927419
7605,-5.4000,9,0,1,1,LOADING,0.909025
7606,9.7000,5,1,1,0,READY,1.891134
7607,-5.4000,9,0,1,1,LOADING,1.223672
7608,9.8000,3,1,1,0,READY,0.141166
7609,9.6500,6,1,1,0,READY,0.273534
7610,9.5500,8,1,1,0,READY,3.952673
7611,9.7000,5,1,1,0,READY,1.427851
7612,9.9500,2,1,1,0,READY,0.144879
7613,9.7500,4,1,1,0,READY,1.381978
7614,9.4500,10,1,1,0,READY,1.749542
7615,9.4000,7,1,1,0,READY,2.206836
7616,9.5500,10,1,1,0,READY,1.804843
7617,9.9000,3,1,1,0,READY,1.255377
7618,9.5500,6,1,1,0,READY,1.280573
7619,-5.0500,2,0,1,1,STALLED,2.000447
7620,9.5000,9,1,1,0,READY,1.719726
7621,9.0500,18,1,1,0,READY,1.700349
7622,9.0500,18,1,1,0,READY,2.077867
7623,-5.1500,4,0,1,1,STALLED,0.912176
7624,9.2500,14,1,1,0,READY,1.718148
7625,9.0000,17,1,1,0,READY,1.631294
7626,9.6000,7,1,1,0,READY,1.826503
7627,-5.0500,2,0,1,1,LOADING,0.146329
7628,9.7500,4,1,1,0,READY,1.736590
7629,9.6500,6,1,1,0,READY,1.459316
7630,-5.0500,2,0,1,1,SUCCESS_PENDING,0.124701
7631,9.6500,4,1,1,0,READY,0.900753
7632,9.5500,6,1,1,0,READY,0.658213
7633,-5.0500,2,0,1,1,SUCCESS_PENDING,1.701023
7634,9.8000,3,1,1,0,READY,3.387858
7635,9.5500,8,1,1,0,READY,1.049550
7636,9.7500,4,1,1,0,READY,1.768434
7637,8.8000,19,1,1,0,READY,1.197913
7638,9.7500,4,1,1,0,READY,0.153371
7639,9.0500,18,1,1,0,READY,1.601501
7640,9.7000,5,1,1,0,READY,2.850248
7641,9.6500,6,1,1,0,READY,2.357288
7642,9.5500,6,1,1,0,READY,0.745384
7643,9.3500,8,1,1,0,READY,0.543287
7644,9.7000,5,1,1,0,READY,1.565128
7645,9.6500,6,1,1,0,READY,1.900974
7646,9.5500,8,1,1,0,READY,1.805029
7647,9.6000,7,1,1,0,READY,1.080459
7648,9.6000,5,1,1,0,READY,1.191609
7649,-6.1500,20,0,1,1,SUCCESS_PENDING,1.616727
7650,9.8500,4,1,1,0,READY,0.967697
7651,9.7500,6,1,1,0,READY,1.850092
7652,9.7000,7,1,1,0,READY,1.016589
7653,-5.2500,6,0,1,1,LOADING,1.292905
7654,9.7000,7,1,1,0,READY,1.124741
7655,-5.4000,7,0,1,1,LOADING,0.782138
7656,9.9000,3,1,1,0,READY,0.119811
7657,9.7000,5,1,1,0,READY,0.770461
7658,9.3000,13,1,1,0,READY,2.414950
7659,9.7000,5,1,1,0,READY,1.917792
7660,9.7500,4,1,1,0,READY,1.912727
7661,-5.7500,16,0,1,1,STALLED,0.788841
7662,9.8000,3,1,1,0,READY,1.187456
7663,9.5500,8,1,1,0,READY,0.589519
7664,9.6000,5,1,1,0,READY,1.557316
7665,8.8500,20,1,1,0,READY,2.230773
