episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8699,9.9000,3,1,1,0,READY,4.186869
8700,-5.0500,2,0,1,1,SUCCESS_PENDING,8.582097
8701,-5.1500,4,0,1,1,STALLED,5.926212
8702,-5.6000,13,0,1,1,SUCCESS_PENDING,4.985581
8703,-5.1000,3,0,1,1,STALLED,4.230770
8704,9.9000,3,1,1,0,READY,6.728613
8705,9.3000,9,1,1,0,READY,5.906882
8706,-5.0000,1,0,1,1,SUCCESS_PENDING,10.868760
8707,-5.5000,11,0,1,1,SUCCESS_PENDING,5.789556
8708,9.3000,13,1,1,0,READY,4.040138
8709,9.9000,3,1,1,0,READY,4.536346
8710,9.8500,4,1,1,0,READY,3.915084
8711,9.7500,6,1,1,0,READY,5.165296
8712,9.7500,4,1,1,0,READY,4.705005
8713,9.9000,3,1,1,0,READY,4.876426
8714,9.6500,8,1,1,0,READY,4.209454
8715,8.9500,14,1,1,0,READY,4.340861
8716,-5.0000,1,0,1,1,SUCCESS_PENDING,6.187620
8717,9.9000,3,1,1,0,READY,6.961928
8718,9.5500,10,1,1,0,READY,3.946290
8719,9.1500,12,1,1,0,READY,6.159263
8720,9.8500,4,1,1,0,READY,4.737073
8721,-5.0000,1,0,1,1,LOADING,3.522946
8722,9.9500,2,1,1,0,READY,5.123957
8723,9.9000,3,1,1,0,READY,1.650815
8724,9.7000,7,1,1,0,READY,3.101827
8725,9.8500,4,1,1,0,READY,2.737592
8726,9.8500,4,1,1,0,READY,3.751510
8727,9.3000,9,1,1,0,READY,5.070150
8728,-5.0000,1,0,1,1,STALLED,3.179016
8729,9.9000,3,1,1,0,READY,4.320847
8730,9.9500,2,1,1,0,READY,5.713229
8731,9.8000,5,1,1,0,READY,6.451535
8732,9.8000,5,1,1,0,READY,5.967680
8733,9.3500,10,1,1,0,READY,4.822311
8734,-5.1500,4,0,1,1,LOADING,2.551617
8735,9.9000,3,1,1,0,READY,4.692848
8736,9.6500,6,1,1,0,READY,4.160650
8737,-5.7000,15,0,1,1,SUCCESS_PENDING,3.975325
8738,9.9000,3,1,1,0,READY,2.423715
8739,9.5500,6,1,1,0,READY,3.257960
8740,9.9500,2,1,1,0,READY,5.482062
8741,9.8000,3,1,1,0,READY,3.515703
8742,-5.1000,3,0,1,1,STALLED,2.144374
8743,9.6000,7,1,1,0,READY,4.534768
8744,9.9500,2,1,1,0,READY,3.395232
8745,-5.6000,13,0,1,1,LOADING,3.680291
8746,-5.1000,3,0,1,1,SUCCESS_PENDING,4.443095
8747,-5.7500,14,0,1,1,SUCCESS_PENDING,3.799517
8748,-5.0000,1,0,1,1,LOADING,8.502320
8749,-5.2000,5,0,1,1,SUCCESS_PENDING,2.273445
8750,9.0500,14,1,1,0,READY,7.103339
8751,9.7500,6,1,1,0,READY,5.538265
8752,9.8500,4,1,1,0,READY,3.717761
8753,9.4500,10,1,1,0,READY,4.362982
8754,9.7000,7,1,1,0,READY,3.501332
8755,9.9000,3,1,1,0,READY,2.162808
8756,9.7000,7,1,1,0,READY,4.093186
8757,9.0000,21,1,1,0,READY,5.163946
8758,9.1000,19,1,1,0,READY,4.236559
8759,9.8500,4,1,1,0,READY,1.373434
8760,9.6000,7,1,1,0,READY,3.881584
8761,9.8000,3,1,1,0,READY,4.292207
8762,9.9500,2,1,1,0,READY,8.732999
8763,9.8500,4,1,1,0,READY,3.311789
8764,9.9000,3,1,1,0,READY,3.253080
8765,9.1000,17,1,1,0,READY,5.427265
8766,9.7500,6,1,1,0,READY,5.844919
8767,9.8500,4,1,1,0,READY,4.364160
8768,9.9500,2,1,1,0,READY,4.514532
8769,-5.2000,5,0,1,1,SUCCESS_PENDING,3.659283
8770,9.7000,7,1,1,0,READY,3.779465
8771,9.3000,11,1,1,0,READY,2.854659
8772,9.6000,7,1,1,0,READY,6.028517
8773,9.9500,2,1,1,0,READY,5.130785
8774,9.7500,4,1,1,0,READY,3.214112
8775,9.8500,4,1,1,0,READY,3.780894
8776,-5.3000,7,0,1,1,SUCCESS_PENDING,6.042194
8777,9.8500,4,1,1,0,READY,3.895001
8778,9.5500,10,1,1,0,READY,5.294092
8779,9.9000,3,1,1,0,READY,3.162689
8780,-5.3000,7,0,1,1,LOADING,4.580729
8781,9.8000,5,1,1,0,READY,2.813566
8782,9.8500,4,1,1,0,READY,3.015766
8783,9.9000,3,1,1,0,READY,2.399164
8784,9.7500,4,1,1,0,READY,4.488201
8785,9.7500,6,1,1,0,READY,3.026796
8786,9.7500,6,1,1,0,READY,5.560865
8787,9.9500,2,1,1,0,READY,12.747790
8788,9.9500,2,1,1,0,READY,5.824483
8789,9.8500,4,1,1,0,READY,5.481062
8790,9.4500,10,1,1,0,READY,5.100175
8791,9.7000,7,1,1,0,READY,4.294225
8792,9.6500,8,1,1,0,READY,5.094859
8793,9.5000,9,1,1,0,READY,3.437786
8794,9.8000,5,1,1,0,READY,4.402515
8795,9.8000,5,1,1,0,READY,8.239618
8796,9.9000,3,1,1,0,READY,6.430007
8797,-5.3000,7,0,1,1,STALLED,4.734280
8798,9.9500,2,1,1,0,READY,8.226589
8799,9.9000,3,1,1,0,READY,2.289030
8800,-5.4500,10,0,1,1,SUCCESS_PENDING,4.026514
8801,9.7500,4,1,1,0,READY,6.000283
8802,9.8500,4,1,1,0,READY,4.275996
8803,-5.6500,14,0,1,1,STALLED,3.406632
8804,9.9500,2,1,1,0,READY,4.095295
8805,-5.4500,10,0,1,1,STALLED,3.065516
8806,9.8500,4,1,1,0,READY,6.340393
8807,9.9000,3,1,1,0,READY,4.041297
8808,9.4500,12,1,1,0,READY,6.096678
8809,7.9000,33,1,1,0,READY,5.066977
8810,9.9000,3,1,1,0,READY,7.054561
8811,-5.8000,15,0,1,1,SUCCESS_PENDING,5.189213
8812,9.8000,5,1,1,0,READY,5.711144
8813,9.8500,4,1,1,0,READY,1.828986
8814,9.9500,2,1,1,0,READY,4.877574
8815,9.7500,4,1,1,0,READY,5.646611
8816,9.8000,3,1,1,0,READY,4.405626
8817,9.7000,5,1,1,0,READY,3.261896
8818,-5.1000,3,0,1,1,SUCCESS_PENDING,3.941349
8819,9.5000,11,1,1,0,READY,5.109729
8820,-5.4000,9,0,1,1,STALLED,6.273152
8821,9.6500,8,1,1,0,READY,3.631688
8822,9.9000,3,1,1,0,READY,4.774740
8823,9.9000,3,1,1,0,READY,4.613057
8824,9.8500,4,1,1,0,READY,2.886136
8825,-5.1500,4,0,1,1,STALLED,2.877669
8826,9.6000,9,1,1,0,READY,3.444621
8827,9.7000,7,1,1,0,READY,3.122320
8828,-5.0000,1,0,1,1,LOADING,8.340803
8829,9.9500,2,1,1,0,READY,3.227870
8830,9.9500,2,1,1,0,READY,3.553705
8831,9.2500,10,1,1,0,READY,3.380942
8832,-5.1000,3,0,1,1,SUCCESS_PENDING,5.483288
8833,-5.1500,4,0,1,1,SUCCESS_PENDING,1.819253
8834,9.9500,2,1,1,0,READY,3.279256
8835,9.9500,2,1,1,0,READY,3.173866
8836,-5.1000,3,0,1,1,SUCCESS_PENDING,2.038409
8837,9.8000,3,1,1,0,READY,7.051289
8838,9.5000,9,1,1,0,READY,4.152645
8839,9.7000,5,1,1,0,READY,3.414429
8840,9.8000,5,1,1,0,READY,5.936402
8841,9.4500,10,1,1,0,READY,5.251509
8842,9.8500,4,1,1,0,READY,5.691659
8843,9.8500,4,1,1,0,READY,5.047984
8844,9.9500,2,1,1,0,READY,2.667776
8845,-5.3500,8,0,1,1,SUCCESS_PENDING,4.115865
8846,9.8500,4,1,1,0,READY,2.676098
8847,9.7500,4,1,1,0,READY,1.932675
8848,9.9000,3,1,1,0,READY,5.685639
8849,9.9000,3,1,1,0,READY,7.779229
8850,-5.2000,5,0,1,1,SUCCESS_PENDING,4.117413
8851,9.5000,9,1,1,0,READY,3.692422
8852,9.8500,4,1,1,0,READY,2.460760
8853,-5.4000,9,0,1,1,SUCCESS_PENDING,4.981123
8854,9.8000,5,1,1,0,READY,5.564449
8855,9.8500,4,1,1,0,READY,3.813063
8856,9.5500,8,1,1,0,READY,2.981857
8857,9.7500,6,1,1,0,READY,3.882520
8858,9.7000,7,1,1,0,READY,4.360942
8859,9.6500,8,1,1,0,READY,5.860061
8860,-5.0500,2,0,1,1,SUCCESS_PENDING,7.113555
8861,9.4500,8,1,1,0,READY,7.761335
8862,9.5500,8,1,1,0,READY,3.612372
8863,9.3000,9,1,1,0,READY,4.384846
8864,9.6000,5,1,1,0,READY,6.177661
8865,9.8000,3,1,1,0,READY,2.339008
8866,9.9000,3,1,1,0,READY,4.213653
8867,-5.0500,2,0,1,1,LOADING,4.334648
8868,9.3000,15,1,1,0,READY,4.513649
8869,9.7500,4,1,1,0,READY,2.692093
8870,9.8500,4,1,1,0,READY,5.196714
8871,-5.1500,4,0,1,1,SUCCESS_PENDING,5.682906
8872,9.7000,5,1,1,0,READY,5.184684
8873,8.6500,26,1,1,0,READY,5.129518
8874,9.4500,10,1,1,0,READY,4.001128
8875,9.9500,2,1,1,0,READY,3.574501
8876,9.7000,7,1,1,0,READY,3.348238
8877,9.4500,12,1,1,0,READY,4.730582
8878,9.7000,7,1,1,0,READY,5.101910
8879,-5.0500,2,0,1,1,SUCCESS_PENDING,2.129312
8880,9.6000,5,1,1,0,READY,5.658014
8881,9.9500,2,1,1,0,READY,3.845504
8882,9.8500,4,1,1,0,READY,3.008630
8883,9.7500,6,1,1,0,READY,3.791550
8884,-5.0000,1,0,1,1,LOADING,5.687807
8885,9.8000,3,1,1,0,READY,3.254957
8886,9.7500,6,1,1,0,READY,5.086571
8887,9.7000,7,1,1,0,READY,5.115704
8888,-5.4000,9,0,1,1,SUCCESS_PENDING,4.744254
8889,9.8500,4,1,1,0,READY,5.848301
8890,9.9500,2,1,1,0,READY,7.124518
8891,-5.1000,3,0,1,1,SUCCESS_PENDING,1.710122
8892,9.2000,11,1,1,0,READY,6.448739
8893,-5.0000,1,0,1,1,LOADING,13.606623
8894,9.4500,12,1,1,0,READY,5.547859
8895,9.7000,7,1,1,0,READY,3.983101
8896,9.7500,6,1,1,0,READY,4.091852
8897,9.7500,4,1,1,0,READY,6.797256
8898,9.6500,4,1,1,0,READY,7.485568
8899,9.9000,3,1,1,0,READY,4.937094
8900,9.9000,3,1,1,0,READY,4.042921
8901,9.9000,3,1,1,0,READY,2.695179
8902,9.8500,4,1,1,0,READY,4.493131
8903,-5.2500,6,0,1,1,SUCCESS_PENDING,2.769545
8904,9.9500,2,1,1,0,READY,6.804381
8905,-5.5500,12,0,1,1,STALLED,4.262367
8906,9.2000,11,1,1,0,READY,5.980117
8907,9.9000,3,1,1,0,READY,2.126583
8908,9.9000,3,1,1,0,READY,5.573698
8909,-5.2000,5,0,1,1,LOADING,3.725598
8910,9.9000,3,1,1,0,READY,2.286039
8911,-5.0500,2,0,1,1,SUCCESS_PENDING,4.425233
8912,9.5000,9,1,1,0,READY,4.352697
8913,9.5500,6,1,1,0,READY,5.826131
8914,9.6500,4,1,1,0,READY,5.948828
8915,-5.3000,7,0,1,1,SUCCESS_PENDING,4.354725
8916,9.8000,5,1,1,0,READY,1.354090
8917,9.4000,13,1,1,0,READY,6.484935
8918,9.2500,12,1,1,0,READY,2.422607
8919,9.6500,6,1,1,0,READY,5.609132
8920,9.6500,8,1,1,0,READY,2.600885
8921,9.6000,9,1,1,0,READY,5.164820
8922,9.1000,13,1,1,0,READY,6.031537
8923,9.8500,4,1,1,0,READY,5.114963
8924,-5.0500,2,0,1,1,SUCCESS_PENDING,5.936659
8925,-5.1000,3,0,1,1,SUCCESS_PENDING,4.292227
8926,9.5000,7,1,1,0,READY,4.747398
8927,9.9000,3,1,1,0,READY,6.488407
8928,-5.0000,1,0,1,1,LOADING,6.007122
8929,-6.0000,19,0,1,1,SUCCESS_PENDING,4.505637
8930,-5.1500,4,0,1,1,SUCCESS_PENDING,2.048284
8931,9.4500,8,1,1,0,READY,3.381796
8932,9.9500,2,1,1,0,READY,7.155053
8933,9.6000,9,1,1,0,READY,3.614175
8934,9.2500,14,1,1,0,READY,6.704659
8935,-5.1500,4,0,1,1,SUCCESS_PENDING,2.627624
8936,9.6000,7,1,1,0,READY,3.820139
8937,9.7000,5,1,1,0,READY,5.942916
8938,9.5000,9,1,1,0,READY,5.350051
8939,9.5000,5,1,1,0,READY,6.688914
8940,9.9500,2,1,1,0,READY,9.586080
8941,8.8500,18,1,1,0,READY,5.323603
8942,9.8000,5,1,1,0,READY,2.975989
8943,9.8500,4,1,1,0,READY,2.768395
8944,9.8500,4,1,1,0,READY,4.988917
8945,-5.1000,3,0,1,1,LOADING,4.776474
8946,9.9500,2,1,1,0,READY,7.124710
8947,9.8000,5,1,1,0,READY,3.192284
8948,9.5000,9,1,1,0,READY,4.596607
8949,9.8000,5,1,1,0,READY,4.381214
8950,9.5000,9,1,1,0,READY,5.265055
8951,-5.6000,13,0,1,1,LOADING,2.938316
8952,9.3000,15,1,1,0,READY,4.609281
8953,9.8000,5,1,1,0,READY,4.367562
8954,-5.2500,6,0,1,1,LOADING,3.451536
8955,-5.1500,4,0,1,1,LOADING,4.723393
8956,9.7000,5,1,1,0,READY,3.500383
8957,9.3500,14,1,1,0,READY,4.752586
8958,-5.2000,5,0,1,1,SUCCESS_PENDING,4.632736
8959,9.9000,3,1,1,0,READY,5.010184
8960,9.9500,2,1,1,0,READY,5.063587
8961,9.6500,6,1,1,0,READY,4.642809
8962,-5.6000,7,0,1,1,SUCCESS_PENDING,6.693945
8963,-5.0000,1,0,1,1,LOADING,8.726521
8964,9.6500,4,1,1,0,READY,2.722524
8965,9.6500,4,1,1,0,READY,3.347431
8966,9.8500,4,1,1,0,READY,5.847704
8967,-5.1500,4,0,1,1,SUCCESS_PENDING,3.928921
8968,9.8000,5,1,1,0,READY,2.747584
8969,9.6500,4,1,1,0,READY,4.144867
8970,-5.2500,6,0,1,1,SUCCESS_PENDING,3.572558
8971,9.5500,8,1,1,0,READY,4.781667
8972,9.8500,4,1,1,0,READY,3.016550
8973,9.6500,4,1,1,0,READY,3.181356
8974,9.5000,9,1,1,0,READY,5.734165
8975,-5.1000,3,0,1,1,SUCCESS_PENDING,4.111402
8976,9.9000,3,1,1,0,READY,6.321761
8977,9.7500,4,1,1,0,READY,3.362222
8978,9.9500,2,1,1,0,READY,1.797775
8979,9.8500,4,1,1,0,READY,7.099501
8980,9.9500,2,1,1,0,READY,3.342973
8981,9.8500,4,1,1,0,READY,4.050774
8982,9.5500,10,1,1,0,READY,4.716805
8983,9.7000,7,1,1,0,READY,5.014243
8984,9.6500,6,1,1,0,READY,4.927672
8985,9.9500,2,1,1,0,READY,4.152192
8986,9.9000,3,1,1,0,READY,4.165187
8987,9.5500,6,1,1,0,READY,4.266387
8988,9.1500,12,1,1,0,READY,5.279442
8989,9.8000,3,1,1,0,READY,4.514872
8990,-6.6000,33,0,1,1,SUCCESS_PENDING,5.202033
8991,9.8000,5,1,1,0,READY,4.199465
8992,8.8500,24,1,1,0,READY,4.266293
8993,-5.0000,1,0,1,1,LOADING,10.131345
8994,9.9000,3,1,1,0,READY,4.117353
8995,9.7000,5,1,1,0,READY,2.218357
8996,-5.1500,4,0,1,1,SUCCESS_PENDING,5.819853
8997,9.8000,3,1,1,0,READY,4.879524
8998,9.2500,12,1,1,0,READY,4.379218
8999,9.9500,2,1,1,0,READY,4.720089
9000,9.8500,4,1,1,0,READY,4.599693
9001,-5.2000,5,0,1,1,SUCCESS_PENDING,3.635996
9002,-5.0000,1,0,1,1,LOADING,0.840702
9003,9.8500,4,1,1,0,READY,3.050793
9004,9.6000,7,1,1,0,READY,6.817428
9005,9.9000,3,1,1,0,READY,7.172469
9006,-5.7500,12,0,1,1,LOADING,4.759142
9007,9.6000,7,1,1,0,READY,2.565845
9008,-5.1000,3,0,1,1,STALLED,5.280299
9009,9.7500,6,1,1,0,READY,1.604695
9010,9.5500,10,1,1,0,READY,5.804942
9011,9.8500,4,1,1,0,READY,3.207496
9012,9.8000,3,1,1,0,READY,5.649325
9013,9.9000,3,1,1,0,READY,4.505388
9014,-5.5000,11,0,1,1,STALLED,4.326130
9015,-5.2000,5,0,1,1,SUCCESS_PENDING,5.718497
9016,9.7000,7,1,1,0,READY,3.469838
9017,-5.5000,11,0,1,1,SUCCESS_PENDING,3.236482
9018,9.4500,6,1,1,0,READY,3.506988
9019,9.7500,4,1,1,0,READY,6.788546
9020,9.4000,13,1,1,0,READY,6.317297
9021,9.7000,7,1,1,0,READY,5.910899
9022,9.9500,2,1,1,0,READY,7.257914
9023,-5.0000,1,0,1,1,LOADING,0.377485
9024,-5.1500,4,0,1,1,LOADING,5.290100
9025,-5.2000,3,0,1,1,SUCCESS_PENDING,3.338560
9026,9.3500,14,1,1,0,READY,4.067192
9027,-5.1500,4,0,1,1,SUCCESS_PENDING,8.139322
9028,9.4500,12,1,1,0,READY,4.785475
9029,9.6500,8,1,1,0,READY,4.511862
9030,-5.2000,5,0,1,1,SUCCESS_PENDING,8.924472
9031,9.7000,5,1,1,0,READY,3.972722
9032,9.5000,7,1,1,0,READY,3.074888
9033,9.7500,6,1,1,0,READY,5.386002
9034,-5.1000,3,0,1,1,SUCCESS_PENDING,6.938486
9035,9.8000,5,1,1,0,READY,3.737322
9036,-5.0000,1,0,1,1,LOADING,3.186543
9037,9.9000,3,1,1,0,READY,3.054142
9038,9.9000,3,1,1,0,READY,3.156409
9039,9.2500,14,1,1,0,READY,5.509920
9040,9.5000,9,1,1,0,READY,2.725942
9041,9.8500,4,1,1,0,READY,6.845841
9042,9.9000,3,1,1,0,READY,5.055159
9043,-5.1500,4,0,1,1,LOADING,5.137300
9044,9.5500,6,1,1,0,READY,6.388272
9045,9.7000,7,1,1,0,READY,4.768871
9046,9.8000,3,1,1,0,READY,2.501601
9047,-5.2000,5,0,1,1,LOADING,2.861403
9048,-5.0500,2,0,1,1,SUCCESS_PENDING,5.785096
9049,-5.2000,5,0,1,1,STALLED,4.928742
9050,9.7500,4,1,1,0,READY,4.332709
9051,9.6500,6,1,1,0,READY,4.980760
9052,-5.0500,2,0,1,1,SUCCESS_PENDING,6.419792
9053,-5.5500,10,0,1,1,STALLED,5.300377
9054,-5.6500,14,0,1,1,STALLED,4.003796
9055,9.9500,2,1,1,0,READY,5.035397
9056,9.6000,9,1,1,0,READY,4.592786
9057,9.6500,6,1,1,0,READY,3.524381
9058,9.8500,4,1,1,0,READY,4.053306
9059,9.3500,6,1,1,0,READY,1.934250
9060,9.7500,6,1,1,0,READY,5.891919
9061,9.6000,7,1,1,0,READY,6.961869
9062,9.7500,4,1,1,0,READY,7.218316
9063,9.5000,5,1,1,0,READY,6.239586
9064,9.6000,7,1,1,0,READY,4.181853
9065,-5.2000,5,0,1,1,LOADING,4.156552
9066,9.8000,3,1,1,0,READY,4.890290
9067,-5.0500,2,0,1,1,SUCCESS_PENDING,7.150447
9068,-5.1500,4,0,1,1,SUCCESS_PENDING,6.853745
9069,9.7500,6,1,1,0,READY,4.672325
9070,9.7500,6,1,1,0,READY,5.791613
9071,9.6000,5,1,1,0,READY,6.577928
9072,-5.1500,4,0,1,1,SUCCESS_PENDING,4.047152
9073,9.5000,11,1,1,0,READY,4.802225
9074,-5.2500,6,0,1,1,SUCCESS_PENDING,4.981916
9075,9.8500,4,1,1,0,READY,5.047375
9076,9.8000,3,1,1,0,READY,2.055199
9077,9.4500,10,1,1,0,READY,6.197540
9078,9.8000,3,1,1,0,READY,2.644021
9079,9.5500,10,1,1,0,READY,5.082282
9080,9.9000,3,1,1,0,READY,2.891654
9081,9.7000,5,1,1,0,READY,7.234484
9082,9.9500,2,1,1,0,READY,7.124946
9083,-5.2000,5,0,1,1,SUCCESS_PENDING,3.641091
9084,9.1500,8,1,1,0,READY,3.775773
9085,9.9000,3,1,1,0,READY,2.897904
9086,9.5000,9,1,1,0,READY,4.486403
9087,8.6500,24,1,1,0,READY,3.632902
9088,-5.0000,1,0,1,1,SUCCESS_PENDING,3.264444
9089,9.8000,3,1,1,0,READY,8.200664
9090,9.8500,4,1,1,0,READY,3.822104
9091,9.9000,3,1,1,0,READY,4.730673
9092,9.8500,4,1,1,0,READY,3.398285
9093,9.5500,8,1,1,0,READY,4.002438
9094,-5.6000,13,0,1,1,SUCCESS_PENDING,4.542481
9095,9.7500,4,1,1,0,READY,4.318002
9096,9.7500,6,1,1,0,READY,4.145265
9097,-5.3500,8,0,1,1,STALLED,4.643736
9098,9.9500,2,1,1,0,READY,4.645032
9099,8.7500,26,1,1,0,READY,6.234196
9100,9.8500,4,1,1,0,READY,2.046383
9101,9.6500,6,1,1,0,READY,2.842219
9102,9.6000,7,1,1,0,READY,5.673555
9103,-5.3000,7,0,1,1,SUCCESS_PENDING,4.721836
9104,9.6500,6,1,1,0,READY,5.022034
9105,9.8000,3,1,1,0,READY,5.082385
9106,9.7000,5,1,1,0,READY,5.229606
9107,-5.2000,5,0,1,1,LOADING,4.266682
9108,9.7000,7,1,1,0,READY,3.063061
9109,9.6500,4,1,1,0,READY,3.416310
9110,9.9500,2,1,1,0,READY,8.311414
9111,9.1500,14,1,1,0,READY,4.995889
9112,9.9500,2,1,1,0,READY,5.825421
9113,-5.1500,4,0,1,1,STALLED,8.332677
9114,9.2000,13,1,1,0,READY,3.732176
9115,-5.7000,9,0,1,1,SUCCESS_PENDING,3.516076
9116,9.4000,13,1,1,0,READY,4.861982
9117,9.9000,3,1,1,0,READY,3.189434
9118,9.1500,14,1,1,0,READY,5.370241
9119,9.0500,20,1,1,0,READY,5.846756
9120,9.7500,4,1,1,0,READY,3.499289
9121,-5.0000,1,0,1,1,LOADING,5.676538
9122,9.8000,3,1,1,0,READY,4.406930
9123,-5.0000,1,0,1,1,SUCCESS_PENDING,3.192280
9124,-5.1500,4,0,1,1,STALLED,5.208672
9125,9.7500,6,1,1,0,READY,6.246547
9126,-5.0500,2,0,1,1,LOADING,4.573841
9127,-5.2500,6,0,1,1,STALLED,3.927324
9128,9.8000,3,1,1,0,READY,1.621098
9129,9.8500,4,1,1,0,READY,5.016698
9130,9.7500,6,1,1,0,READY,6.394897
9131,9.6000,5,1,1,0,READY,2.672350
9132,9.7500,6,1,1,0,READY,7.001927
9133,-5.1000,3,0,1,1,LOADING,3.336305
9134,9.8000,5,1,1,0,READY,4.334034
9135,-5.4000,9,0,1,1,SUCCESS_PENDING,4.539168
9136,9.7000,5,1,1,0,READY,6.134266
9137,-5.2500,6,0,1,1,SUCCESS_PENDING,5.042425
9138,9.9000,3,1,1,0,READY,7.856839
9139,9.3000,13,1,1,0,READY,4.571523
9140,9.7500,6,1,1,0,READY,4.788176
9141,9.5500,6,1,1,0,READY,5.195928
9142,-5.4000,9,0,1,1,STALLED,4.651754
9143,-5.0000,1,0,1,1,STALLED,4.490463
9144,-5.1000,3,0,1,1,SUCCESS_PENDING,4.330246
9145,9.7500,6,1,1,0,READY,3.525994
9146,9.2000,15,1,1,0,READY,4.414083
9147,-5.6000,13,0,1,1,SUCCESS_PENDING,3.907524
9148,9.6500,8,1,1,0,READY,3.077158
9149,9.9000,3,1,1,0,READY,4.380763
9150,9.9500,2,1,1,0,READY,4.718058
9151,9.8500,4,1,1,0,READY,7.088527
9152,9.8000,3,1,1,0,READY,6.494275
9153,9.7500,6,1,1,0,READY,5.055440
9154,9.6500,4,1,1,0,READY,4.273028
9155,-5.2500,6,0,1,1,SUCCESS_PENDING,6.604055
9156,9.9500,2,1,1,0,READY,4.131168
9157,9.7000,7,1,1,0,READY,2.952011
9158,-5.0000,1,0,1,1,LOADING,0.404746
9159,9.8000,3,1,1,0,READY,5.126713
9160,8.9500,22,1,1,0,READY,4.044323
9161,-5.0500,2,0,1,1,SUCCESS_PENDING,0.821029
9162,9.8500,4,1,1,0,READY,5.287993
9163,-5.1500,4,0,1,1,STALLED,3.842014
9164,9.9500,2,1,1,0,READY,2.072376
9165,-5.0500,2,0,1,1,SUCCESS_PENDING,7.621938
9166,-5.2000,5,0,1,1,SUCCESS_PENDING,2.703259
9167,9.7000,5,1,1,0,READY,4.257273
9168,-5.0500,2,0,1,1,STALLED,1.923056
9169,9.7500,4,1,1,0,READY,7.475384
9170,9.9000,3,1,1,0,READY,3.559185
9171,9.9500,2,1,1,0,READY,3.224150
9172,-5.4000,9,0,1,1,SUCCESS_PENDING,5.013700
9173,9.6000,7,1,1,0,READY,3.966051
9174,9.9500,2,1,1,0,READY,0.563063
9175,-5.0000,1,0,1,1,SUCCESS_PENDING,8.065910
9176,9.9500,2,1,1,0,READY,3.738137
9177,9.5000,7,1,1,0,READY,5.378922
9178,9.5500,6,1,1,0,READY,4.821666
9179,9.6500,6,1,1,0,READY,6.218249
9180,9.7000,7,1,1,0,READY,3.767701
9181,-5.1500,4,0,1,1,LOADING,1.919195
9182,9.7000,5,1,1,0,READY,3.346054
9183,9.9000,3,1,1,0,READY,6.593511
9184,9.9000,3,1,1,0,READY,6.210407
9185,9.7500,4,1,1,0,READY,4.103820
9186,9.6000,7,1,1,0,READY,4.095903
9187,-5.0000,1,0,1,1,SUCCESS_PENDING,1.578646
9188,9.9000,3,1,1,0,READY,2.464338
9189,9.8000,3,1,1,0,READY,4.925424
9190,9.2000,13,1,1,0,READY,5.023811
9191,9.9000,3,1,1,0,READY,5.776279
9192,9.8500,4,1,1,0,READY,6.574152
9193,9.9000,3,1,1,0,READY,7.569875
9194,9.9000,3,1,1,0,READY,6.852937
9195,9.1000,17,1,1,0,READY,4.482750
9196,9.3500,10,1,1,0,READY,5.160070
9197,9.9500,2,1,1,0,READY,4.299020
9198,9.8000,5,1,1,0,READY,6.292264
9199,-5.3000,7,0,1,1,SUCCESS_PENDING,3.501886
9200,9.6000,7,1,1,0,READY,2.343029
9201,9.9500,2,1,1,0,READY,5.733849
9202,-5.3500,8,0,1,1,SUCCESS_PENDING,3.807975
9203,9.6000,9,1,1,0,READY,5.449122
9204,9.7000,5,1,1,0,READY,4.305400
9205,-5.0500,2,0,1,1,LOADING,3.145654
9206,-5.2500,6,0,1,1,SUCCESS_PENDING,3.839435
9207,9.3000,7,1,1,0,READY,4.329738
9208,8.5500,26,1,1,0,READY,5.415651
9209,9.8000,5,1,1,0,READY,4.778088
9210,9.6500,4,1,1,0,READY,3.822575
9211,9.9500,2,1,1,0,READY,3.978446
9212,9.5000,7,1,1,0,READY,5.226766
9213,9.7500,6,1,1,0,READY,3.269726
9214,9.9500,2,1,1,0,READY,3.325096
9215,9.8500,4,1,1,0,READY,7.298830
9216,9.7000,7,1,1,0,READY,5.227711
9217,9.8000,3,1,1,0,READY,6.461912
9218,9.2000,11,1,1,0,READY,3.921052
9219,-5.2500,6,0,1,1,STALLED,4.128888
9220,9.8500,4,1,1,0,READY,5.427640
9221,9.2000,17,1,1,0,READY,4.888332
9222,9.7000,7,1,1,0,READY,4.626239
9223,9.3500,14,1,1,0,READY,3.820327
9224,9.2500,16,1,1,0,READY,5.044435
9225,9.2000,17,1,1,0,READY,5.140819
9226,9.8500,4,1,1,0,READY,3.704130
9227,9.9500,2,1,1,0,READY,3.089088
9228,9.7000,5,1,1,0,READY,4.358033
9229,-5.1500,4,0,1,1,SUCCESS_PENDING,3.230542
9230,9.8500,4,1,1,0,READY,6.805467
9231,-5.0500,2,0,1,1,SUCCESS_PENDING,5.783020
9232,9.9000,3,1,1,0,READY,4.901282
9233,9.6000,5,1,1,0,READY,6.568889
9234,-5.1500,4,0,1,1,STALLED,4.004599
9235,-5.1000,3,0,1,1,STALLED,9.001630
9236,9.7500,6,1,1,0,READY,3.434007
9237,9.8000,3,1,1,0,READY,4.963708
9238,9.9000,3,1,1,0,READY,2.535852
9239,-6.0500,22,0,1,1,SUCCESS_PENDING,5.478034
9240,-5.3500,8,0,1,1,SUCCESS_PENDING,4.302807
