episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7253,-5.3500,8,0,1,1,SUCCESS_PENDING,4.751782
7254,9.9000,3,1,1,0,READY,7.218593
7255,9.7500,6,1,1,0,READY,4.708129
7256,-5.0500,2,0,1,1,LOADING,10.577560
7257,-5.4500,10,0,1,1,SUCCESS_PENDING,4.600549
7258,9.0000,13,1,1,0,READY,5.528138
7259,9.9500,2,1,1,0,READY,0.626195
7260,9.4500,12,1,1,0,READY,3.559952
7261,9.9000,3,1,1,0,READY,7.413739
7262,9.9000,3,1,1,0,READY,4.585734
7263,9.5000,9,1,1,0,READY,4.053032
7264,9.8500,4,1,1,0,READY,4.807944
7265,9.9500,2,1,1,0,READY,4.025810
7266,9.8500,4,1,1,0,READY,3.399847
7267,-5.2000,5,0,1,1,LOADING,4.440164
7268,-5.0000,1,0,1,1,LOADING,0.368961
7269,9.9000,3,1,1,0,READY,5.081364
7270,-5.6500,14,0,1,1,STALLED,3.672317
7271,-5.3500,8,0,1,1,SUCCESS_PENDING,3.621678
7272,-5.0000,1,0,1,1,LOADING,2.928401
7273,9.4500,12,1,1,0,READY,5.379198
7274,-5.0000,1,0,1,1,SUCCESS_PENDING,0.320153
7275,9.6000,5,1,1,0,READY,5.496061
7276,9.4500,10,1,1,0,READY,5.376330
7277,9.9500,2,1,1,0,READY,3.218993
7278,-5.2500,4,0,1,1,LOADING,5.384463
7279,-5.5000,11,0,1,1,SUCCESS_PENDING,4.201997
7280,9.7500,6,1,1,0,READY,5.382903
7281,9.6500,4,1,1,0,READY,7.345301
7282,9.9500,2,1,1,0,READY,5.459918
7283,-6.0500,20,0,1,1,STALLED,4.053584
7284,9.7000,7,1,1,0,READY,5.004601
7285,9.6500,6,1,1,0,READY,4.035058
7286,9.6500,6,1,1,0,READY,5.447827
7287,9.9500,2,1,1,0,READY,3.226042
7288,7.1000,27,1,1,0,READY,4.808275
7289,-5.0000,1,0,1,1,LOADING,0.721798
7290,9.8000,5,1,1,0,READY,3.713382
7291,9.7500,4,1,1,0,READY,3.897003
7292,-5.0500,2,0,1,1,STALLED,5.825424
7293,9.8500,4,1,1,0,READY,6.448415
7294,9.3000,15,1,1,0,READY,4.247019
7295,9.8000,5,1,1,0,READY,6.733078
7296,9.8500,4,1,1,0,READY,2.316493
7297,-5.0500,2,0,1,1,SUCCESS_PENDING,1.575163
7298,9.7500,6,1,1,0,READY,6.158137
7299,-5.0500,2,0,1,1,SUCCESS_PENDING,3.163643
7300,9.8500,4,1,1,0,READY,5.064565
7301,-5.0000,1,0,1,1,LOADING,3.193499
7302,9.7500,4,1,1,0,READY,1.991525
7303,9.0000,17,1,1,0,READY,3.689999
7304,9.9500,2,1,1,0,READY,4.300053
7305,-5.6500,14,0,1,1,STALLED,5.651493
7306,-5.0000,1,0,1,1,LOADING,3.124474
7307,9.7000,7,1,1,0,READY,4.806050
7308,9.8500,4,1,1,0,READY,3.368268
7309,9.9500,2,1,1,0,READY,0.730628
7310,9.9000,3,1,1,0,READY,6.735624
7311,9.6500,4,1,1,0,READY,3.273880
7312,8.9000,15,1,1,0,READY,3.608364
7313,-5.2000,5,0,1,1,SUCCESS_PENDING,3.198862
7314,9.7500,6,1,1,0,READY,4.178503
7315,9.7000,7,1,1,0,READY,4.119398
7316,9.6500,6,1,1,0,READY,7.537545
7317,9.8000,3,1,1,0,READY,6.780723
7318,9.5000,9,1,1,0,READY,4.506864
7319,9.7000,7,1,1,0,READY,3.627010
7320,9.8500,4,1,1,0,READY,4.411383
7321,9.8500,4,1,1,0,READY,2.743213
7322,9.9000,3,1,1,0,READY,5.371281
7323,8.5500,26,1,1,0,READY,4.890582
7324,9.5500,6,1,1,0,READY,4.545770
7325,9.3500,14,1,1,0,READY,5.231377
7326,9.0000,17,1,1,0,READY,5.202862
7327,9.1000,11,1,1,0,READY,3.802234
7328,9.5500,8,1,1,0,READY,2.968033
7329,9.9500,2,1,1,0,READY,6.153228
7330,9.8000,5,1,1,0,READY,4.835448
7331,9.7500,4,1,1,0,READY,3.628436
7332,9.9000,3,1,1,0,READY,7.441786
7333,9.3000,13,1,1,0,READY,3.973618
7334,-6.3500,28,0,1,1,LOADING,4.092106
7335,9.5500,10,1,1,0,READY,3.891250
7336,9.7000,7,1,1,0,READY,4.544107
7337,9.9000,3,1,1,0,READY,3.130974
7338,-5.2000,5,0,1,1,LOADING,3.067030
7339,-5.0500,2,0,1,1,LOADING,3.880520
7340,9.8500,4,1,1,0,READY,8.873872
7341,-5.0500,2,0,1,1,LOADING,5.209445
7342,9.7500,4,1,1,0,READY,3.473514
7343,9.9000,3,1,1,0,READY,5.178452
7344,9.9500,2,1,1,0,READY,4.722940
7345,9.6000,7,1,1,0,READY,5.291564
7346,9.6000,5,1,1,0,READY,3.187088
7347,9.5500,6,1,1,0,READY,4.883329
7348,9.7500,4,1,1,0,READY,2.050880
7349,9.5000,11,1,1,0,READY,2.739239
7350,9.8000,3,1,1,0,READY,7.624500
7351,9.3000,13,1,1,0,READY,5.783336
7352,-5.0500,2,0,1,1,SUCCESS_PENDING,5.688099
7353,9.8000,5,1,1,0,READY,4.574772
7354,-7.0500,24,0,1,1,STALLED,4.001687
7355,9.9500,2,1,1,0,READY,2.060015
7356,-5.0500,2,0,1,1,SUCCESS_PENDING,2.128470
7357,9.8000,3,1,1,0,READY,4.054669
7358,9.6500,6,1,1,0,READY,6.420096
7359,-5.2000,5,0,1,1,SUCCESS_PENDING,4.233731
7360,9.9500,2,1,1,0,READY,4.026760
7361,-5.2000,5,0,1,1,SUCCESS_PENDING,5.488734
7362,9.8500,4,1,1,0,READY,3.041767
7363,9.9000,3,1,1,0,READY,3.954281
7364,-5.3000,7,0,1,1,LOADING,3.454500
7365,9.9500,2,1,1,0,READY,3.095676
7366,9.5500,10,1,1,0,READY,3.756402
7367,-5.0000,1,0,1,1,SUCCESS_PENDING,0.444083
7368,-5.2500,6,0,1,1,SUCCESS_PENDING,2.670172
7369,9.9500,2,1,1,0,READY,0.353016
7370,9.0500,16,1,1,0,READY,3.299584
7371,9.9500,2,1,1,0,READY,6.067754
7372,9.8500,4,1,1,0,READY,1.753984
7373,9.9500,2,1,1,0,READY,4.913925
7374,9.9500,2,1,1,0,READY,1.935163
7375,9.9500,2,1,1,0,READY,3.708754
7376,-5.1000,3,0,1,1,SUCCESS_PENDING,8.637971
7377,9.3500,12,1,1,0,READY,3.804357
7378,-5.0500,2,0,1,1,STALLED,3.364460
7379,9.9500,2,1,1,0,READY,0.398661
7380,8.5500,12,1,1,0,READY,5.217363
7381,9.8000,3,1,1,0,READY,6.130316
7382,9.8000,3,1,1,0,READY,5.270956
7383,9.2500,10,1,1,0,READY,4.189483
7384,-5.0000,1,0,1,1,LOADING,6.163395
7385,-5.5000,11,0,1,1,SUCCESS_PENDING,2.729412
7386,9.9000,3,1,1,0,READY,2.860717
7387,9.7000,5,1,1,0,READY,5.204846
7388,-5.0000,1,0,1,1,SUCCESS_PENDING,0.408411
7389,9.8000,5,1,1,0,READY,4.956151
7390,9.8500,4,1,1,0,READY,2.364773
7391,9.9000,3,1,1,0,READY,1.377795
7392,9.9000,3,1,1,0,READY,8.932209
7393,9.9500,2,1,1,0,READY,3.306112
7394,-5.1500,4,0,1,1,SUCCESS_PENDING,4.901391
7395,9.8000,5,1,1,0,READY,3.432574
7396,9.9500,2,1,1,0,READY,3.266886
7397,-5.1500,4,0,1,1,SUCCESS_PENDING,5.340882
7398,9.7000,7,1,1,0,READY,3.038647
7399,9.8500,4,1,1,0,READY,4.595854
7400,9.5500,6,1,1,0,READY,3.609194
7401,-5.5500,12,0,1,1,SUCCESS_PENDING,4.114209
7402,-5.2000,5,0,1,1,SUCCESS_PENDING,3.213489
7403,9.8500,4,1,1,0,READY,5.091804
7404,9.9000,3,1,1,0,READY,7.047726
7405,9.9000,3,1,1,0,READY,7.803107
7406,9.6500,8,1,1,0,READY,3.665404
7407,9.1500,18,1,1,0,READY,4.690958
7408,9.9500,2,1,1,0,READY,6.192874
7409,9.8000,3,1,1,0,READY,6.661377
7410,9.9000,3,1,1,0,READY,1.500930
7411,-5.6000,13,0,1,1,SUCCESS_PENDING,3.548738
7412,9.9500,2,1,1,0,READY,3.345140
7413,9.9500,2,1,1,0,READY,3.228249
7414,9.4500,6,1,1,0,READY,4.450969
7415,9.6500,4,1,1,0,READY,5.065131
7416,9.8000,5,1,1,0,READY,5.636573
7417,9.9500,2,1,1,0,READY,3.081007
7418,9.8000,5,1,1,0,READY,4.411052
7419,9.1000,11,1,1,0,READY,3.745519
7420,-5.2500,6,0,1,1,STALLED,4.777454
7421,-5.0000,1,0,1,1,SUCCESS_PENDING,5.987566
7422,9.8500,4,1,1,0,READY,6.181196
7423,9.9500,2,1,1,0,READY,6.306380
7424,9.8500,4,1,1,0,READY,7.621899
7425,9.8000,5,1,1,0,READY,2.662553
7426,9.9000,3,1,1,0,READY,4.145865
7427,9.9500,2,1,1,0,READY,8.955019
7428,-5.9000,19,0,1,1,STALLED,2.841684
7429,9.8000,3,1,1,0,READY,3.929581
7430,-5.6000,7,0,1,1,SUCCESS_PENDING,4.892360
7431,9.5000,7,1,1,0,READY,5.993086
7432,9.9500,2,1,1,0,READY,4.526025
7433,9.4000,7,1,1,0,READY,3.723252
7434,9.8000,5,1,1,0,READY,6.632196
7435,9.0500,20,1,1,0,READY,4.856192
7436,9.7500,4,1,1,0,READY,7.405653
7437,9.2500,14,1,1,0,READY,3.897064
7438,8.9500,22,1,1,0,READY,5.794684
7439,-5.2500,6,0,1,1,SUCCESS_PENDING,4.627362
7440,9.7000,5,1,1,0,READY,2.316805
7441,9.9500,2,1,1,0,READY,9.616289
7442,9.7000,7,1,1,0,READY,2.658664
7443,9.5500,6,1,1,0,READY,4.067012
7444,-5.0000,1,0,1,1,STALLED,10.805559
7445,-5.4500,10,0,1,1,SUCCESS_PENDING,4.147833
7446,9.7000,7,1,1,0,READY,5.552265
7447,9.7000,5,1,1,0,READY,2.171277
7448,9.4500,8,1,1,0,READY,3.227994
7449,9.2500,12,1,1,0,READY,3.931910
7450,9.8000,5,1,1,0,READY,4.203001
7451,9.9000,3,1,1,0,READY,2.596489
7452,9.8000,5,1,1,0,READY,4.035782
7453,-5.0500,2,0,1,1,LOADING,5.396388
7454,-5.5000,11,0,1,1,SUCCESS_PENDING,3.120955
7455,8.6000,23,1,1,0,READY,3.552921
7456,9.6500,8,1,1,0,READY,6.184958
7457,9.9000,3,1,1,0,READY,6.170482
7458,9.8500,4,1,1,0,READY,8.228458
7459,-5.9000,19,0,1,1,STALLED,5.240132
7460,9.9500,2,1,1,0,READY,8.115332
7461,9.6000,9,1,1,0,READY,4.957784
7462,9.6000,5,1,1,0,READY,5.210654
7463,9.6500,8,1,1,0,READY,3.360260
7464,9.6500,6,1,1,0,READY,3.097465
7465,9.7500,4,1,1,0,READY,4.505924
7466,-5.3000,7,0,1,1,SUCCESS_PENDING,3.514908
7467,9.7000,7,1,1,0,READY,3.270067
7468,9.5500,10,1,1,0,READY,5.832852
7469,9.9500,2,1,1,0,READY,4.323285
7470,9.9500,2,1,1,0,READY,2.547828
7471,-5.1000,3,0,1,1,LOADING,3.622506
7472,-5.0500,2,0,1,1,STALLED,3.950936
7473,9.8000,3,1,1,0,READY,6.541147
7474,-5.1500,4,0,1,1,STALLED,5.992358
7475,-5.0500,2,0,1,1,STALLED,3.188920
7476,-5.1500,4,0,1,1,STALLED,4.613276
7477,-5.1000,3,0,1,1,SUCCESS_PENDING,7.718334
7478,9.8500,4,1,1,0,READY,4.084201
7479,9.6500,6,1,1,0,READY,4.045283
7480,9.6000,7,1,1,0,READY,3.764487
7481,9.5500,6,1,1,0,READY,3.801419
7482,9.6500,8,1,1,0,READY,3.024641
7483,-5.2000,5,0,1,1,STALLED,5.189801
7484,9.9500,2,1,1,0,READY,2.260505
7485,9.9000,3,1,1,0,READY,3.502695
7486,-5.1500,4,0,1,1,SUCCESS_PENDING,4.535908
7487,9.6000,7,1,1,0,READY,2.611956
7488,-5.0500,2,0,1,1,SUCCESS_PENDING,6.073677
7489,-5.1500,4,0,1,1,SUCCESS_PENDING,3.648323
7490,-5.1000,3,0,1,1,SUCCESS_PENDING,4.997637
7491,9.3500,10,1,1,0,READY,5.940991
7492,-5.0000,1,0,1,1,SUCCESS_PENDING,1.160850
7493,9.5000,7,1,1,0,READY,5.508168
7494,9.9500,2,1,1,0,READY,1.996656
7495,9.5500,6,1,1,0,READY,3.038508
7496,9.8000,5,1,1,0,READY,5.977179
7497,-5.0000,1,0,1,1,STALLED,8.172145
7498,-5.5000,11,0,1,1,STALLED,4.257998
7499,-5.2000,5,0,1,1,SUCCESS_PENDING,4.693344
7500,-5.0500,2,0,1,1,SUCCESS_PENDING,9.323136
7501,9.6500,6,1,1,0,READY,3.651571
7502,9.3500,14,1,1,0,READY,3.973284
7503,9.8000,3,1,1,0,READY,4.804009
7504,9.8500,4,1,1,0,READY,2.586638
7505,9.6500,6,1,1,0,READY,6.120314
7506,9.8000,5,1,1,0,READY,2.359442
7507,-5.1000,3,0,1,1,SUCCESS_PENDING,6.732099
7508,9.9000,3,1,1,0,READY,1.867871
7509,9.9500,2,1,1,0,READY,3.237102
7510,9.8000,5,1,1,0,READY,5.011790
7511,9.9500,2,1,1,0,READY,2.959165
7512,9.5000,7,1,1,0,READY,5.295374
7513,9.6500,6,1,1,0,READY,5.611632
7514,9.9000,3,1,1,0,READY,2.965792
7515,9.9500,2,1,1,0,READY,3.278625
7516,9.5500,8,1,1,0,READY,5.318399
7517,-5.0000,1,0,1,1,LOADING,3.363768
7518,9.3000,9,1,1,0,READY,3.983796
7519,-5.7500,16,0,1,1,SUCCESS_PENDING,3.553255
7520,9.4000,9,1,1,0,READY,3.616823
7521,8.8000,19,1,1,0,READY,4.761980
7522,9.7000,5,1,1,0,READY,5.078197
7523,9.6000,9,1,1,0,READY,4.290015
7524,9.7500,4,1,1,0,READY,5.749258
7525,-5.3500,8,0,1,1,LOADING,5.104977
7526,9.9000,3,1,1,0,READY,7.144262
7527,9.6000,7,1,1,0,READY,3.472062
7528,9.9000,3,1,1,0,READY,6.729342
7529,-5.3000,7,0,1,1,STALLED,4.470422
7530,9.9500,2,1,1,0,READY,3.345714
7531,9.4000,13,1,1,0,READY,5.377641
7532,9.9000,3,1,1,0,READY,4.217774
7533,9.3000,9,1,1,0,READY,4.311063
7534,-5.1000,3,0,1,1,SUCCESS_PENDING,4.659307
7535,9.7500,6,1,1,0,READY,5.396297
7536,9.7000,5,1,1,0,READY,4.746672
7537,9.4500,8,1,1,0,READY,5.629414
7538,9.9500,2,1,1,0,READY,4.564328
7539,9.9000,3,1,1,0,READY,3.256085
7540,9.8500,4,1,1,0,READY,1.898765
7541,-5.3000,7,0,1,1,LOADING,5.160813
7542,9.9500,2,1,1,0,READY,4.422474
7543,-5.9500,20,0,1,1,STALLED,2.848296
7544,-5.1500,4,0,1,1,SUCCESS_PENDING,1.320986
7545,9.7500,6,1,1,0,READY,3.904929
7546,-5.5500,12,0,1,1,SUCCESS_PENDING,3.784204
7547,9.6000,9,1,1,0,READY,3.193415
7548,-5.1500,4,0,1,1,SUCCESS_PENDING,4.819292
7549,9.7500,6,1,1,0,READY,5.590682
7550,9.4000,13,1,1,0,READY,3.742257
7551,9.8000,5,1,1,0,READY,7.938050
7552,-5.1000,3,0,1,1,SUCCESS_PENDING,5.215746
7553,9.6500,4,1,1,0,READY,8.229039
7554,-5.2500,6,0,1,1,STALLED,4.974334
7555,9.9000,3,1,1,0,READY,2.557696
7556,9.9500,2,1,1,0,READY,4.778341
7557,9.7500,6,1,1,0,READY,4.963706
7558,9.9500,2,1,1,0,READY,3.688896
7559,-6.3500,28,0,1,1,LOADING,5.058957
7560,-5.0500,2,0,1,1,LOADING,5.902675
7561,9.3500,14,1,1,0,READY,4.162483
7562,9.9000,3,1,1,0,READY,3.075605
7563,9.7500,4,1,1,0,READY,2.036620
7564,9.9500,2,1,1,0,READY,3.369436
7565,8.7500,14,1,1,0,READY,4.968971
7566,9.8500,4,1,1,0,READY,2.416215
7567,9.9500,2,1,1,0,READY,1.850680
7568,-5.1500,4,0,1,1,LOADING,3.239824
7569,9.7000,5,1,1,0,READY,3.234455
7570,9.8500,4,1,1,0,READY,5.179099
7571,9.5000,11,1,1,0,READY,3.993760
7572,-5.0500,2,0,1,1,LOADING,3.230639
7573,9.8500,4,1,1,0,READY,4.293389
7574,9.9000,3,1,1,0,READY,2.417030
7575,9.9000,3,1,1,0,READY,5.493691
7576,-5.2500,6,0,1,1,LOADING,6.141936
7577,9.8000,5,1,1,0,READY,3.231560
7578,9.7500,4,1,1,0,READY,6.155788
7579,9.7500,6,1,1,0,READY,3.793455
7580,9.9000,3,1,1,0,READY,5.942856
7581,-5.0000,1,0,1,1,LOADING,0.847187
7582,-5.1000,3,0,1,1,STALLED,0.567422
7583,9.9500,2,1,1,0,READY,10.727706
7584,-5.2000,5,0,1,1,STALLED,5.965156
7585,9.8500,4,1,1,0,READY,3.270013
7586,9.4500,12,1,1,0,READY,4.107380
7587,8.9500,18,1,1,0,READY,4.470556
7588,9.4500,8,1,1,0,READY,4.896292
7589,9.9000,3,1,1,0,READY,3.321634
7590,-5.0000,1,0,1,1,SUCCESS_PENDING,3.147471
7591,-5.0000,1,0,1,1,LOADING,0.706130
7592,-5.0000,1,0,1,1,LOADING,3.368132
7593,9.6000,5,1,1,0,READY,3.588325
7594,-5.0500,2,0,1,1,SUCCESS_PENDING,7.008282
7595,9.5000,11,1,1,0,READY,5.306254
7596,-5.0500,2,0,1,1,LOADING,3.406247
7597,9.5500,8,1,1,0,READY,4.587809
7598,9.9000,3,1,1,0,READY,2.711878
7599,-5.0500,2,0,1,1,SUCCESS_PENDING,7.330944
7600,9.8000,5,1,1,0,READY,6.778473
7601,9.7500,4,1,1,0,READY,4.326824
7602,-5.1500,4,0,1,1,LOADING,4.327519
7603,9.9500,2,1,1,0,READY,5.854492
7604,-5.1500,4,0,1,1,LOADING,4.773880
7605,-5.3500,8,0,1,1,SUCCESS_PENDING,4.307456
7606,9.9000,3,1,1,0,READY,4.287993
7607,9.9500,2,1,1,0,READY,1.226373
7608,-5.2500,6,0,1,1,LOADING,4.982796
7609,9.7500,4,1,1,0,READY,3.642761
7610,-5.8500,18,0,1,1,STALLED,5.149457
7611,9.2500,10,1,1,0,READY,4.494338
7612,9.9000,3,1,1,0,READY,5.049859
7613,9.8000,5,1,1,0,READY,2.856400
7614,9.7000,5,1,1,0,READY,4.401694
7615,9.6500,6,1,1,0,READY,6.246794
7616,9.9000,3,1,1,0,READY,2.450559
7617,9.8500,4,1,1,0,READY,4.078639
7618,9.9500,2,1,1,0,READY,4.486732
7619,-5.5500,12,0,1,1,LOADING,3.858525
7620,9.3000,9,1,1,0,READY,3.820718
7621,9.5500,8,1,1,0,READY,4.936375
7622,9.9500,2,1,1,0,READY,0.774312
7623,-5.4500,10,0,1,1,SUCCESS_PENDING,4.055537
7624,9.5500,8,1,1,0,READY,2.593631
7625,9.7000,5,1,1,0,READY,5.327730
7626,8.6000,25,1,1,0,READY,4.881560
7627,9.8000,3,1,1,0,READY,3.830937
7628,9.5500,6,1,1,0,READY,2.849789
7629,9.9000,3,1,1,0,READY,2.088406
7630,-5.1000,3,0,1,1,SUCCESS_PENDING,2.215550
7631,9.9000,3,1,1,0,READY,6.065478
7632,9.2500,14,1,1,0,READY,4.113302
7633,9.7500,4,1,1,0,READY,3.880488
7634,9.8500,4,1,1,0,READY,6.452426
7635,9.9000,3,1,1,0,READY,2.369721
7636,9.9000,3,1,1,0,READY,3.474546
7637,9.4000,9,1,1,0,READY,3.697921
7638,9.3500,12,1,1,0,READY,4.821429
7639,-5.2000,5,0,1,1,LOADING,3.807807
7640,9.2500,10,1,1,0,READY,1.962924
7641,9.4500,10,1,1,0,READY,6.967223
7642,9.3000,15,1,1,0,READY,3.956730
7643,9.6000,7,1,1,0,READY,5.056254
7644,9.3000,7,1,1,0,READY,3.635695
7645,9.5000,7,1,1,0,READY,3.916921
7646,9.9500,2,1,1,0,READY,1.762239
7647,9.9000,3,1,1,0,READY,3.274625
7648,9.9000,3,1,1,0,READY,4.254236
7649,9.8000,5,1,1,0,READY,7.475705
7650,9.8000,5,1,1,0,READY,5.100719
7651,9.9000,3,1,1,0,READY,3.931751
7652,-5.0500,2,0,1,1,STALLED,5.954354
7653,9.9000,3,1,1,0,READY,4.221349
7654,9.2500,12,1,1,0,READY,3.648881
7655,9.8000,5,1,1,0,READY,4.863416
7656,-5.1500,4,0,1,1,STALLED,4.525362
7657,9.8000,3,1,1,0,READY,4.893736
7658,9.8000,3,1,1,0,READY,3.168835
7659,9.8000,5,1,1,0,READY,4.157023
7660,9.9000,3,1,1,0,READY,5.750734
7661,-5.1000,3,0,1,1,LOADING,4.901853
7662,-5.1000,3,0,1,1,SUCCESS_PENDING,3.173799
7663,9.8000,5,1,1,0,READY,7.157978
7664,9.4500,6,1,1,0,READY,8.321882
7665,5.4500,44,1,1,0,READY,4.381183
7666,9.9000,3,1,1,0,READY,4.163837
7667,9.8000,5,1,1,0,READY,3.328025
7668,-5.3500,8,0,1,1,STALLED,7.197000
7669,-5.5500,12,0,1,1,STALLED,4.815271
7670,-5.1500,4,0,1,1,SUCCESS_PENDING,7.149457
7671,9.7000,7,1,1,0,READY,4.446967
7672,-5.0000,1,0,1,1,LOADING,2.852546
7673,9.9500,2,1,1,0,READY,0.739152
7674,-5.0500,2,0,1,1,SUCCESS_PENDING,6.341657
7675,9.8000,5,1,1,0,READY,3.301533
7676,9.8500,4,1,1,0,READY,2.694550
7677,9.8000,5,1,1,0,READY,3.594369
7678,9.7000,7,1,1,0,READY,5.173150
7679,9.5000,9,1,1,0,READY,3.785059
7680,9.6500,4,1,1,0,READY,6.580372
7681,9.7000,5,1,1,0,READY,4.359029
7682,9.9000,3,1,1,0,READY,5.693413
7683,9.9000,3,1,1,0,READY,3.171585
7684,9.7500,6,1,1,0,READY,7.751404
7685,9.9500,2,1,1,0,READY,7.126230
7686,9.7500,6,1,1,0,READY,4.110498
7687,9.3500,8,1,1,0,READY,3.819401
7688,9.6000,5,1,1,0,READY,2.898063
7689,9.9500,2,1,1,0,READY,5.850779
7690,9.7000,7,1,1,0,READY,3.951393
7691,-5.3500,8,0,1,1,STALLED,2.486369
7692,9.3500,10,1,1,0,READY,4.815328
7693,9.9500,2,1,1,0,READY,4.694343
7694,9.9500,2,1,1,0,READY,3.160798
7695,9.6000,5,1,1,0,READY,6.708433
7696,9.9500,2,1,1,0,READY,4.770851
7697,9.9000,3,1,1,0,READY,5.022007
7698,-6.1000,23,0,1,1,SUCCESS_PENDING,3.791644
7699,9.6500,8,1,1,0,READY,3.564802
7700,9.6500,4,1,1,0,READY,3.251674
7701,9.6000,7,1,1,0,READY,7.292817
7702,9.5000,11,1,1,0,READY,4.265305
7703,9.2000,11,1,1,0,READY,5.420272
7704,9.7000,7,1,1,0,READY,5.178863
7705,9.8000,5,1,1,0,READY,3.232982
7706,9.6000,9,1,1,0,READY,6.220318
7707,9.7000,5,1,1,0,READY,5.686211
7708,1.7000,65,1,1,0,READY,4.764943
7709,-5.3000,7,0,1,1,STALLED,3.238719
7710,-5.7500,16,0,1,1,SUCCESS_PENDING,3.983118
7711,9.9500,2,1,1,0,READY,4.601302
7712,9.9500,2,1,1,0,READY,1.956178
7713,9.6500,6,1,1,0,READY,6.564931
7714,9.0500,14,1,1,0,READY,4.088584
7715,9.1500,16,1,1,0,READY,4.426603
7716,9.3500,14,1,1,0,READY,4.344219
7717,-5.1500,4,0,1,1,SUCCESS_PENDING,4.167502
7718,-5.5000,11,0,1,1,STALLED,6.832057
7719,9.8500,4,1,1,0,READY,3.772472
7720,9.9500,2,1,1,0,READY,4.576269
7721,8.9500,20,1,1,0,READY,4.206231
7722,-5.0500,2,0,1,1,SUCCESS_PENDING,5.771036
7723,9.9500,2,1,1,0,READY,5.683467
7724,8.9000,9,1,1,0,READY,4.612240
7725,9.5000,11,1,1,0,READY,5.359985
7726,9.8500,4,1,1,0,READY,4.863422
7727,-5.2000,5,0,1,1,STALLED,4.279290
7728,9.7000,5,1,1,0,READY,2.296969
7729,9.9000,3,1,1,0,READY,3.999109
7730,9.5500,6,1,1,0,READY,7.510334
7731,9.5000,7,1,1,0,READY,7.134487
7732,9.9000,3,1,1,0,READY,3.840577
7733,-5.0000,1,0,1,1,SUCCESS_PENDING,3.185317
7734,-5.1000,3,0,1,1,LOADING,5.821088
7735,-5.0000,1,0,1,1,LOADING,3.305908
7736,9.8000,5,1,1,0,READY,4.266851
7737,9.7000,7,1,1,0,READY,3.214585
7738,9.9000,3,1,1,0,READY,3.968230
7739,-5.1000,3,0,1,1,LOADING,3.188119
7740,-5.0000,1,0,1,1,LOADING,3.760801
7741,9.6500,4,1,1,0,READY,6.108344
7742,-6.0500,20,0,1,1,STALLED,3.515792
7743,9.4000,13,1,1,0,READY,4.963637
7744,9.6000,9,1,1,0,READY,2.927341
7745,-6.0000,21,0,1,1,SUCCESS_PENDING,5.529145
7746,9.9000,3,1,1,0,READY,4.617841
7747,9.7000,7,1,1,0,READY,5.272594
7748,9.3500,12,1,1,0,READY,4.134080
7749,9.9500,2,1,1,0,READY,1.670469
7750,9.8500,4,1,1,0,READY,3.571949
7751,9.9500,2,1,1,0,READY,1.830445
7752,-5.3500,8,0,1,1,STALLED,4.167365
7753,9.9500,2,1,1,0,READY,3.127148
7754,9.9000,3,1,1,0,READY,4.161888
7755,9.6500,4,1,1,0,READY,4.786760
7756,9.8500,4,1,1,0,READY,2.566572
7757,9.5000,11,1,1,0,READY,2.338492
7758,-5.1500,4,0,1,1,STALLED,5.147315
7759,9.9000,3,1,1,0,READY,4.394183
7760,9.3500,12,1,1,0,READY,3.426402
7761,9.3000,7,1,1,0,READY,5.355684
7762,9.3000,15,1,1,0,READY,5.325231
7763,-5.5000,11,0,1,1,STALLED,4.022619
7764,9.5500,8,1,1,0,READY,7.166828
7765,9.3500,10,1,1,0,READY,4.515767
7766,9.9500,2,1,1,0,READY,5.285084
7767,9.5000,11,1,1,0,READY,3.257006
7768,9.7500,6,1,1,0,READY,2.609361
7769,9.6500,8,1,1,0,READY,6.837937
7770,9.8000,3,1,1,0,READY,4.096709
7771,9.8500,4,1,1,0,READY,5.898582
7772,-5.0500,2,0,1,1,LOADING,2.068547
7773,8.8000,21,1,1,0,READY,3.976881
7774,-5.7500,14,0,1,1,SUCCESS_PENDING,5.945115
7775,9.9000,3,1,1,0,READY,1.364275
7776,9.9000,3,1,1,0,READY,4.968786
7777,8.5000,27,1,1,0,READY,4.279215
7778,-5.1000,3,0,1,1,SUCCESS_PENDING,5.928733
7779,9.5500,8,1,1,0,READY,2.487449
7780,9.9000,3,1,1,0,READY,5.105502
7781,9.3000,15,1,1,0,READY,4.550638
7782,9.9000,3,1,1,0,READY,2.591071
7783,-5.1000,3,0,1,1,SUCCESS_PENDING,4.735467
7784,9.3000,11,1,1,0,READY,4.776085
7785,9.6500,8,1,1,0,READY,5.749844
7786,9.6000,9,1,1,0,READY,3.551027
7787,9.9000,3,1,1,0,READY,5.874173
7788,-5.0000,1,0,1,1,LOADING,8.361578
7789,9.7500,6,1,1,0,READY,2.772094
7790,9.8500,4,1,1,0,READY,3.160732
7791,9.9000,3,1,1,0,READY,1.648582
7792,9.7500,6,1,1,0,READY,4.064224
7793,9.4000,11,1,1,0,READY,5.315026
7794,8.9000,19,1,1,0,READY,3.853548
7795,9.9500,2,1,1,0,READY,4.126444
7796,9.4500,8,1,1,0,READY,5.249253
7797,-5.2500,6,0,1,1,LOADING,4.496399
7798,-5.2500,6,0,1,1,LOADING,6.100534
